7.0 556.0 10.0
7.0 558.0 8.0
7.0 559.0 6.0
7.0 564.0 10.0
7.0 566.0 8.0
7.0 570.0 8.0
7.0 582.0 8.0
7.0 583.0 6.0
7.0 584.0 8.0
7.0 586.0 8.0
7.0 591.0 8.0
7.0 596.0 6.0
7.0 605.0 8.0
7.0 611.0 8.0
7.0 618.0 8.0
8.0 622.0 8.0
8.0 624.0 10.0
8.0 630.0 8.0
8.0 631.0 4.0
8.0 646.0 6.0
8.0 647.0 8.0
9.0 528.0 10.0
9.0 649.0 10.0
9.0 650.0 4.0
9.0 651.0 10.0
9.0 652.0 8.0
9.0 656.0 6.0
9.0 666.0 8.0
9.0 674.0 2.0
9.0 685.0 10.0
9.0 703.0 10.0
9.0 704.0 6.0
9.0 706.0 6.0
9.0 713.0 10.0
9.0 714.0 6.0
9.0 716.0 4.0
9.0 720.0 8.0
9.0 721.0 10.0
9.0 724.0 4.0
9.0 730.0 8.0
10.0 740.0 10.0
10.0 751.0 10.0
10.0 753.0 10.0
10.0 754.0 10.0
11.0 762.0 6.0
11.0 764.0 10.0
11.0 767.0 10.0
11.0 777.0 6.0
11.0 781.0 4.0
11.0 782.0 4.0
11.0 790.0 8.0
11.0 799.0 10.0
11.0 810.0 6.0
11.0 812.0 10.0
11.0 815.0 10.0
11.0 817.0 10.0
11.0 821.0 6.0
11.0 824.0 10.0
11.0 835.0 10.0
11.0 837.0 10.0
11.0 843.0 10.0
12.0 852.0 10.0
12.0 856.0 10.0
12.0 858.0 10.0
12.0 862.0 10.0
12.0 864.0 10.0
12.0 867.0 8.0
13.0 875.0 10.0
13.0 877.0 10.0
13.0 879.0 8.0
13.0 882.0 10.0
13.0 891.0 8.0
14.0 901.0 8.0
14.0 903.0 10.0
14.0 906.0 10.0
14.0 907.0 6.0
14.0 918.0 8.0
14.0 930.0 8.0
14.0 935.0 8.0
14.0 936.0 6.0
14.0 937.0 10.0
14.0 938.0 6.0
14.0 945.0 6.0
15.0 956.0 2.0
15.0 961.0 8.0
15.0 964.0 10.0
15.0 966.0 6.0
15.0 968.0 6.0
15.0 977.0 10.0
15.0 987.0 8.0
15.0 992.0 8.0
15.0 993.0 8.0
15.0 996.0 8.0
16.0 363.0 6.0
16.0 390.0 4.0
16.0 1000.0 10.0
16.0 1010.0 10.0
16.0 1012.0 8.0
16.0 1014.0 8.0
16.0 1015.0 8.0
16.0 1024.0 8.0
16.0 1027.0 10.0
16.0 1043.0 10.0
16.0 1056.0 8.0
16.0 1057.0 8.0
16.0 1061.0 6.0
16.0 1067.0 8.0
16.0 1071.0 4.0
16.0 1073.0 8.0
16.0 1074.0 4.0
16.0 1075.0 4.0
16.0 1085.0 8.0
16.0 1087.0 8.0
16.0 1088.0 6.0
16.0 1092.0 8.0
16.0 1106.0 10.0
16.0 1110.0 8.0
16.0 1115.0 8.0
16.0 1124.0 6.0
16.0 1126.0 8.0
18.0 1130.0 10.0
18.0 1131.0 8.0
19.0 1143.0 10.0
20.0 1150.0 4.0
20.0 1156.0 10.0
20.0 1164.0 2.0
20.0 1165.0 6.0
20.0 1171.0 10.0
21.0 1175.0 8.0
21.0 1181.0 10.0
21.0 1190.0 6.0
21.0 1192.0 4.0
22.0 1210.0 8.0
22.0 1213.0 4.0
23.0 1218.0 10.0
23.0 1219.0 8.0
23.0 1220.0 8.0
23.0 1225.0 10.0
23.0 1235.0 8.0
23.0 1238.0 10.0
23.0 1247.0 6.0
23.0 1249.0 10.0
23.0 1251.0 6.0
23.0 1254.0 10.0
23.0 1257.0 4.0
23.0 1265.0 8.0
23.0 1270.0 8.0
23.0 1274.0 10.0
23.0 1278.0 10.0
23.0 1282.0 10.0
23.0 1284.0 4.0
23.0 1292.0 8.0
23.0 1293.0 8.0
23.0 1300.0 8.0
23.0 1303.0 10.0
23.0 1306.0 6.0
23.0 1307.0 4.0
23.0 1312.0 8.0
23.0 1329.0 6.0
23.0 1331.0 8.0
23.0 1336.0 10.0
23.0 1337.0 6.0
23.0 1343.0 10.0
23.0 1347.0 10.0
23.0 1354.0 10.0
23.0 1364.0 10.0
23.0 1365.0 8.0
23.0 1370.0 8.0
23.0 1371.0 10.0
23.0 1377.0 8.0
23.0 1383.0 6.0
23.0 1397.0 8.0
23.0 1398.0 8.0
23.0 1400.0 4.0
23.0 1401.0 6.0
23.0 1404.0 8.0
23.0 1408.0 8.0
23.0 1412.0 6.0
23.0 1414.0 10.0
23.0 1417.0 10.0
23.0 1419.0 10.0
23.0 1420.0 8.0
23.0 1431.0 6.0
23.0 1432.0 10.0
23.0 1437.0 8.0
23.0 1441.0 10.0
23.0 1445.0 8.0
23.0 1447.0 10.0
23.0 1451.0 8.0
23.0 1458.0 10.0
23.0 1459.0 10.0
23.0 1465.0 4.0
23.0 1466.0 8.0
23.0 1475.0 8.0
23.0 1481.0 10.0
23.0 1486.0 6.0
23.0 1491.0 6.0
23.0 1493.0 4.0
23.0 1495.0 10.0
23.0 1497.0 8.0
23.0 1503.0 8.0
23.0 1504.0 8.0
23.0 1508.0 10.0
23.0 1512.0 6.0
23.0 1515.0 8.0
23.0 1526.0 8.0
23.0 1527.0 10.0
23.0 1540.0 8.0
23.0 1546.0 8.0
23.0 1547.0 6.0
23.0 1548.0 10.0
23.0 1550.0 10.0
23.0 1554.0 2.0
23.0 1555.0 4.0
23.0 1567.0 8.0
23.0 1576.0 10.0
23.0 1581.0 10.0
23.0 1582.0 10.0
23.0 1594.0 2.0
23.0 1598.0 10.0
23.0 1602.0 8.0
23.0 1610.0 8.0
23.0 1611.0 8.0
23.0 1612.0 8.0
23.0 1627.0 8.0
23.0 1630.0 8.0
23.0 1632.0 6.0
23.0 1634.0 10.0
23.0 1635.0 2.0
23.0 1645.0 10.0
23.0 1647.0 8.0
23.0 1648.0 10.0
23.0 1650.0 8.0
23.0 1663.0 8.0
23.0 1672.0 8.0
23.0 1676.0 8.0
23.0 1689.0 8.0
23.0 1699.0 10.0
23.0 1700.0 10.0
23.0 1707.0 8.0
23.0 1708.0 8.0
23.0 1711.0 10.0
23.0 1725.0 2.0
23.0 1726.0 10.0
23.0 1733.0 10.0
23.0 1736.0 4.0
23.0 1742.0 10.0
23.0 1743.0 10.0
23.0 1746.0 4.0
23.0 1749.0 8.0
23.0 1754.0 6.0
23.0 1756.0 6.0
23.0 1786.0 8.0
23.0 1787.0 6.0
24.0 1792.0 10.0
24.0 1794.0 10.0
24.0 1801.0 8.0
24.0 1806.0 10.0
24.0 1810.0 8.0
25.0 1818.0 8.0
27.0 194.0 8.0
27.0 894.0 10.0
27.0 1826.0 8.0
27.0 1828.0 10.0
27.0 1833.0 4.0
27.0 1836.0 6.0
27.0 1843.0 10.0
27.0 1858.0 4.0
27.0 1863.0 10.0
27.0 1870.0 10.0
27.0 1877.0 6.0
27.0 1884.0 10.0
27.0 1886.0 2.0
27.0 1887.0 2.0
28.0 1891.0 6.0
28.0 1894.0 6.0
28.0 1906.0 10.0
28.0 1907.0 10.0
28.0 1908.0 6.0
28.0 1912.0 10.0
28.0 1930.0 8.0
28.0 1931.0 10.0
28.0 1936.0 8.0
28.0 1937.0 10.0
28.0 1938.0 10.0
28.0 1946.0 10.0
28.0 1947.0 10.0
28.0 1952.0 10.0
28.0 1966.0 6.0
28.0 1969.0 10.0
28.0 1975.0 8.0
28.0 1983.0 10.0
28.0 1986.0 6.0
28.0 1988.0 10.0
28.0 1990.0 10.0
28.0 1995.0 8.0
28.0 1996.0 6.0
28.0 2009.0 6.0
28.0 2012.0 10.0
28.0 2013.0 6.0
28.0 2021.0 10.0
28.0 2033.0 6.0
28.0 2042.0 10.0
28.0 2044.0 10.0
28.0 2048.0 10.0
28.0 2049.0 8.0
28.0 2053.0 10.0
28.0 2060.0 10.0
28.0 2066.0 10.0
28.0 2070.0 10.0
28.0 2075.0 10.0
29.0 1103.0 8.0
29.0 1564.0 8.0
29.0 2081.0 8.0
29.0 2087.0 8.0
29.0 2088.0 6.0
29.0 2090.0 6.0
29.0 2095.0 10.0
29.0 2102.0 10.0
29.0 2104.0 8.0
29.0 2109.0 10.0
29.0 2110.0 4.0
29.0 2126.0 10.0
29.0 2130.0 10.0
29.0 2134.0 8.0
29.0 2135.0 10.0
29.0 2137.0 10.0
29.0 2140.0 10.0
29.0 2141.0 10.0
29.0 2143.0 8.0
29.0 2144.0 6.0
29.0 2152.0 6.0
29.0 2162.0 8.0
29.0 2170.0 10.0
29.0 2187.0 10.0
29.0 2189.0 10.0
29.0 2190.0 8.0
29.0 2194.0 10.0
29.0 2195.0 10.0
29.0 2200.0 8.0
29.0 2207.0 10.0
29.0 2208.0 10.0
30.0 132.0 10.0
30.0 2221.0 6.0
30.0 2222.0 10.0
30.0 2226.0 2.0
30.0 2227.0 10.0
30.0 2228.0 8.0
30.0 2232.0 10.0
30.0 2250.0 10.0
30.0 2253.0 6.0
30.0 2258.0 10.0
30.0 2260.0 6.0
30.0 2265.0 10.0
30.0 2271.0 10.0
30.0 2276.0 8.0
30.0 2278.0 10.0
30.0 2282.0 6.0
30.0 2290.0 6.0
30.0 2293.0 10.0
30.0 2296.0 2.0
30.0 2299.0 8.0
30.0 2313.0 8.0
31.0 192.0 8.0
31.0 1079.0 8.0
31.0 1080.0 6.0
31.0 2329.0 8.0
31.0 2332.0 10.0
31.0 2334.0 10.0
31.0 2337.0 10.0
31.0 2342.0 8.0
31.0 2348.0 10.0
31.0 2349.0 2.0
31.0 2354.0 8.0
31.0 2357.0 10.0
31.0 2361.0 10.0
31.0 2362.0 10.0
31.0 2366.0 6.0
31.0 2373.0 10.0
31.0 2374.0 10.0
31.0 2378.0 8.0
31.0 2382.0 10.0
31.0 2387.0 10.0
31.0 2393.0 10.0
31.0 2394.0 6.0
31.0 2397.0 2.0
31.0 2402.0 8.0
31.0 2404.0 4.0
31.0 2408.0 8.0
31.0 2414.0 10.0
31.0 2437.0 8.0
31.0 2440.0 10.0
31.0 2450.0 10.0
31.0 2451.0 10.0
32.0 2454.0 10.0
32.0 2456.0 8.0
32.0 2464.0 6.0
32.0 2466.0 6.0
33.0 858.0 10.0
33.0 2477.0 10.0
33.0 2479.0 10.0
33.0 2483.0 10.0
33.0 2491.0 8.0
33.0 2500.0 8.0
33.0 2502.0 8.0
33.0 2513.0 8.0
33.0 2537.0 8.0
33.0 2538.0 10.0
33.0 2539.0 6.0
33.0 2540.0 8.0
33.0 2543.0 10.0
33.0 2548.0 10.0
33.0 2551.0 10.0
33.0 2556.0 6.0
33.0 2559.0 6.0
33.0 2564.0 8.0
33.0 2568.0 10.0
33.0 2572.0 8.0
34.0 2576.0 10.0
34.0 2581.0 6.0
35.0 2583.0 8.0
35.0 2584.0 10.0
35.0 2585.0 8.0
35.0 2587.0 10.0
35.0 2589.0 10.0
35.0 2590.0 10.0
35.0 2593.0 6.0
35.0 2596.0 6.0
35.0 2605.0 8.0
35.0 2608.0 8.0
35.0 2616.0 10.0
35.0 2628.0 10.0
35.0 2631.0 2.0
36.0 2641.0 2.0
36.0 2647.0 4.0
36.0 2650.0 4.0
36.0 2660.0 6.0
37.0 2661.0 10.0
38.0 2299.0 6.0
38.0 2663.0 8.0
38.0 2664.0 6.0
38.0 2665.0 8.0
38.0 2674.0 4.0
38.0 2678.0 6.0
38.0 2685.0 6.0
38.0 2688.0 4.0
39.0 2692.0 10.0
39.0 2693.0 8.0
39.0 2696.0 10.0
39.0 2699.0 8.0
39.0 2700.0 10.0
39.0 2702.0 8.0
39.0 2704.0 10.0
39.0 2725.0 10.0
40.0 1788.0 10.0
40.0 2125.0 10.0
40.0 2167.0 10.0
40.0 2731.0 10.0
40.0 2732.0 6.0
40.0 2736.0 10.0
40.0 2737.0 8.0
40.0 2738.0 6.0
40.0 2741.0 10.0
40.0 2746.0 8.0
40.0 2749.0 8.0
40.0 2764.0 10.0
40.0 2773.0 6.0
40.0 2777.0 10.0
40.0 2778.0 10.0
40.0 2784.0 10.0
40.0 2802.0 8.0
40.0 2803.0 10.0
40.0 2808.0 6.0
40.0 2820.0 2.0
40.0 2822.0 10.0
40.0 2827.0 8.0
40.0 2828.0 8.0
40.0 2829.0 10.0
40.0 2833.0 10.0
41.0 1048.0 10.0
41.0 2111.0 8.0
41.0 2120.0 4.0
41.0 2836.0 10.0
41.0 2849.0 8.0
41.0 2854.0 4.0
41.0 2856.0 10.0
41.0 2859.0 10.0
41.0 2861.0 10.0
41.0 2869.0 6.0
41.0 2874.0 8.0
41.0 2875.0 10.0
41.0 2880.0 8.0
41.0 2891.0 6.0
41.0 2893.0 10.0
41.0 2896.0 10.0
41.0 2898.0 10.0
41.0 2900.0 8.0
41.0 2901.0 8.0
41.0 2904.0 10.0
41.0 2908.0 10.0
41.0 2911.0 10.0
41.0 2914.0 6.0
41.0 2916.0 10.0
41.0 2930.0 10.0
41.0 2933.0 8.0
41.0 2937.0 2.0
41.0 2946.0 10.0
41.0 2961.0 6.0
41.0 2965.0 6.0
41.0 2966.0 8.0
41.0 2972.0 6.0
41.0 2974.0 8.0
41.0 2983.0 10.0
41.0 2989.0 10.0
41.0 2993.0 8.0
41.0 2997.0 8.0
41.0 2999.0 8.0
41.0 3001.0 10.0
41.0 3013.0 10.0
41.0 3015.0 10.0
41.0 3017.0 6.0
42.0 3030.0 6.0
42.0 3031.0 10.0
42.0 3032.0 8.0
42.0 3033.0 8.0
42.0 3035.0 8.0
42.0 3043.0 8.0
42.0 3044.0 10.0
42.0 3058.0 8.0
42.0 3061.0 10.0
42.0 3063.0 8.0
42.0 3064.0 6.0
42.0 3077.0 2.0
42.0 3080.0 10.0
43.0 3086.0 6.0
43.0 3090.0 10.0
43.0 3092.0 8.0
43.0 3102.0 8.0
43.0 3107.0 10.0
43.0 3115.0 8.0
43.0 3116.0 4.0
44.0 3120.0 10.0
44.0 3124.0 8.0
44.0 3130.0 8.0
44.0 3131.0 8.0
44.0 3137.0 8.0
44.0 3138.0 8.0
44.0 3146.0 8.0
44.0 3158.0 8.0
44.0 3165.0 8.0
44.0 3170.0 10.0
45.0 863.0 10.0
45.0 3174.0 8.0
45.0 3178.0 2.0
45.0 3181.0 8.0
45.0 3182.0 8.0
45.0 3184.0 6.0
45.0 3185.0 10.0
45.0 3190.0 4.0
45.0 3193.0 10.0
45.0 3195.0 8.0
45.0 3201.0 6.0
45.0 3210.0 10.0
45.0 3211.0 8.0
45.0 3212.0 4.0
45.0 3213.0 4.0
45.0 3214.0 8.0
45.0 3217.0 8.0
45.0 3222.0 8.0
45.0 3236.0 6.0
45.0 3258.0 8.0
45.0 3261.0 6.0
45.0 3266.0 8.0
45.0 3267.0 4.0
45.0 3268.0 4.0
45.0 3271.0 6.0
45.0 3272.0 6.0
45.0 3276.0 8.0
45.0 3277.0 4.0
45.0 3289.0 8.0
45.0 3295.0 6.0
45.0 3303.0 4.0
45.0 3307.0 6.0
45.0 3310.0 8.0
45.0 3315.0 6.0
45.0 3321.0 10.0
45.0 3322.0 10.0
45.0 3351.0 8.0
45.0 3353.0 8.0
45.0 3360.0 10.0
45.0 3365.0 10.0
45.0 3371.0 4.0
45.0 3376.0 8.0
45.0 3379.0 4.0
45.0 3382.0 8.0
46.0 3386.0 6.0
46.0 3387.0 10.0
46.0 3389.0 2.0
46.0 3395.0 8.0
46.0 3396.0 8.0
46.0 3397.0 10.0
46.0 3408.0 4.0
46.0 3411.0 8.0
46.0 3430.0 6.0
46.0 3432.0 8.0
46.0 3435.0 10.0
46.0 3436.0 6.0
46.0 3438.0 6.0
46.0 3445.0 8.0
46.0 3449.0 10.0
46.0 3451.0 8.0
47.0 2322.0 10.0
47.0 3255.0 8.0
47.0 3464.0 4.0
47.0 3471.0 8.0
47.0 3475.0 6.0
47.0 3477.0 8.0
47.0 3480.0 6.0
47.0 3493.0 10.0
47.0 3497.0 10.0
48.0 517.0 8.0
48.0 786.0 8.0
48.0 1008.0 8.0
48.0 1534.0 2.0
48.0 2139.0 8.0
48.0 2212.0 8.0
48.0 2451.0 10.0
48.0 2774.0 8.0
48.0 3504.0 10.0
48.0 3509.0 10.0
48.0 3524.0 10.0
48.0 3526.0 8.0
48.0 3528.0 10.0
48.0 3532.0 2.0
48.0 3536.0 10.0
48.0 3538.0 10.0
48.0 3540.0 10.0
48.0 3543.0 8.0
48.0 3545.0 8.0
48.0 3547.0 6.0
48.0 3555.0 8.0
48.0 3556.0 2.0
48.0 3561.0 10.0
48.0 3565.0 10.0
48.0 3566.0 10.0
48.0 3571.0 10.0
48.0 3572.0 8.0
48.0 3577.0 8.0
48.0 3588.0 8.0
48.0 3601.0 6.0
48.0 3617.0 8.0
48.0 3620.0 8.0
48.0 3627.0 8.0
48.0 3631.0 8.0
50.0 2176.0 8.0
50.0 3634.0 8.0
50.0 3636.0 8.0
50.0 3641.0 10.0
50.0 3645.0 10.0
50.0 3665.0 6.0
50.0 3670.0 8.0
50.0 3672.0 8.0
50.0 3679.0 8.0
50.0 3681.0 8.0
50.0 3686.0 8.0
50.0 3688.0 6.0
50.0 3690.0 8.0
50.0 3693.0 6.0
50.0 3698.0 8.0
50.0 3699.0 8.0
50.0 3702.0 8.0
50.0 3705.0 8.0
50.0 3713.0 8.0
50.0 3716.0 6.0
50.0 3719.0 2.0
50.0 3721.0 6.0
50.0 3723.0 8.0
50.0 3730.0 8.0
50.0 3733.0 10.0
50.0 3735.0 10.0
50.0 3737.0 8.0
50.0 3739.0 6.0
50.0 3741.0 2.0
50.0 3750.0 2.0
50.0 3754.0 8.0
50.0 3764.0 8.0
50.0 3766.0 8.0
50.0 3768.0 8.0
50.0 3779.0 6.0
50.0 3781.0 8.0
50.0 3791.0 8.0
50.0 3810.0 2.0
50.0 3811.0 6.0
50.0 3813.0 8.0
50.0 3818.0 6.0
50.0 3826.0 6.0
50.0 3831.0 8.0
50.0 3839.0 8.0
50.0 3844.0 2.0
50.0 3851.0 6.0
51.0 660.0 10.0
51.0 895.0 10.0
51.0 1874.0 10.0
51.0 1876.0 8.0
51.0 3630.0 10.0
51.0 3856.0 8.0
51.0 3858.0 8.0
51.0 3865.0 10.0
51.0 3866.0 8.0
51.0 3867.0 8.0
51.0 3873.0 10.0
51.0 3877.0 8.0
51.0 3887.0 6.0
51.0 3892.0 8.0
51.0 3903.0 10.0
51.0 3916.0 10.0
51.0 3921.0 10.0
51.0 3923.0 8.0
53.0 3933.0 10.0
53.0 3938.0 10.0
53.0 3941.0 8.0
56.0 660.0 8.0
56.0 3952.0 10.0
56.0 3957.0 6.0
56.0 3959.0 8.0
56.0 3976.0 10.0
56.0 3977.0 8.0
56.0 3987.0 10.0
56.0 3992.0 10.0
56.0 3993.0 10.0
56.0 4001.0 10.0
56.0 4007.0 10.0
57.0 520.0 8.0
57.0 4014.0 10.0
57.0 4022.0 10.0
57.0 4025.0 4.0
57.0 4028.0 10.0
57.0 4029.0 10.0
57.0 4033.0 10.0
57.0 4037.0 8.0
57.0 4052.0 10.0
57.0 4053.0 10.0
58.0 528.0 4.0
58.0 2775.0 10.0
58.0 3601.0 8.0
58.0 4069.0 10.0
58.0 4072.0 10.0
58.0 4077.0 8.0
58.0 4078.0 10.0
58.0 4085.0 10.0
58.0 4089.0 10.0
58.0 4091.0 2.0
59.0 2809.0 6.0
59.0 4093.0 8.0
59.0 4097.0 8.0
59.0 4099.0 10.0
59.0 4102.0 10.0
59.0 4106.0 8.0
59.0 4108.0 8.0
59.0 4114.0 4.0
59.0 4116.0 8.0
59.0 4121.0 6.0
59.0 4128.0 10.0
59.0 4135.0 10.0
59.0 4143.0 10.0
59.0 4150.0 8.0
59.0 4157.0 10.0
59.0 4159.0 8.0
59.0 4163.0 4.0
59.0 4171.0 10.0
59.0 4173.0 10.0
59.0 4181.0 8.0
59.0 4192.0 8.0
59.0 4199.0 8.0
59.0 4200.0 6.0
59.0 4202.0 8.0
60.0 4079.0 10.0
60.0 4211.0 4.0
60.0 4217.0 8.0
60.0 4228.0 8.0
60.0 4229.0 10.0
60.0 4234.0 8.0
60.0 4235.0 8.0
60.0 4240.0 8.0
60.0 4248.0 10.0
60.0 4249.0 8.0
60.0 4256.0 10.0
60.0 4261.0 10.0
60.0 4263.0 8.0
60.0 4266.0 8.0
60.0 4267.0 8.0
60.0 4269.0 6.0
60.0 4274.0 8.0
60.0 4278.0 10.0
60.0 4289.0 8.0
60.0 4292.0 10.0
60.0 4294.0 8.0
60.0 4301.0 8.0
60.0 4306.0 10.0
60.0 4310.0 10.0
60.0 4315.0 10.0
60.0 4328.0 10.0
60.0 4337.0 10.0
60.0 4338.0 10.0
60.0 4347.0 8.0
60.0 4351.0 4.0
60.0 4352.0 8.0
60.0 4354.0 6.0
60.0 4363.0 8.0
60.0 4370.0 10.0
60.0 4374.0 8.0
60.0 4380.0 10.0
60.0 4383.0 10.0
61.0 2621.0 10.0
61.0 4310.0 10.0
61.0 4326.0 10.0
61.0 4389.0 10.0
61.0 4398.0 8.0
61.0 4399.0 10.0
61.0 4406.0 10.0
61.0 4410.0 10.0
61.0 4411.0 10.0
61.0 4412.0 10.0
61.0 4414.0 6.0
61.0 4434.0 2.0
61.0 4440.0 8.0
62.0 4218.0 10.0
62.0 4455.0 2.0
62.0 4457.0 10.0
62.0 4458.0 10.0
62.0 4467.0 10.0
62.0 4469.0 10.0
62.0 4470.0 6.0
63.0 4477.0 8.0
63.0 4479.0 6.0
63.0 4488.0 2.0
63.0 4490.0 6.0
63.0 4494.0 10.0
63.0 4498.0 8.0
63.0 4502.0 6.0
64.0 4508.0 8.0
64.0 4514.0 10.0
64.0 4516.0 8.0
64.0 4517.0 10.0
64.0 4522.0 8.0
64.0 4532.0 10.0
64.0 4535.0 10.0
65.0 363.0 6.0
65.0 391.0 10.0
65.0 660.0 10.0
65.0 1096.0 6.0
65.0 1113.0 2.0
65.0 1589.0 10.0
65.0 2265.0 10.0
65.0 2382.0 10.0
65.0 2387.0 10.0
65.0 2482.0 10.0
65.0 2783.0 10.0
65.0 4544.0 8.0
65.0 4558.0 10.0
65.0 4560.0 6.0
65.0 4568.0 10.0
65.0 4578.0 8.0
65.0 4582.0 10.0
65.0 4587.0 10.0
65.0 4591.0 8.0
65.0 4592.0 10.0
65.0 4599.0 10.0
65.0 4602.0 10.0
65.0 4603.0 10.0
65.0 4615.0 10.0
65.0 4617.0 10.0
65.0 4631.0 10.0
65.0 4637.0 6.0
65.0 4645.0 8.0
65.0 4647.0 10.0
65.0 4648.0 10.0
65.0 4657.0 10.0
65.0 4659.0 10.0
65.0 4664.0 10.0
65.0 4666.0 8.0
65.0 4697.0 10.0
65.0 4701.0 10.0
65.0 4710.0 10.0
65.0 4717.0 10.0
65.0 4718.0 10.0
65.0 4719.0 10.0
65.0 4721.0 10.0
65.0 4722.0 8.0
65.0 4728.0 10.0
65.0 4730.0 10.0
65.0 4735.0 10.0
65.0 4745.0 10.0
65.0 4747.0 10.0
65.0 4750.0 8.0
65.0 4758.0 10.0
65.0 4759.0 8.0
65.0 4767.0 10.0
65.0 4768.0 10.0
65.0 4772.0 10.0
65.0 4785.0 10.0
65.0 4786.0 10.0
65.0 4792.0 10.0
65.0 4797.0 8.0
65.0 4799.0 10.0
65.0 4804.0 10.0
65.0 4811.0 8.0
65.0 4815.0 10.0
65.0 4819.0 10.0
65.0 4820.0 8.0
65.0 4821.0 10.0
65.0 4825.0 10.0
65.0 4829.0 10.0
65.0 4833.0 10.0
65.0 4837.0 10.0
65.0 4843.0 10.0
65.0 4845.0 10.0
65.0 4851.0 10.0
65.0 4855.0 10.0
65.0 4856.0 10.0
65.0 4865.0 10.0
65.0 4868.0 10.0
65.0 4869.0 8.0
65.0 4875.0 10.0
65.0 4876.0 8.0
65.0 4878.0 10.0
65.0 4879.0 2.0
65.0 4889.0 10.0
65.0 4896.0 8.0
65.0 4898.0 10.0
65.0 4899.0 10.0
65.0 4900.0 10.0
65.0 4907.0 8.0
65.0 4925.0 2.0
65.0 4936.0 10.0
65.0 4937.0 8.0
65.0 4941.0 10.0
65.0 4943.0 10.0
65.0 4946.0 8.0
65.0 4951.0 8.0
65.0 4956.0 10.0
65.0 4968.0 10.0
65.0 4970.0 8.0
65.0 4974.0 10.0
65.0 4981.0 6.0
65.0 4982.0 10.0
65.0 4989.0 8.0
65.0 4991.0 10.0
65.0 4993.0 8.0
65.0 4997.0 10.0
65.0 4998.0 8.0
65.0 5011.0 2.0
65.0 5021.0 8.0
65.0 5025.0 10.0
65.0 5030.0 10.0
65.0 5032.0 8.0
65.0 5040.0 8.0
65.0 5046.0 10.0
65.0 5049.0 10.0
65.0 5051.0 10.0
65.0 5052.0 10.0
65.0 5054.0 10.0
65.0 5058.0 8.0
65.0 5060.0 10.0
65.0 5065.0 8.0
65.0 5075.0 4.0
65.0 5076.0 10.0
65.0 5080.0 10.0
65.0 5081.0 8.0
65.0 5085.0 6.0
65.0 5086.0 10.0
65.0 5097.0 6.0
65.0 5102.0 10.0
65.0 5104.0 10.0
65.0 5106.0 6.0
65.0 5108.0 8.0
65.0 5109.0 6.0
65.0 5113.0 10.0
65.0 5117.0 4.0
65.0 5118.0 8.0
65.0 5128.0 10.0
65.0 5130.0 8.0
