11.0 798.0 10.0
11.0 804.0 8.0
11.0 807.0 6.0
11.0 823.0 6.0
11.0 824.0 10.0
11.0 825.0 10.0
11.0 826.0 8.0
11.0 841.0 10.0
11.0 844.0 10.0
12.0 851.0 10.0
12.0 856.0 10.0
12.0 862.0 10.0
12.0 866.0 8.0
12.0 871.0 6.0
13.0 876.0 8.0
13.0 877.0 10.0
13.0 881.0 8.0
13.0 882.0 10.0
13.0 886.0 10.0
14.0 896.0 8.0
14.0 899.0 10.0
14.0 908.0 10.0
14.0 909.0 4.0
14.0 911.0 6.0
14.0 914.0 2.0
14.0 916.0 4.0
14.0 920.0 6.0
14.0 930.0 8.0
14.0 935.0 8.0
14.0 940.0 10.0
14.0 943.0 4.0
15.0 61.0 10.0
15.0 79.0 8.0
15.0 958.0 10.0
15.0 963.0 6.0
15.0 967.0 10.0
15.0 973.0 10.0
15.0 974.0 8.0
15.0 983.0 8.0
15.0 995.0 4.0
15.0 996.0 8.0
16.0 1002.0 10.0
16.0 1009.0 8.0
16.0 1012.0 8.0
16.0 1014.0 8.0
16.0 1020.0 10.0
16.0 1024.0 8.0
16.0 1025.0 2.0
16.0 1026.0 10.0
16.0 1029.0 8.0
16.0 1033.0 10.0
16.0 1037.0 8.0
16.0 1041.0 10.0
16.0 1044.0 8.0
16.0 1045.0 10.0
16.0 1050.0 8.0
16.0 1059.0 10.0
16.0 1071.0 4.0
16.0 1077.0 2.0
16.0 1079.0 2.0
16.0 1081.0 6.0
16.0 1094.0 6.0
16.0 1095.0 8.0
16.0 1096.0 2.0
16.0 1102.0 6.0
16.0 1104.0 2.0
16.0 1112.0 8.0
16.0 1119.0 8.0
18.0 1131.0 8.0
19.0 1136.0 10.0
19.0 1141.0 10.0
20.0 1147.0 10.0
20.0 1162.0 10.0
20.0 1168.0 8.0
20.0 1169.0 10.0
20.0 1170.0 6.0
20.0 1172.0 10.0
21.0 1176.0 2.0
21.0 1179.0 10.0
21.0 1187.0 8.0
21.0 1189.0 6.0
21.0 1190.0 6.0
21.0 1192.0 4.0
22.0 1200.0 10.0
22.0 1204.0 6.0
22.0 1205.0 10.0
23.0 390.0 2.0
23.0 660.0 8.0
23.0 1030.0 8.0
23.0 1071.0 8.0
23.0 1093.0 10.0
23.0 1116.0 6.0
23.0 1221.0 10.0
23.0 1225.0 10.0
23.0 1231.0 6.0
23.0 1234.0 10.0
23.0 1236.0 6.0
23.0 1238.0 10.0
23.0 1245.0 4.0
23.0 1248.0 10.0
23.0 1254.0 10.0
23.0 1260.0 8.0
23.0 1264.0 8.0
23.0 1273.0 8.0
23.0 1298.0 8.0
23.0 1300.0 8.0
23.0 1302.0 8.0
23.0 1308.0 10.0
23.0 1313.0 8.0
23.0 1315.0 8.0
23.0 1319.0 10.0
23.0 1323.0 10.0
23.0 1329.0 6.0
23.0 1332.0 6.0
23.0 1336.0 10.0
23.0 1341.0 8.0
23.0 1343.0 10.0
23.0 1350.0 8.0
23.0 1351.0 8.0
23.0 1378.0 4.0
23.0 1382.0 10.0
23.0 1389.0 8.0
23.0 1391.0 6.0
23.0 1392.0 6.0
23.0 1396.0 10.0
23.0 1398.0 8.0
23.0 1400.0 4.0
23.0 1402.0 10.0
23.0 1403.0 8.0
23.0 1413.0 10.0
23.0 1427.0 8.0
23.0 1431.0 6.0
23.0 1432.0 10.0
23.0 1436.0 10.0
23.0 1440.0 10.0
23.0 1464.0 8.0
23.0 1466.0 8.0
23.0 1467.0 10.0
23.0 1478.0 10.0
23.0 1480.0 10.0
23.0 1481.0 10.0
23.0 1495.0 10.0
23.0 1500.0 10.0
23.0 1508.0 10.0
23.0 1517.0 8.0
23.0 1519.0 10.0
23.0 1544.0 8.0
23.0 1548.0 10.0
23.0 1551.0 10.0
23.0 1552.0 10.0
23.0 1560.0 4.0
23.0 1568.0 10.0
23.0 1573.0 6.0
23.0 1574.0 10.0
23.0 1577.0 10.0
23.0 1578.0 10.0
23.0 1580.0 10.0
23.0 1589.0 10.0
23.0 1593.0 2.0
23.0 1594.0 2.0
23.0 1601.0 10.0
23.0 1606.0 10.0
23.0 1613.0 8.0
23.0 1622.0 8.0
23.0 1624.0 8.0
23.0 1631.0 10.0
23.0 1638.0 6.0
23.0 1641.0 8.0
23.0 1649.0 6.0
23.0 1653.0 8.0
23.0 1656.0 10.0
23.0 1660.0 10.0
23.0 1665.0 10.0
23.0 1668.0 10.0
23.0 1678.0 10.0
23.0 1679.0 8.0
23.0 1680.0 2.0
23.0 1682.0 8.0
23.0 1691.0 8.0
23.0 1695.0 8.0
23.0 1696.0 10.0
23.0 1697.0 6.0
23.0 1701.0 10.0
23.0 1705.0 8.0
23.0 1711.0 10.0
23.0 1717.0 8.0
23.0 1718.0 8.0
23.0 1719.0 8.0
23.0 1720.0 8.0
23.0 1729.0 8.0
23.0 1732.0 8.0
23.0 1733.0 10.0
23.0 1736.0 4.0
23.0 1740.0 10.0
23.0 1741.0 8.0
23.0 1747.0 8.0
23.0 1749.0 8.0
23.0 1754.0 6.0
23.0 1755.0 10.0
23.0 1758.0 10.0
23.0 1770.0 8.0
23.0 1777.0 6.0
23.0 1785.0 2.0
23.0 1788.0 8.0
23.0 1789.0 8.0
24.0 1794.0 10.0
24.0 1795.0 10.0
24.0 1799.0 10.0
24.0 1803.0 10.0
24.0 1811.0 10.0
25.0 1818.0 8.0
27.0 1825.0 8.0
27.0 1826.0 8.0
27.0 1831.0 10.0
27.0 1835.0 8.0
27.0 1840.0 6.0
27.0 1850.0 10.0
27.0 1852.0 10.0
27.0 1853.0 10.0
27.0 1855.0 6.0
27.0 1856.0 4.0
27.0 1858.0 4.0
27.0 1859.0 8.0
27.0 1874.0 4.0
27.0 1879.0 8.0
27.0 1881.0 10.0
28.0 1518.0 10.0
28.0 1896.0 6.0
28.0 1901.0 10.0
28.0 1903.0 10.0
28.0 1914.0 8.0
28.0 1935.0 10.0
28.0 1936.0 8.0
28.0 1939.0 10.0
28.0 1942.0 8.0
28.0 1946.0 10.0
28.0 1948.0 8.0
28.0 1951.0 10.0
28.0 1958.0 10.0
28.0 1959.0 10.0
28.0 1960.0 10.0
28.0 1961.0 8.0
28.0 1962.0 8.0
28.0 1972.0 10.0
28.0 1974.0 6.0
28.0 1983.0 10.0
28.0 1986.0 6.0
28.0 1991.0 10.0
28.0 1995.0 8.0
28.0 1999.0 8.0
28.0 2006.0 8.0
28.0 2008.0 8.0
28.0 2013.0 6.0
28.0 2018.0 10.0
28.0 2019.0 10.0
28.0 2020.0 10.0
28.0 2021.0 10.0
28.0 2024.0 8.0
28.0 2028.0 8.0
28.0 2054.0 8.0
28.0 2058.0 8.0
28.0 2065.0 10.0
28.0 2068.0 10.0
28.0 2071.0 6.0
29.0 638.0 10.0
29.0 2076.0 10.0
29.0 2080.0 10.0
29.0 2082.0 6.0
29.0 2085.0 8.0
29.0 2095.0 10.0
29.0 2100.0 8.0
29.0 2104.0 8.0
29.0 2107.0 4.0
29.0 2109.0 10.0
29.0 2112.0 6.0
29.0 2116.0 8.0
29.0 2118.0 4.0
29.0 2121.0 10.0
29.0 2123.0 8.0
29.0 2133.0 8.0
29.0 2135.0 10.0
29.0 2143.0 8.0
29.0 2148.0 8.0
29.0 2149.0 10.0
29.0 2152.0 6.0
29.0 2160.0 8.0
29.0 2162.0 8.0
29.0 2169.0 10.0
29.0 2192.0 8.0
29.0 2196.0 10.0
29.0 2197.0 10.0
29.0 2199.0 10.0
29.0 2202.0 10.0
29.0 2205.0 4.0
29.0 2207.0 10.0
30.0 132.0 10.0
30.0 1104.0 6.0
30.0 2230.0 10.0
30.0 2238.0 10.0
30.0 2239.0 10.0
30.0 2252.0 10.0
30.0 2260.0 6.0
30.0 2261.0 10.0
30.0 2264.0 10.0
30.0 2269.0 4.0
30.0 2274.0 10.0
30.0 2276.0 8.0
30.0 2283.0 10.0
30.0 2285.0 10.0
30.0 2289.0 10.0
30.0 2290.0 6.0
30.0 2291.0 8.0
30.0 2299.0 8.0
30.0 2305.0 6.0
31.0 203.0 4.0
31.0 1871.0 6.0
31.0 2288.0 10.0
31.0 2291.0 10.0
31.0 2315.0 10.0
31.0 2316.0 8.0
31.0 2322.0 10.0
31.0 2324.0 10.0
31.0 2326.0 8.0
31.0 2328.0 10.0
31.0 2330.0 10.0
31.0 2332.0 10.0
31.0 2348.0 10.0
31.0 2350.0 6.0
31.0 2355.0 2.0
31.0 2357.0 10.0
31.0 2358.0 6.0
31.0 2367.0 6.0
31.0 2377.0 8.0
31.0 2394.0 6.0
31.0 2396.0 4.0
31.0 2400.0 2.0
31.0 2403.0 6.0
31.0 2404.0 4.0
31.0 2412.0 4.0
31.0 2413.0 6.0
31.0 2419.0 6.0
31.0 2420.0 8.0
31.0 2440.0 10.0
31.0 2451.0 10.0
32.0 2455.0 6.0
32.0 2456.0 8.0
32.0 2462.0 6.0
32.0 2465.0 8.0
32.0 2469.0 8.0
33.0 858.0 10.0
33.0 2472.0 8.0
33.0 2474.0 10.0
33.0 2479.0 10.0
33.0 2494.0 8.0
33.0 2496.0 8.0
33.0 2499.0 6.0
33.0 2505.0 10.0
33.0 2506.0 10.0
33.0 2509.0 8.0
33.0 2512.0 6.0
33.0 2524.0 10.0
33.0 2532.0 10.0
33.0 2534.0 10.0
33.0 2541.0 10.0
33.0 2545.0 10.0
33.0 2553.0 8.0
33.0 2558.0 2.0
33.0 2559.0 6.0
33.0 2561.0 10.0
33.0 2569.0 8.0
33.0 2572.0 8.0
34.0 2578.0 10.0
34.0 2579.0 10.0
35.0 116.0 10.0
35.0 2586.0 8.0
35.0 2588.0 10.0
35.0 2594.0 8.0
35.0 2595.0 10.0
35.0 2603.0 8.0
35.0 2608.0 8.0
35.0 2613.0 10.0
35.0 2619.0 4.0
35.0 2621.0 8.0
35.0 2625.0 6.0
35.0 2635.0 10.0
35.0 2638.0 8.0
36.0 2642.0 10.0
36.0 2643.0 2.0
36.0 2647.0 4.0
36.0 2652.0 10.0
38.0 2294.0 6.0
38.0 2419.0 2.0
38.0 2665.0 8.0
38.0 2669.0 6.0
38.0 2672.0 6.0
38.0 2675.0 6.0
38.0 2676.0 8.0
38.0 2677.0 6.0
39.0 2692.0 10.0
39.0 2695.0 8.0
39.0 2696.0 10.0
39.0 2700.0 10.0
39.0 2706.0 10.0
39.0 2707.0 10.0
39.0 2718.0 10.0
39.0 2719.0 10.0
40.0 1121.0 8.0
40.0 1365.0 10.0
40.0 1741.0 10.0
40.0 2105.0 10.0
40.0 2167.0 10.0
40.0 2733.0 10.0
40.0 2767.0 6.0
40.0 2773.0 6.0
40.0 2777.0 10.0
40.0 2779.0 10.0
40.0 2783.0 10.0
40.0 2785.0 10.0
40.0 2792.0 8.0
40.0 2793.0 10.0
40.0 2794.0 2.0
40.0 2796.0 10.0
40.0 2799.0 4.0
40.0 2803.0 10.0
40.0 2805.0 6.0
40.0 2810.0 8.0
40.0 2815.0 10.0
40.0 2819.0 10.0
40.0 2822.0 10.0
40.0 2829.0 10.0
41.0 101.0 5.0
41.0 514.0 8.0
41.0 1082.0 4.0
41.0 2786.0 10.0
41.0 2834.0 10.0
41.0 2843.0 10.0
41.0 2844.0 6.0
41.0 2852.0 10.0
41.0 2854.0 4.0
41.0 2856.0 10.0
41.0 2858.0 10.0
41.0 2861.0 10.0
41.0 2868.0 6.0
41.0 2871.0 10.0
41.0 2874.0 8.0
41.0 2875.0 10.0
41.0 2878.0 8.0
41.0 2880.0 8.0
41.0 2883.0 10.0
41.0 2901.0 8.0
41.0 2908.0 10.0
41.0 2909.0 8.0
41.0 2911.0 10.0
41.0 2919.0 8.0
41.0 2922.0 10.0
41.0 2948.0 10.0
41.0 2949.0 8.0
41.0 2954.0 4.0
41.0 2958.0 8.0
41.0 2961.0 6.0
41.0 2965.0 6.0
41.0 2969.0 4.0
41.0 2977.0 10.0
41.0 2985.0 8.0
41.0 2990.0 10.0
41.0 2991.0 8.0
41.0 2992.0 10.0
41.0 3005.0 6.0
41.0 3008.0 10.0
41.0 3009.0 4.0
41.0 3015.0 10.0
42.0 1364.0 8.0
42.0 3027.0 6.0
42.0 3031.0 10.0
42.0 3035.0 8.0
42.0 3037.0 8.0
42.0 3053.0 2.0
42.0 3061.0 10.0
42.0 3069.0 8.0
42.0 3071.0 8.0
42.0 3074.0 8.0
42.0 3075.0 8.0
42.0 3080.0 10.0
43.0 3084.0 6.0
43.0 3099.0 4.0
43.0 3101.0 8.0
43.0 3103.0 8.0
43.0 3108.0 8.0
43.0 3109.0 10.0
43.0 3114.0 8.0
44.0 3122.0 10.0
44.0 3133.0 10.0
44.0 3134.0 8.0
44.0 3148.0 10.0
44.0 3149.0 8.0
44.0 3158.0 8.0
44.0 3159.0 6.0
44.0 3161.0 8.0
44.0 3162.0 8.0
44.0 3165.0 8.0
44.0 3169.0 10.0
45.0 717.0 2.0
45.0 3172.0 2.0
45.0 3173.0 2.0
45.0 3177.0 8.0
45.0 3181.0 8.0
45.0 3183.0 8.0
45.0 3186.0 8.0
45.0 3193.0 10.0
45.0 3202.0 8.0
45.0 3214.0 8.0
45.0 3215.0 6.0
45.0 3219.0 8.0
45.0 3223.0 8.0
45.0 3224.0 4.0
45.0 3234.0 8.0
45.0 3241.0 8.0
45.0 3245.0 6.0
45.0 3257.0 10.0
45.0 3277.0 4.0
45.0 3281.0 6.0
45.0 3282.0 10.0
45.0 3285.0 8.0
45.0 3286.0 6.0
45.0 3291.0 2.0
45.0 3292.0 4.0
45.0 3298.0 4.0
45.0 3308.0 2.0
45.0 3309.0 6.0
45.0 3315.0 6.0
45.0 3318.0 6.0
45.0 3327.0 6.0
45.0 3331.0 6.0
45.0 3332.0 4.0
45.0 3333.0 10.0
45.0 3335.0 2.0
45.0 3342.0 8.0
45.0 3348.0 8.0
45.0 3355.0 4.0
45.0 3359.0 4.0
45.0 3360.0 10.0
45.0 3362.0 4.0
45.0 3364.0 6.0
45.0 3367.0 4.0
45.0 3370.0 6.0
46.0 1874.0 6.0
46.0 3385.0 8.0
46.0 3388.0 10.0
46.0 3393.0 4.0
46.0 3394.0 10.0
46.0 3399.0 10.0
46.0 3402.0 6.0
46.0 3408.0 4.0
46.0 3414.0 6.0
46.0 3420.0 10.0
46.0 3433.0 10.0
46.0 3435.0 10.0
46.0 3438.0 6.0
46.0 3440.0 8.0
46.0 3442.0 8.0
46.0 3450.0 8.0
47.0 3459.0 10.0
47.0 3460.0 8.0
47.0 3462.0 10.0
47.0 3467.0 10.0
47.0 3473.0 10.0
47.0 3480.0 6.0
47.0 3481.0 8.0
47.0 3484.0 8.0
47.0 3488.0 10.0
47.0 3497.0 10.0
48.0 516.0 2.0
48.0 539.0 10.0
48.0 728.0 10.0
48.0 1743.0 2.0
48.0 2135.0 8.0
48.0 3499.0 10.0
48.0 3502.0 8.0
48.0 3503.0 6.0
48.0 3506.0 8.0
48.0 3509.0 10.0
48.0 3527.0 10.0
48.0 3529.0 8.0
48.0 3531.0 6.0
48.0 3537.0 10.0
48.0 3542.0 10.0
48.0 3546.0 10.0
48.0 3547.0 6.0
48.0 3552.0 10.0
48.0 3560.0 10.0
48.0 3564.0 10.0
48.0 3565.0 10.0
48.0 3568.0 10.0
48.0 3572.0 8.0
48.0 3573.0 10.0
48.0 3579.0 2.0
48.0 3582.0 8.0
48.0 3595.0 6.0
48.0 3600.0 8.0
48.0 3607.0 10.0
48.0 3609.0 10.0
48.0 3624.0 10.0
48.0 3626.0 8.0
48.0 3627.0 8.0
48.0 3629.0 10.0
50.0 1857.0 8.0
50.0 3544.0 8.0
50.0 3633.0 10.0
50.0 3637.0 8.0
50.0 3643.0 8.0
50.0 3646.0 10.0
50.0 3649.0 8.0
50.0 3659.0 10.0
50.0 3666.0 10.0
50.0 3671.0 6.0
50.0 3673.0 10.0
50.0 3679.0 8.0
50.0 3693.0 6.0
50.0 3698.0 8.0
50.0 3701.0 8.0
50.0 3708.0 4.0
50.0 3709.0 8.0
50.0 3710.0 8.0
50.0 3717.0 6.0
50.0 3721.0 6.0
50.0 3722.0 8.0
50.0 3726.0 6.0
50.0 3737.0 8.0
50.0 3739.0 6.0
50.0 3746.0 8.0
50.0 3749.0 4.0
50.0 3752.0 8.0
50.0 3756.0 8.0
50.0 3757.0 6.0
50.0 3764.0 8.0
50.0 3766.0 8.0
50.0 3777.0 8.0
50.0 3780.0 6.0
50.0 3791.0 8.0
50.0 3792.0 6.0
50.0 3799.0 8.0
50.0 3800.0 10.0
50.0 3806.0 8.0
50.0 3812.0 6.0
50.0 3814.0 8.0
50.0 3816.0 6.0
50.0 3818.0 6.0
50.0 3823.0 8.0
50.0 3829.0 4.0
50.0 3844.0 2.0
50.0 3848.0 6.0
50.0 3852.0 4.0
51.0 132.0 10.0
51.0 520.0 10.0
51.0 858.0 10.0
51.0 895.0 10.0
51.0 1129.0 8.0
51.0 2438.0 10.0
51.0 3630.0 10.0
51.0 3857.0 10.0
51.0 3868.0 8.0
51.0 3869.0 10.0
51.0 3872.0 6.0
51.0 3875.0 10.0
51.0 3889.0 6.0
51.0 3891.0 2.0
51.0 3900.0 8.0
51.0 3905.0 6.0
51.0 3913.0 8.0
51.0 3915.0 8.0
53.0 1167.0 6.0
53.0 3476.0 8.0
53.0 3941.0 8.0
53.0 3945.0 10.0
54.0 3947.0 8.0
56.0 660.0 8.0
56.0 3949.0 2.0
56.0 3954.0 6.0
56.0 3959.0 8.0
56.0 3962.0 10.0
56.0 3964.0 10.0
56.0 3968.0 10.0
56.0 3972.0 8.0
56.0 3973.0 10.0
56.0 3990.0 10.0
56.0 3995.0 10.0
56.0 4006.0 8.0
57.0 4012.0 10.0
57.0 4025.0 4.0
57.0 4028.0 10.0
57.0 4034.0 8.0
57.0 4038.0 10.0
57.0 4040.0 10.0
57.0 4042.0 8.0
57.0 4044.0 10.0
57.0 4045.0 10.0
58.0 528.0 4.0
58.0 1741.0 4.0
58.0 2774.0 6.0
58.0 3911.0 6.0
58.0 4060.0 6.0
58.0 4061.0 10.0
58.0 4074.0 8.0
58.0 4082.0 8.0
58.0 4083.0 10.0
58.0 4084.0 10.0
59.0 493.0 4.0
59.0 2809.0 6.0
59.0 4099.0 10.0
59.0 4100.0 8.0
59.0 4101.0 10.0
59.0 4112.0 8.0
59.0 4125.0 8.0
59.0 4133.0 10.0
59.0 4144.0 8.0
59.0 4151.0 8.0
59.0 4159.0 8.0
59.0 4161.0 8.0
59.0 4162.0 8.0
59.0 4165.0 8.0
59.0 4166.0 10.0
59.0 4168.0 10.0
59.0 4172.0 8.0
59.0 4189.0 8.0
59.0 4192.0 8.0
59.0 4195.0 6.0
59.0 4198.0 6.0
59.0 4201.0 6.0
59.0 4208.0 8.0
60.0 4214.0 10.0
60.0 4223.0 10.0
60.0 4228.0 8.0
60.0 4231.0 8.0
60.0 4234.0 8.0
60.0 4237.0 8.0
60.0 4243.0 8.0
60.0 4245.0 8.0
60.0 4248.0 10.0
60.0 4257.0 10.0
60.0 4259.0 8.0
60.0 4260.0 8.0
60.0 4262.0 6.0
60.0 4266.0 8.0
60.0 4267.0 8.0
60.0 4290.0 8.0
60.0 4296.0 10.0
60.0 4297.0 8.0
60.0 4299.0 8.0
60.0 4300.0 10.0
60.0 4307.0 8.0
60.0 4308.0 6.0
60.0 4312.0 10.0
60.0 4316.0 8.0
60.0 4319.0 8.0
60.0 4320.0 8.0
60.0 4322.0 10.0
60.0 4323.0 10.0
60.0 4327.0 8.0
60.0 4335.0 10.0
60.0 4347.0 8.0
60.0 4348.0 10.0
60.0 4354.0 6.0
60.0 4357.0 8.0
60.0 4366.0 10.0
60.0 4386.0 8.0
60.0 4387.0 10.0
61.0 802.0 2.0
61.0 4219.0 10.0
61.0 4220.0 10.0
61.0 4236.0 10.0
61.0 4393.0 10.0
61.0 4399.0 10.0
61.0 4404.0 10.0
61.0 4408.0 10.0
61.0 4410.0 10.0
61.0 4414.0 6.0
61.0 4421.0 10.0
61.0 4422.0 10.0
61.0 4426.0 10.0
62.0 615.0 10.0
62.0 1813.0 10.0
62.0 2445.0 6.0
62.0 4453.0 10.0
62.0 4462.0 10.0
62.0 4464.0 10.0
62.0 4467.0 10.0
62.0 4472.0 8.0
63.0 4477.0 8.0
63.0 4488.0 2.0
63.0 4489.0 10.0
63.0 4490.0 6.0
63.0 4491.0 8.0
63.0 4492.0 8.0
63.0 4498.0 8.0
64.0 4509.0 8.0
64.0 4513.0 10.0
64.0 4522.0 8.0
64.0 4523.0 8.0
64.0 4525.0 10.0
64.0 4535.0 10.0
64.0 4536.0 8.0
65.0 384.0 8.0
65.0 609.0 8.0
65.0 734.0 8.0
65.0 1079.0 4.0
65.0 1106.0 4.0
65.0 1865.0 8.0
65.0 2816.0 2.0
65.0 3192.0 10.0
65.0 3196.0 10.0
65.0 3855.0 10.0
65.0 4550.0 10.0
65.0 4555.0 10.0
65.0 4559.0 10.0
65.0 4565.0 8.0
65.0 4569.0 10.0
65.0 4572.0 10.0
65.0 4573.0 8.0
65.0 4577.0 10.0
65.0 4581.0 10.0
65.0 4595.0 10.0
65.0 4600.0 10.0
65.0 4610.0 8.0
65.0 4613.0 10.0
65.0 4619.0 6.0
65.0 4622.0 10.0
65.0 4632.0 10.0
65.0 4645.0 8.0
65.0 4649.0 6.0
65.0 4654.0 10.0
65.0 4657.0 10.0
65.0 4658.0 10.0
65.0 4663.0 10.0
65.0 4664.0 10.0
65.0 4665.0 10.0
65.0 4673.0 10.0
65.0 4676.0 10.0
65.0 4679.0 10.0
65.0 4681.0 10.0
65.0 4686.0 10.0
65.0 4687.0 10.0
65.0 4694.0 8.0
65.0 4705.0 8.0
65.0 4709.0 10.0
65.0 4713.0 10.0
65.0 4728.0 10.0
65.0 4730.0 10.0
65.0 4735.0 10.0
65.0 4744.0 8.0
65.0 4745.0 10.0
65.0 4748.0 10.0
65.0 4749.0 10.0
65.0 4771.0 8.0
65.0 4773.0 10.0
65.0 4781.0 6.0
65.0 4785.0 10.0
65.0 4786.0 10.0
65.0 4791.0 10.0
65.0 4793.0 8.0
65.0 4794.0 8.0
65.0 4806.0 10.0
65.0 4812.0 10.0
65.0 4822.0 10.0
65.0 4824.0 10.0
65.0 4833.0 10.0
65.0 4838.0 10.0
65.0 4839.0 10.0
65.0 4840.0 10.0
65.0 4856.0 10.0
65.0 4862.0 10.0
65.0 4871.0 8.0
65.0 4877.0 8.0
65.0 4879.0 2.0
65.0 4881.0 10.0
65.0 4891.0 2.0
65.0 4892.0 10.0
65.0 4897.0 10.0
65.0 4900.0 10.0
65.0 4902.0 8.0
65.0 4905.0 4.0
65.0 4907.0 8.0
65.0 4908.0 8.0
65.0 4915.0 10.0
65.0 4923.0 10.0
65.0 4931.0 8.0
65.0 4938.0 6.0
65.0 4940.0 10.0
65.0 4943.0 10.0
65.0 4945.0 10.0
65.0 4954.0 6.0
65.0 4958.0 10.0
65.0 4959.0 8.0
65.0 4974.0 10.0
65.0 4975.0 2.0
65.0 4979.0 10.0
65.0 4980.0 10.0
65.0 4993.0 8.0
65.0 4996.0 10.0
65.0 5002.0 10.0
65.0 5003.0 8.0
65.0 5004.0 10.0
65.0 5005.0 2.0
65.0 5008.0 8.0
65.0 5014.0 10.0
65.0 5015.0 10.0
65.0 5020.0 8.0
65.0 5022.0 10.0
65.0 5025.0 10.0
65.0 5027.0 8.0
65.0 5034.0 6.0
65.0 5040.0 8.0
65.0 5050.0 8.0
65.0 5064.0 10.0
65.0 5072.0 6.0
65.0 5073.0 8.0
65.0 5075.0 4.0
65.0 5084.0 10.0
65.0 5087.0 10.0
65.0 5090.0 2.0
65.0 5092.0 6.0
65.0 5093.0 10.0
65.0 5101.0 8.0
65.0 5102.0 10.0
65.0 5106.0 6.0
65.0 5107.0 10.0
65.0 5110.0 8.0
65.0 5115.0 10.0
65.0 5117.0 4.0
65.0 5121.0 8.0
65.0 5127.0 10.0
65.0 5130.0 8.0
