12.0 866.0 4.0
12.0 869.0 4.0
12.0 871.0 3.0
13.0 875.0 5.0
13.0 884.0 5.0
13.0 885.0 5.0
13.0 889.0 3.0
14.0 896.0 4.0
14.0 900.0 4.0
14.0 901.0 4.0
14.0 907.0 3.0
14.0 908.0 5.0
14.0 920.0 3.0
14.0 922.0 1.0
14.0 932.0 3.0
14.0 933.0 2.0
14.0 937.0 5.0
14.0 947.0 4.0
14.0 951.0 2.0
15.0 61.0 5.0
15.0 69.0 4.0
15.0 955.0 4.0
15.0 965.0 4.0
15.0 974.0 4.0
15.0 976.0 2.0
15.0 977.0 5.0
15.0 987.0 4.0
15.0 995.0 2.0
15.0 998.0 5.0
16.0 390.0 2.0
16.0 1002.0 5.0
16.0 1009.0 4.0
16.0 1018.0 4.0
16.0 1021.0 4.0
16.0 1022.0 4.0
16.0 1025.0 1.0
16.0 1030.0 4.0
16.0 1031.0 4.0
16.0 1039.0 4.0
16.0 1048.0 5.0
16.0 1054.0 4.0
16.0 1060.0 5.0
16.0 1062.0 5.0
16.0 1063.0 4.0
16.0 1070.0 4.0
16.0 1071.0 2.0
16.0 1076.0 2.0
16.0 1090.0 4.0
16.0 1094.0 3.0
16.0 1098.0 2.0
16.0 1106.0 5.0
16.0 1109.0 4.0
16.0 1113.0 3.0
16.0 1122.0 1.0
16.0 1125.0 5.0
18.0 1132.0 5.0
18.0 1134.0 4.0
19.0 1136.0 5.0
19.0 1137.0 4.0
20.0 1147.0 5.0
20.0 1149.0 3.0
20.0 1154.0 3.0
20.0 1156.0 5.0
20.0 1169.0 5.0
21.0 1178.0 4.0
21.0 1179.0 5.0
21.0 1185.0 5.0
21.0 1191.0 3.0
22.0 1212.0 4.0
22.0 1213.0 2.0
23.0 220.0 4.0
23.0 591.0 1.0
23.0 660.0 4.0
23.0 697.0 4.0
23.0 732.0 5.0
23.0 1095.0 5.0
23.0 1116.0 3.0
23.0 1224.0 5.0
23.0 1235.0 4.0
23.0 1238.0 5.0
23.0 1242.0 4.0
23.0 1248.0 5.0
23.0 1250.0 1.0
23.0 1255.0 4.0
23.0 1264.0 4.0
23.0 1272.0 5.0
23.0 1280.0 5.0
23.0 1290.0 4.0
23.0 1299.0 4.0
23.0 1300.0 4.0
23.0 1301.0 2.0
23.0 1302.0 4.0
23.0 1307.0 2.0
23.0 1308.0 5.0
23.0 1309.0 5.0
23.0 1310.0 5.0
23.0 1312.0 4.0
23.0 1315.0 4.0
23.0 1331.0 4.0
23.0 1342.0 3.0
23.0 1354.0 5.0
23.0 1367.0 5.0
23.0 1374.0 4.0
23.0 1375.0 5.0
23.0 1400.0 2.0
23.0 1401.0 3.0
23.0 1404.0 4.0
23.0 1408.0 4.0
23.0 1414.0 5.0
23.0 1417.0 5.0
23.0 1418.0 4.0
23.0 1419.0 5.0
23.0 1428.0 4.0
23.0 1437.0 4.0
23.0 1440.0 5.0
23.0 1441.0 5.0
23.0 1461.0 4.0
23.0 1462.0 5.0
23.0 1464.0 4.0
23.0 1465.0 2.0
23.0 1466.0 4.0
23.0 1475.0 4.0
23.0 1478.0 5.0
23.0 1479.0 5.0
23.0 1480.0 5.0
23.0 1487.0 4.0
23.0 1488.0 4.0
23.0 1490.0 5.0
23.0 1495.0 5.0
23.0 1506.0 5.0
23.0 1510.0 4.0
23.0 1514.0 4.0
23.0 1528.0 4.0
23.0 1529.0 3.0
23.0 1532.0 5.0
23.0 1535.0 4.0
23.0 1536.0 4.0
23.0 1539.0 4.0
23.0 1541.0 5.0
23.0 1543.0 5.0
23.0 1546.0 4.0
23.0 1548.0 5.0
23.0 1556.0 4.0
23.0 1559.0 5.0
23.0 1565.0 5.0
23.0 1577.0 5.0
23.0 1582.0 5.0
23.0 1591.0 2.0
23.0 1602.0 4.0
23.0 1605.0 4.0
23.0 1607.0 4.0
23.0 1609.0 5.0
23.0 1615.0 2.0
23.0 1635.0 1.0
23.0 1636.0 5.0
23.0 1641.0 4.0
23.0 1644.0 4.0
23.0 1648.0 5.0
23.0 1652.0 5.0
23.0 1655.0 5.0
23.0 1658.0 4.0
23.0 1663.0 4.0
23.0 1665.0 5.0
23.0 1667.0 5.0
23.0 1671.0 4.0
23.0 1673.0 5.0
23.0 1675.0 5.0
23.0 1682.0 4.0
23.0 1691.0 4.0
23.0 1693.0 4.0
23.0 1703.0 5.0
23.0 1710.0 4.0
23.0 1714.0 4.0
23.0 1717.0 4.0
23.0 1719.0 4.0
23.0 1731.0 4.0
23.0 1744.0 3.0
23.0 1749.0 4.0
23.0 1755.0 5.0
23.0 1756.0 3.0
23.0 1766.0 5.0
23.0 1770.0 4.0
23.0 1771.0 5.0
23.0 1772.0 4.0
23.0 1773.0 3.0
23.0 1776.0 5.0
23.0 1781.0 4.0
23.0 1785.0 1.0
23.0 1787.0 3.0
23.0 1789.0 4.0
24.0 1792.0 5.0
24.0 1793.0 2.0
24.0 1794.0 5.0
24.0 1797.0 3.0
24.0 1800.0 4.0
24.0 1806.0 5.0
25.0 1819.0 2.0
27.0 894.0 5.0
27.0 1827.0 5.0
27.0 1828.0 5.0
27.0 1833.0 2.0
27.0 1844.0 4.0
27.0 1850.0 5.0
27.0 1851.0 5.0
27.0 1852.0 5.0
27.0 1855.0 3.0
27.0 1858.0 2.0
27.0 1859.0 4.0
27.0 1860.0 5.0
27.0 1872.0 4.0
27.0 1876.0 4.0
27.0 1880.0 5.0
28.0 1480.0 5.0
28.0 1518.0 5.0
28.0 1903.0 5.0
28.0 1906.0 5.0
28.0 1909.0 4.0
28.0 1912.0 5.0
28.0 1916.0 5.0
28.0 1921.0 5.0
28.0 1922.0 4.0
28.0 1923.0 5.0
28.0 1928.0 1.0
28.0 1931.0 5.0
28.0 1934.0 5.0
28.0 1936.0 4.0
28.0 1937.0 5.0
28.0 1938.0 5.0
28.0 1942.0 4.0
28.0 1944.0 4.0
28.0 1958.0 5.0
28.0 1966.0 3.0
28.0 1970.0 3.0
28.0 1971.0 5.0
28.0 1975.0 4.0
28.0 1981.0 5.0
28.0 1987.0 4.0
28.0 1989.0 5.0
28.0 1997.0 5.0
28.0 2022.0 2.0
28.0 2029.0 5.0
28.0 2039.0 3.0
28.0 2040.0 3.0
28.0 2048.0 5.0
28.0 2053.0 5.0
28.0 2059.0 5.0
28.0 2062.0 5.0
28.0 2064.0 5.0
28.0 2067.0 5.0
28.0 2069.0 5.0
29.0 651.0 2.0
29.0 1104.0 2.0
29.0 1559.0 4.0
29.0 1583.0 3.0
29.0 2077.0 5.0
29.0 2087.0 4.0
29.0 2088.0 3.0
29.0 2092.0 4.0
29.0 2095.0 5.0
29.0 2099.0 4.0
29.0 2106.0 5.0
29.0 2113.0 4.0
29.0 2119.0 2.0
29.0 2121.0 5.0
29.0 2123.0 4.0
29.0 2124.0 5.0
29.0 2126.0 5.0
29.0 2127.0 3.0
29.0 2134.0 4.0
29.0 2135.0 5.0
29.0 2136.0 5.0
29.0 2137.0 5.0
29.0 2148.0 4.0
29.0 2154.0 4.0
29.0 2161.0 5.0
29.0 2163.0 3.0
29.0 2165.0 5.0
29.0 2181.0 4.0
29.0 2191.0 5.0
29.0 2211.0 5.0
29.0 2215.0 4.0
29.0 2216.0 4.0
30.0 1041.0 2.0
30.0 1104.0 3.0
30.0 2221.0 3.0
30.0 2226.0 1.0
30.0 2232.0 5.0
30.0 2234.0 3.0
30.0 2238.0 5.0
30.0 2242.0 5.0
30.0 2264.0 5.0
30.0 2266.0 4.0
30.0 2270.0 5.0
30.0 2277.0 5.0
30.0 2283.0 5.0
30.0 2290.0 3.0
30.0 2293.0 5.0
30.0 2294.0 2.0
30.0 2298.0 1.0
30.0 2299.0 4.0
30.0 2303.0 4.0
30.0 2307.0 4.0
30.0 2309.0 4.0
31.0 980.0 5.0
31.0 1079.0 4.0
31.0 1813.0 5.0
31.0 2288.0 5.0
31.0 2323.0 4.0
31.0 2324.0 5.0
31.0 2333.0 5.0
31.0 2335.0 5.0
31.0 2339.0 4.0
31.0 2340.0 4.0
31.0 2342.0 4.0
31.0 2344.0 5.0
31.0 2349.0 1.0
31.0 2350.0 3.0
31.0 2351.0 4.0
31.0 2359.0 4.0
31.0 2366.0 3.0
31.0 2370.0 5.0
31.0 2378.0 4.0
31.0 2381.0 4.0
31.0 2383.0 4.0
31.0 2387.0 5.0
31.0 2405.0 4.0
31.0 2406.0 4.0
31.0 2418.0 2.0
31.0 2419.0 3.0
31.0 2425.0 3.0
31.0 2428.0 2.0
31.0 2431.0 1.0
31.0 2433.0 4.0
31.0 2444.0 5.0
32.0 2453.0 2.0
32.0 2466.0 3.0
32.0 2467.0 5.0
33.0 554.0 4.0
33.0 2474.0 5.0
33.0 2476.0 5.0
33.0 2481.0 1.0
33.0 2483.0 5.0
33.0 2484.0 4.0
33.0 2486.0 5.0
33.0 2494.0 4.0
33.0 2499.0 3.0
33.0 2508.0 4.0
33.0 2516.0 1.0
33.0 2520.0 5.0
33.0 2523.0 4.0
33.0 2535.0 5.0
33.0 2539.0 3.0
33.0 2556.0 3.0
33.0 2559.0 3.0
33.0 2560.0 4.0
33.0 2562.0 3.0
33.0 2564.0 4.0
33.0 2568.0 5.0
33.0 2573.0 4.0
34.0 2576.0 5.0
34.0 2578.0 5.0
34.0 2581.0 3.0
35.0 2583.0 4.0
35.0 2589.0 5.0
35.0 2595.0 5.0
35.0 2597.0 5.0
35.0 2606.0 5.0
35.0 2612.0 4.0
35.0 2616.0 5.0
35.0 2622.0 5.0
35.0 2625.0 3.0
35.0 2630.0 4.0
35.0 2638.0 4.0
35.0 2640.0 5.0
36.0 44.0 2.0
36.0 2642.0 5.0
36.0 2645.0 1.0
36.0 2646.0 5.0
36.0 2651.0 4.0
38.0 2666.0 1.0
38.0 2670.0 4.0
38.0 2672.0 3.0
38.0 2675.0 3.0
38.0 2679.0 4.0
38.0 2681.0 3.0
38.0 2688.0 2.0
38.0 2689.0 2.0
39.0 2692.0 5.0
39.0 2693.0 4.0
39.0 2696.0 5.0
39.0 2714.0 4.0
39.0 2716.0 5.0
39.0 2718.0 5.0
39.0 2721.0 5.0
39.0 2723.0 3.0
40.0 1094.0 5.0
40.0 1121.0 4.0
40.0 1365.0 5.0
40.0 1594.0 5.0
40.0 1642.0 5.0
40.0 1739.0 5.0
40.0 1741.0 5.0
40.0 1744.0 3.0
40.0 2734.0 5.0
40.0 2740.0 5.0
40.0 2748.0 4.0
40.0 2756.0 3.0
40.0 2757.0 5.0
40.0 2770.0 5.0
40.0 2778.0 5.0
40.0 2782.0 4.0
40.0 2788.0 5.0
40.0 2790.0 4.0
40.0 2809.0 5.0
40.0 2810.0 4.0
40.0 2817.0 4.0
40.0 2820.0 1.0
40.0 2823.0 5.0
40.0 2824.0 5.0
40.0 2825.0 5.0
40.0 2833.0 5.0
41.0 605.0 4.0
41.0 1082.0 2.0
41.0 1593.0 1.0
41.0 2849.0 4.0
41.0 2856.0 5.0
41.0 2874.0 4.0
41.0 2876.0 4.0
41.0 2878.0 4.0
41.0 2883.0 5.0
41.0 2884.0 2.0
41.0 2886.0 4.0
41.0 2888.0 4.0
41.0 2890.0 5.0
41.0 2894.0 4.0
41.0 2896.0 5.0
41.0 2898.0 5.0
41.0 2900.0 4.0
41.0 2912.0 3.0
41.0 2915.0 5.0
41.0 2917.0 4.0
41.0 2925.0 4.0
41.0 2931.0 5.0
41.0 2947.0 5.0
41.0 2949.0 4.0
41.0 2950.0 4.0
41.0 2956.0 3.0
41.0 2957.0 3.0
41.0 2958.0 4.0
41.0 2963.0 5.0
41.0 2967.0 4.0
41.0 2970.0 5.0
41.0 2975.0 4.0
41.0 2979.0 5.0
41.0 2981.0 4.0
41.0 2985.0 4.0
41.0 3002.0 4.0
41.0 3008.0 5.0
41.0 3011.0 4.0
41.0 3013.0 5.0
41.0 3015.0 5.0
41.0 3018.0 4.0
42.0 1805.0 3.0
42.0 3029.0 4.0
42.0 3041.0 5.0
42.0 3043.0 4.0
42.0 3052.0 2.0
42.0 3054.0 3.0
42.0 3055.0 4.0
42.0 3059.0 4.0
42.0 3062.0 1.0
42.0 3063.0 4.0
42.0 3068.0 4.0
42.0 3069.0 4.0
42.0 3070.0 4.0
43.0 3081.0 5.0
43.0 3083.0 5.0
43.0 3087.0 5.0
43.0 3088.0 4.0
43.0 3090.0 5.0
43.0 3093.0 5.0
43.0 3102.0 4.0
43.0 3109.0 5.0
44.0 3122.0 5.0
44.0 3128.0 5.0
44.0 3130.0 4.0
44.0 3132.0 5.0
44.0 3135.0 5.0
44.0 3138.0 4.0
44.0 3140.0 4.0
44.0 3143.0 3.0
44.0 3154.0 3.0
44.0 3163.0 3.0
44.0 3167.0 5.0
45.0 2643.0 4.0
45.0 3173.0 1.0
45.0 3185.0 5.0
45.0 3186.0 4.0
45.0 3187.0 5.0
45.0 3191.0 5.0
45.0 3194.0 2.0
45.0 3200.0 4.0
45.0 3207.0 5.0
45.0 3211.0 4.0
45.0 3218.0 2.0
45.0 3219.0 4.0
45.0 3222.0 4.0
45.0 3228.0 5.0
45.0 3242.0 5.0
45.0 3246.0 4.0
45.0 3249.0 4.0
45.0 3251.0 4.0
45.0 3252.0 4.0
45.0 3269.0 4.0
45.0 3276.0 4.0
45.0 3277.0 2.0
45.0 3279.0 3.0
45.0 3285.0 4.0
45.0 3286.0 3.0
45.0 3292.0 2.0
45.0 3296.0 3.0
45.0 3310.0 4.0
45.0 3315.0 3.0
45.0 3316.0 4.0
45.0 3317.0 4.0
45.0 3321.0 5.0
45.0 3325.0 2.0
45.0 3329.0 4.0
45.0 3330.0 3.0
45.0 3332.0 2.0
45.0 3343.0 1.0
45.0 3346.0 2.0
45.0 3361.0 4.0
45.0 3365.0 5.0
45.0 3372.0 2.0
45.0 3373.0 1.0
45.0 3374.0 5.0
45.0 3376.0 4.0
46.0 363.0 2.0
46.0 673.0 5.0
46.0 690.0 1.0
46.0 1125.0 3.0
46.0 3389.0 1.0
46.0 3394.0 5.0
46.0 3399.0 5.0
46.0 3408.0 2.0
46.0 3410.0 4.0
46.0 3418.0 1.0
46.0 3428.0 4.0
46.0 3436.0 3.0
46.0 3444.0 3.0
46.0 3446.0 5.0
46.0 3452.0 5.0
46.0 3453.0 5.0
47.0 3460.0 4.0
47.0 3465.0 4.0
47.0 3467.0 5.0
47.0 3471.0 4.0
47.0 3479.0 4.0
47.0 3480.0 3.0
47.0 3483.0 4.0
47.0 3486.0 5.0
47.0 3488.0 5.0
47.0 3496.0 5.0
48.0 389.0 5.0
48.0 516.0 1.0
48.0 517.0 4.0
48.0 660.0 4.0
48.0 1083.0 5.0
48.0 1104.0 3.0
48.0 1534.0 1.0
48.0 2211.0 5.0
48.0 2212.0 4.0
48.0 2756.0 4.0
48.0 3501.0 4.0
48.0 3503.0 3.0
48.0 3504.0 5.0
48.0 3505.0 4.0
48.0 3507.0 1.0
48.0 3524.0 5.0
48.0 3529.0 4.0
48.0 3548.0 5.0
48.0 3550.0 3.0
48.0 3551.0 4.0
48.0 3553.0 5.0
48.0 3554.0 4.0
48.0 3555.0 4.0
48.0 3561.0 5.0
48.0 3564.0 5.0
48.0 3566.0 5.0
48.0 3582.0 4.0
48.0 3596.0 3.0
48.0 3599.0 4.0
48.0 3614.0 5.0
48.0 3618.0 5.0
48.0 3621.0 5.0
48.0 3631.0 4.0
50.0 3547.0 4.0
50.0 3633.0 5.0
50.0 3634.0 4.0
50.0 3647.0 3.0
50.0 3653.0 4.0
50.0 3665.0 3.0
50.0 3667.0 4.0
50.0 3669.0 3.0
50.0 3670.0 4.0
50.0 3673.0 5.0
50.0 3674.0 4.0
50.0 3675.0 4.0
50.0 3676.0 2.0
50.0 3683.0 4.0
50.0 3687.0 4.0
50.0 3691.0 3.0
50.0 3692.0 5.0
50.0 3715.0 4.0
50.0 3717.0 3.0
50.0 3726.0 3.0
50.0 3730.0 4.0
50.0 3733.0 5.0
50.0 3738.0 1.0
50.0 3752.0 4.0
50.0 3755.0 1.0
50.0 3756.0 4.0
50.0 3758.0 2.0
50.0 3760.0 3.0
50.0 3768.0 4.0
50.0 3770.0 4.0
50.0 3776.0 4.0
50.0 3795.0 5.0
50.0 3798.0 4.0
50.0 3801.0 4.0
50.0 3813.0 4.0
50.0 3820.0 4.0
50.0 3822.0 3.0
50.0 3823.0 4.0
50.0 3828.0 3.0
50.0 3832.0 4.0
50.0 3841.0 3.0
50.0 3843.0 4.0
50.0 3846.0 3.0
50.0 3848.0 3.0
50.0 3849.0 4.0
50.0 3853.0 4.0
51.0 858.0 5.0
51.0 2418.0 2.0
51.0 2679.0 5.0
51.0 3857.0 5.0
51.0 3858.0 4.0
51.0 3861.0 5.0
51.0 3871.0 3.0
51.0 3873.0 5.0
51.0 3877.0 4.0
51.0 3887.0 3.0
51.0 3888.0 4.0
51.0 3893.0 4.0
51.0 3895.0 4.0
51.0 3902.0 4.0
51.0 3908.0 5.0
51.0 3914.0 3.0
51.0 3920.0 4.0
51.0 3923.0 4.0
53.0 3476.0 4.0
53.0 3929.0 3.0
53.0 3934.0 2.0
53.0 3936.0 4.0
56.0 3949.0 1.0
56.0 3950.0 2.0
56.0 3958.0 5.0
56.0 3960.0 5.0
56.0 3969.0 2.0
56.0 3974.0 5.0
56.0 3987.0 5.0
56.0 3989.0 5.0
56.0 3990.0 5.0
56.0 3991.0 5.0
56.0 3998.0 5.0
56.0 4002.0 5.0
56.0 4004.0 3.0
57.0 4019.0 5.0
57.0 4022.0 5.0
57.0 4023.0 5.0
57.0 4028.0 5.0
57.0 4031.0 5.0
57.0 4038.0 5.0
57.0 4044.0 5.0
57.0 4050.0 5.0
57.0 4053.0 5.0
58.0 528.0 2.0
58.0 2829.0 5.0
58.0 3911.0 3.0
58.0 4056.0 4.0
58.0 4063.0 1.0
58.0 4069.0 5.0
58.0 4072.0 5.0
58.0 4078.0 5.0
58.0 4079.0 5.0
58.0 4082.0 4.0
58.0 4087.0 1.0
59.0 4094.0 5.0
59.0 4097.0 4.0
59.0 4100.0 4.0
59.0 4102.0 5.0
59.0 4106.0 4.0
59.0 4108.0 4.0
59.0 4110.0 4.0
59.0 4111.0 5.0
59.0 4113.0 4.0
59.0 4114.0 2.0
59.0 4118.0 4.0
59.0 4122.0 3.0
59.0 4133.0 5.0
59.0 4135.0 5.0
59.0 4139.0 4.0
59.0 4142.0 4.0
59.0 4144.0 4.0
59.0 4162.0 4.0
59.0 4173.0 5.0
59.0 4174.0 4.0
59.0 4177.0 4.0
59.0 4178.0 5.0
59.0 4197.0 3.0
59.0 4205.0 4.0
60.0 4051.0 5.0
60.0 4210.0 5.0
60.0 4213.0 5.0
60.0 4216.0 3.0
60.0 4221.0 4.0
60.0 4228.0 4.0
60.0 4230.0 4.0
60.0 4239.0 5.0
60.0 4242.0 5.0
60.0 4244.0 4.0
60.0 4275.0 4.0
60.0 4278.0 5.0
60.0 4281.0 5.0
60.0 4295.0 3.0
60.0 4298.0 4.0
60.0 4300.0 5.0
60.0 4307.0 4.0
60.0 4320.0 4.0
60.0 4328.0 5.0
60.0 4329.0 5.0
60.0 4331.0 5.0
60.0 4333.0 5.0
60.0 4334.0 5.0
60.0 4338.0 5.0
60.0 4341.0 5.0
60.0 4347.0 4.0
60.0 4350.0 3.0
60.0 4352.0 4.0
60.0 4354.0 3.0
60.0 4356.0 3.0
60.0 4360.0 4.0
60.0 4372.0 5.0
60.0 4375.0 5.0
60.0 4376.0 5.0
60.0 4377.0 5.0
60.0 4380.0 5.0
61.0 802.0 1.0
61.0 4236.0 5.0
61.0 4388.0 5.0
61.0 4398.0 4.0
61.0 4399.0 5.0
61.0 4405.0 5.0
61.0 4408.0 5.0
61.0 4412.0 5.0
61.0 4416.0 4.0
61.0 4434.0 1.0
61.0 4436.0 5.0
61.0 4440.0 4.0
61.0 4442.0 5.0
62.0 3862.0 5.0
62.0 4456.0 5.0
62.0 4457.0 5.0
62.0 4458.0 5.0
62.0 4460.0 1.0
62.0 4469.0 5.0
62.0 4471.0 3.0
63.0 4474.0 2.0
63.0 4476.0 3.0
63.0 4477.0 4.0
63.0 4481.0 5.0
63.0 4490.0 3.0
63.0 4499.0 2.0
63.0 4501.0 2.0
64.0 4508.0 4.0
64.0 4509.0 4.0
64.0 4510.0 5.0
64.0 4512.0 5.0
64.0 4518.0 4.0
64.0 4521.0 5.0
64.0 4535.0 5.0
65.0 116.0 5.0
65.0 139.0 4.0
65.0 732.0 5.0
65.0 1079.0 2.0
65.0 1113.0 1.0
65.0 2335.0 2.0
65.0 2387.0 5.0
65.0 2482.0 5.0
65.0 2818.0 5.0
65.0 3979.0 5.0
65.0 4542.0 2.0
65.0 4546.0 5.0
65.0 4550.0 5.0
65.0 4556.0 5.0
65.0 4558.0 5.0
65.0 4571.0 5.0
65.0 4579.0 5.0
65.0 4584.0 5.0
65.0 4590.0 4.0
65.0 4593.0 4.0
65.0 4596.0 5.0
65.0 4602.0 5.0
65.0 4605.0 5.0
65.0 4607.0 5.0
65.0 4612.0 5.0
65.0 4618.0 5.0
65.0 4628.0 4.0
65.0 4630.0 5.0
65.0 4641.0 3.0
65.0 4644.0 3.0
65.0 4657.0 5.0
65.0 4659.0 5.0
65.0 4660.0 4.0
65.0 4678.0 5.0
65.0 4683.0 5.0
65.0 4685.0 3.0
65.0 4686.0 5.0
65.0 4688.0 5.0
65.0 4691.0 5.0
65.0 4693.0 4.0
65.0 4695.0 4.0
65.0 4697.0 5.0
65.0 4700.0 5.0
65.0 4704.0 4.0
65.0 4710.0 5.0
65.0 4711.0 5.0
65.0 4716.0 5.0
65.0 4717.0 5.0
65.0 4719.0 5.0
65.0 4724.0 5.0
65.0 4725.0 5.0
65.0 4729.0 5.0
65.0 4735.0 5.0
65.0 4736.0 4.0
65.0 4742.0 4.0
65.0 4748.0 5.0
65.0 4751.0 4.0
65.0 4759.0 4.0
65.0 4768.0 5.0
65.0 4772.0 5.0
65.0 4774.0 5.0
65.0 4790.0 4.0
65.0 4795.0 5.0
65.0 4808.0 5.0
65.0 4809.0 5.0
65.0 4813.0 5.0
65.0 4817.0 5.0
65.0 4819.0 5.0
65.0 4821.0 5.0
65.0 4828.0 3.0
65.0 4831.0 3.0
65.0 4833.0 5.0
65.0 4834.0 5.0
65.0 4838.0 5.0
65.0 4841.0 5.0
65.0 4851.0 5.0
65.0 4859.0 5.0
65.0 4864.0 5.0
65.0 4865.0 5.0
65.0 4872.0 5.0
65.0 4879.0 1.0
65.0 4882.0 5.0
65.0 4883.0 5.0
65.0 4884.0 5.0
65.0 4895.0 5.0
65.0 4909.0 5.0
65.0 4911.0 5.0
65.0 4914.0 5.0
65.0 4920.0 5.0
65.0 4927.0 4.0
65.0 4930.0 4.0
65.0 4934.0 1.0
65.0 4936.0 5.0
65.0 4938.0 3.0
65.0 4940.0 5.0
65.0 4942.0 1.0
65.0 4943.0 5.0
65.0 4948.0 4.0
65.0 4949.0 4.0
65.0 4959.0 4.0
65.0 4963.0 5.0
65.0 4965.0 5.0
65.0 4968.0 5.0
65.0 4973.0 5.0
65.0 4989.0 4.0
65.0 4990.0 5.0
65.0 4992.0 5.0
65.0 4995.0 5.0
65.0 4996.0 5.0
65.0 5001.0 4.0
65.0 5004.0 5.0
65.0 5006.0 4.0
65.0 5007.0 3.0
65.0 5020.0 4.0
65.0 5025.0 5.0
65.0 5027.0 4.0
65.0 5037.0 5.0
65.0 5038.0 4.0
65.0 5039.0 4.0
65.0 5047.0 5.0
65.0 5048.0 5.0
65.0 5049.0 5.0
65.0 5051.0 5.0
65.0 5053.0 4.0
65.0 5062.0 5.0
65.0 5064.0 5.0
65.0 5068.0 5.0
65.0 5076.0 5.0
