45.0 3294.0 4.0
45.0 3298.0 2.0
45.0 3302.0 4.0
45.0 3305.0 5.0
45.0 3308.0 1.0
45.0 3312.0 1.0
45.0 3313.0 4.0
45.0 3318.0 3.0
45.0 3320.0 3.0
45.0 3327.0 3.0
45.0 3331.0 3.0
45.0 3335.0 1.0
45.0 3341.0 4.0
45.0 3342.0 4.0
45.0 3347.0 3.0
45.0 3356.0 4.0
45.0 3357.0 4.0
45.0 3358.0 4.0
45.0 3359.0 2.0
45.0 3363.0 1.0
45.0 3364.0 3.0
45.0 3366.0 1.0
45.0 3382.0 4.0
46.0 1874.0 3.0
46.0 3390.0 3.0
46.0 3392.0 1.0
46.0 3395.0 4.0
46.0 3397.0 5.0
46.0 3401.0 5.0
46.0 3402.0 3.0
46.0 3407.0 3.0
46.0 3415.0 4.0
46.0 3417.0 2.0
46.0 3427.0 4.0
46.0 3429.0 1.0
46.0 3431.0 5.0
46.0 3448.0 3.0
46.0 3449.0 5.0
46.0 3457.0 4.0
47.0 3290.0 4.0
47.0 3461.0 5.0
47.0 3466.0 3.0
47.0 3478.0 4.0
47.0 3484.0 4.0
47.0 3485.0 4.0
47.0 3487.0 3.0
47.0 3489.0 4.0
47.0 3491.0 4.0
47.0 3497.0 5.0
48.0 508.0 1.0
48.0 515.0 4.0
48.0 1008.0 4.0
48.0 1743.0 1.0
48.0 2135.0 4.0
48.0 2451.0 5.0
48.0 3500.0 5.0
48.0 3518.0 5.0
48.0 3527.0 5.0
48.0 3536.0 5.0
48.0 3539.0 5.0
48.0 3540.0 5.0
48.0 3544.0 5.0
48.0 3547.0 3.0
48.0 3549.0 5.0
48.0 3552.0 5.0
48.0 3557.0 4.0
48.0 3560.0 5.0
48.0 3562.0 5.0
48.0 3567.0 4.0
48.0 3568.0 5.0
48.0 3572.0 4.0
48.0 3580.0 3.0
48.0 3585.0 4.0
48.0 3590.0 5.0
48.0 3595.0 3.0
48.0 3601.0 3.0
48.0 3604.0 4.0
48.0 3605.0 1.0
48.0 3619.0 2.0
48.0 3620.0 4.0
48.0 3623.0 5.0
48.0 3624.0 5.0
48.0 3625.0 5.0
50.0 879.0 4.0
50.0 1853.0 5.0
50.0 1857.0 4.0
50.0 3651.0 3.0
50.0 3654.0 5.0
50.0 3656.0 5.0
50.0 3679.0 4.0
50.0 3689.0 5.0
50.0 3698.0 4.0
50.0 3699.0 4.0
50.0 3706.0 4.0
50.0 3709.0 4.0
50.0 3710.0 4.0
50.0 3711.0 3.0
50.0 3713.0 4.0
50.0 3716.0 3.0
50.0 3719.0 1.0
50.0 3727.0 4.0
50.0 3728.0 4.0
50.0 3729.0 3.0
50.0 3731.0 3.0
50.0 3735.0 5.0
50.0 3736.0 2.0
50.0 3743.0 5.0
50.0 3759.0 1.0
50.0 3769.0 3.0
50.0 3781.0 4.0
50.0 3785.0 4.0
50.0 3786.0 3.0
50.0 3787.0 5.0
50.0 3790.0 3.0
50.0 3794.0 5.0
50.0 3796.0 4.0
50.0 3797.0 4.0
50.0 3803.0 4.0
50.0 3804.0 4.0
50.0 3825.0 3.0
50.0 3826.0 3.0
50.0 3833.0 4.0
50.0 3834.0 5.0
50.0 3836.0 4.0
50.0 3839.0 4.0
50.0 3845.0 4.0
50.0 3851.0 3.0
50.0 3852.0 2.0
50.0 3854.0 5.0
51.0 1874.0 5.0
51.0 2422.0 3.0
51.0 3869.0 5.0
51.0 3872.0 3.0
51.0 3876.0 5.0
51.0 3884.0 4.0
51.0 3891.0 1.0
51.0 3896.0 2.0
51.0 3898.0 5.0
51.0 3900.0 4.0
51.0 3904.0 5.0
51.0 3907.0 3.0
51.0 3911.0 4.0
51.0 3913.0 4.0
51.0 3918.0 5.0
51.0 3919.0 3.0
51.0 3921.0 5.0
51.0 3922.0 4.0
53.0 3939.0 5.0
53.0 3940.0 3.0
53.0 3943.0 1.0
53.0 3944.0 5.0
53.0 3945.0 5.0
56.0 3604.0 4.0
56.0 3956.0 5.0
56.0 3961.0 5.0
56.0 3966.0 4.0
56.0 3967.0 5.0
56.0 3972.0 4.0
56.0 3977.0 4.0
56.0 3978.0 4.0
56.0 3984.0 4.0
56.0 3988.0 5.0
56.0 3995.0 5.0
56.0 3999.0 5.0
56.0 4000.0 2.0
57.0 4009.0 5.0
57.0 4020.0 5.0
57.0 4025.0 2.0
57.0 4026.0 2.0
57.0 4029.0 5.0
57.0 4030.0 5.0
57.0 4033.0 5.0
57.0 4040.0 5.0
57.0 4043.0 5.0
58.0 1193.0 4.0
58.0 1195.0 3.0
58.0 2775.0 5.0
58.0 3236.0 4.0
58.0 3439.0 4.0
58.0 4059.0 5.0
58.0 4064.0 1.0
58.0 4070.0 1.0
58.0 4080.0 4.0
58.0 4089.0 5.0
59.0 2809.0 3.0
59.0 4099.0 5.0
59.0 4107.0 3.0
59.0 4109.0 4.0
59.0 4112.0 4.0
59.0 4120.0 2.0
59.0 4126.0 3.0
59.0 4130.0 4.0
59.0 4141.0 5.0
59.0 4145.0 5.0
59.0 4148.0 3.0
59.0 4153.0 4.0
59.0 4158.0 5.0
59.0 4159.0 4.0
59.0 4161.0 4.0
59.0 4172.0 4.0
59.0 4179.0 3.0
59.0 4180.0 4.0
59.0 4192.0 4.0
59.0 4195.0 3.0
59.0 4196.0 5.0
59.0 4202.0 4.0
59.0 4208.0 4.0
60.0 4083.0 5.0
60.0 4220.0 5.0
60.0 4224.0 4.0
60.0 4227.0 4.0
60.0 4229.0 5.0
60.0 4236.0 5.0
60.0 4240.0 4.0
60.0 4252.0 4.0
60.0 4259.0 4.0
60.0 4265.0 3.0
60.0 4271.0 4.0
60.0 4273.0 4.0
60.0 4279.0 5.0
60.0 4286.0 5.0
60.0 4292.0 5.0
60.0 4294.0 4.0
60.0 4299.0 4.0
60.0 4301.0 4.0
60.0 4303.0 5.0
60.0 4306.0 5.0
60.0 4308.0 3.0
60.0 4316.0 4.0
60.0 4323.0 5.0
60.0 4325.0 5.0
60.0 4327.0 4.0
60.0 4343.0 5.0
60.0 4345.0 4.0
60.0 4351.0 2.0
60.0 4358.0 5.0
60.0 4359.0 5.0
60.0 4363.0 4.0
60.0 4367.0 5.0
60.0 4371.0 5.0
60.0 4374.0 4.0
60.0 4379.0 5.0
60.0 4382.0 5.0
60.0 4383.0 5.0
61.0 4310.0 5.0
61.0 4392.0 5.0
61.0 4394.0 5.0
61.0 4395.0 5.0
61.0 4397.0 5.0
61.0 4402.0 4.0
61.0 4403.0 1.0
61.0 4411.0 5.0
61.0 4423.0 4.0
61.0 4427.0 5.0
61.0 4429.0 4.0
61.0 4431.0 5.0
61.0 4433.0 2.0
61.0 4439.0 4.0
62.0 2445.0 3.0
62.0 4446.0 5.0
62.0 4450.0 5.0
62.0 4453.0 5.0
62.0 4459.0 5.0
62.0 4461.0 5.0
62.0 4472.0 4.0
62.0 4473.0 4.0
63.0 4483.0 5.0
63.0 4485.0 4.0
63.0 4487.0 2.0
63.0 4493.0 5.0
63.0 4500.0 3.0
63.0 4505.0 3.0
64.0 4511.0 5.0
64.0 4514.0 5.0
64.0 4515.0 4.0
64.0 4516.0 4.0
64.0 4524.0 5.0
64.0 4533.0 5.0
64.0 4539.0 5.0
65.0 233.0 3.0
65.0 615.0 4.0
65.0 1330.0 5.0
65.0 1778.0 5.0
65.0 2816.0 1.0
65.0 2918.0 2.0
65.0 3657.0 3.0
65.0 4092.0 1.0
65.0 4547.0 3.0
65.0 4552.0 5.0
65.0 4563.0 4.0
65.0 4565.0 4.0
65.0 4566.0 4.0
65.0 4567.0 4.0
65.0 4575.0 4.0
65.0 4576.0 5.0
65.0 4581.0 5.0
65.0 4594.0 5.0
65.0 4600.0 5.0
65.0 4608.0 5.0
65.0 4609.0 5.0
65.0 4620.0 5.0
65.0 4621.0 3.0
65.0 4624.0 5.0
65.0 4626.0 5.0
65.0 4629.0 3.0
65.0 4631.0 5.0
65.0 4632.0 5.0
65.0 4652.0 5.0
65.0 4654.0 5.0
65.0 4661.0 4.0
65.0 4667.0 5.0
65.0 4674.0 5.0
65.0 4675.0 5.0
65.0 4689.0 5.0
65.0 4699.0 5.0
65.0 4708.0 5.0
65.0 4714.0 3.0
65.0 4718.0 5.0
65.0 4723.0 5.0
65.0 4730.0 5.0
65.0 4733.0 4.0
65.0 4734.0 5.0
65.0 4741.0 5.0
65.0 4743.0 5.0
65.0 4747.0 5.0
65.0 4761.0 4.0
65.0 4765.0 5.0
65.0 4770.0 5.0
65.0 4775.0 1.0
65.0 4776.0 5.0
65.0 4779.0 5.0
65.0 4788.0 5.0
65.0 4791.0 5.0
65.0 4796.0 4.0
65.0 4797.0 4.0
65.0 4800.0 5.0
65.0 4804.0 5.0
65.0 4811.0 4.0
65.0 4818.0 5.0
65.0 4820.0 4.0
65.0 4822.0 5.0
65.0 4824.0 5.0
65.0 4825.0 5.0
65.0 4826.0 5.0
65.0 4827.0 5.0
65.0 4837.0 5.0
65.0 4842.0 5.0
65.0 4850.0 5.0
65.0 4853.0 5.0
65.0 4858.0 5.0
65.0 4866.0 5.0
65.0 4871.0 4.0
65.0 4886.0 5.0
65.0 4892.0 5.0
65.0 4893.0 4.0
65.0 4894.0 4.0
65.0 4901.0 4.0
65.0 4905.0 2.0
65.0 4910.0 4.0
65.0 4915.0 5.0
65.0 4917.0 5.0
65.0 4919.0 5.0
65.0 4922.0 5.0
65.0 4925.0 1.0
65.0 4926.0 2.0
65.0 4928.0 5.0
65.0 4929.0 5.0
65.0 4935.0 5.0
65.0 4937.0 4.0
65.0 4944.0 5.0
65.0 4946.0 4.0
65.0 4947.0 4.0
65.0 4952.0 3.0
65.0 4954.0 3.0
65.0 4955.0 4.0
65.0 4956.0 5.0
65.0 4960.0 5.0
65.0 4966.0 5.0
65.0 4967.0 5.0
65.0 4974.0 5.0
65.0 4976.0 4.0
65.0 4979.0 5.0
65.0 5002.0 5.0
65.0 5008.0 4.0
65.0 5012.0 5.0
65.0 5016.0 5.0
65.0 5018.0 5.0
65.0 5019.0 5.0
65.0 5021.0 4.0
65.0 5022.0 5.0
65.0 5041.0 5.0
65.0 5042.0 4.0
65.0 5046.0 5.0
65.0 5050.0 4.0
65.0 5055.0 5.0
65.0 5057.0 4.0
65.0 5060.0 5.0
65.0 5063.0 5.0
65.0 5067.0 5.0
65.0 5079.0 3.0
65.0 5090.0 1.0
65.0 5092.0 3.0
65.0 5110.0 4.0
65.0 5112.0 4.0
65.0 5113.0 5.0
65.0 5116.0 2.0
65.0 5129.0 3.0
65.0 5132.0 4.0
