23.0 1438.0 4.0
23.0 1444.0 4.0
23.0 1445.0 4.0
23.0 1454.0 4.0
23.0 1456.0 5.0
23.0 1458.0 5.0
23.0 1460.0 5.0
23.0 1463.0 5.0
23.0 1467.0 5.0
23.0 1472.0 3.0
23.0 1474.0 5.0
23.0 1481.0 5.0
23.0 1486.0 3.0
23.0 1489.0 4.0
23.0 1499.0 5.0
23.0 1505.0 5.0
23.0 1509.0 5.0
23.0 1513.0 2.0
23.0 1517.0 4.0
23.0 1523.0 2.0
23.0 1537.0 2.0
23.0 1538.0 4.0
23.0 1540.0 4.0
23.0 1542.0 4.0
23.0 1547.0 3.0
23.0 1550.0 5.0
23.0 1551.0 5.0
23.0 1566.0 4.0
23.0 1567.0 4.0
23.0 1569.0 5.0
23.0 1579.0 5.0
23.0 1581.0 5.0
23.0 1585.0 5.0
23.0 1587.0 5.0
23.0 1589.0 5.0
23.0 1604.0 3.0
23.0 1606.0 5.0
23.0 1614.0 4.0
23.0 1618.0 1.0
23.0 1631.0 5.0
23.0 1632.0 3.0
23.0 1646.0 4.0
23.0 1649.0 3.0
23.0 1650.0 4.0
23.0 1660.0 5.0
23.0 1677.0 1.0
23.0 1679.0 4.0
23.0 1683.0 3.0
23.0 1686.0 5.0
23.0 1687.0 5.0
23.0 1695.0 4.0
23.0 1701.0 5.0
23.0 1702.0 3.0
23.0 1704.0 4.0
23.0 1705.0 4.0
23.0 1706.0 4.0
23.0 1708.0 4.0
23.0 1712.0 4.0
23.0 1715.0 5.0
23.0 1716.0 2.0
23.0 1721.0 4.0
23.0 1722.0 4.0
23.0 1725.0 1.0
23.0 1728.0 5.0
23.0 1737.0 5.0
23.0 1738.0 5.0
23.0 1748.0 5.0
23.0 1752.0 4.0
23.0 1757.0 4.0
23.0 1760.0 5.0
23.0 1764.0 3.0
23.0 1767.0 2.0
23.0 1775.0 5.0
23.0 1778.0 4.0
23.0 1780.0 4.0
23.0 1783.0 4.0
23.0 1788.0 4.0
24.0 1791.0 1.0
24.0 1795.0 5.0
24.0 1796.0 5.0
24.0 1805.0 3.0
24.0 1809.0 5.0
25.0 1821.0 5.0
27.0 656.0 3.0
27.0 1823.0 5.0
27.0 1825.0 4.0
27.0 1829.0 4.0
27.0 1831.0 5.0
27.0 1853.0 5.0
27.0 1861.0 5.0
27.0 1862.0 4.0
27.0 1867.0 5.0
27.0 1875.0 4.0
27.0 1877.0 3.0
27.0 1882.0 3.0
27.0 1883.0 2.0
28.0 1893.0 5.0
28.0 1901.0 5.0
28.0 1904.0 3.0
28.0 1905.0 5.0
28.0 1907.0 5.0
28.0 1918.0 2.0
28.0 1925.0 5.0
28.0 1927.0 5.0
28.0 1932.0 5.0
28.0 1940.0 4.0
28.0 1950.0 5.0
28.0 1955.0 5.0
28.0 1959.0 5.0
28.0 1965.0 3.0
28.0 1969.0 5.0
28.0 1976.0 4.0
28.0 1977.0 5.0
28.0 1979.0 4.0
28.0 1983.0 5.0
28.0 1986.0 3.0
28.0 2004.0 5.0
28.0 2007.0 4.0
28.0 2012.0 5.0
28.0 2019.0 5.0
28.0 2024.0 4.0
28.0 2025.0 5.0
28.0 2030.0 4.0
28.0 2032.0 5.0
28.0 2037.0 4.0
28.0 2041.0 5.0
28.0 2051.0 5.0
28.0 2060.0 5.0
28.0 2061.0 5.0
28.0 2063.0 5.0
28.0 2065.0 5.0
28.0 2070.0 5.0
28.0 2074.0 5.0
29.0 112.0 4.0
29.0 380.0 4.0
29.0 2082.0 3.0
29.0 2086.0 4.0
29.0 2089.0 4.0
29.0 2090.0 3.0
29.0 2093.0 4.0
29.0 2101.0 4.0
29.0 2102.0 5.0
29.0 2111.0 2.0
29.0 2114.0 5.0
29.0 2115.0 5.0
29.0 2118.0 2.0
29.0 2133.0 4.0
29.0 2140.0 5.0
29.0 2141.0 5.0
29.0 2143.0 4.0
29.0 2149.0 5.0
29.0 2151.0 4.0
29.0 2172.0 3.0
29.0 2174.0 4.0
29.0 2178.0 4.0
29.0 2186.0 4.0
29.0 2187.0 5.0
29.0 2189.0 5.0
29.0 2193.0 5.0
29.0 2196.0 5.0
29.0 2199.0 5.0
29.0 2200.0 4.0
29.0 2206.0 2.0
29.0 2213.0 5.0
30.0 514.0 1.0
30.0 2219.0 4.0
30.0 2223.0 3.0
30.0 2224.0 5.0
30.0 2229.0 5.0
30.0 2230.0 5.0
30.0 2236.0 4.0
30.0 2246.0 4.0
30.0 2249.0 5.0
30.0 2250.0 5.0
30.0 2254.0 4.0
30.0 2260.0 3.0
30.0 2269.0 2.0
30.0 2271.0 5.0
30.0 2272.0 5.0
30.0 2280.0 1.0
30.0 2286.0 4.0
30.0 2304.0 5.0
30.0 2312.0 5.0
31.0 192.0 4.0
31.0 2325.0 5.0
31.0 2327.0 5.0
31.0 2328.0 5.0
31.0 2332.0 5.0
31.0 2334.0 5.0
31.0 2338.0 5.0
31.0 2358.0 3.0
31.0 2360.0 5.0
31.0 2361.0 5.0
31.0 2363.0 5.0
31.0 2367.0 3.0
31.0 2384.0 5.0
31.0 2385.0 4.0
31.0 2390.0 4.0
31.0 2399.0 3.0
31.0 2400.0 1.0
31.0 2403.0 3.0
31.0 2408.0 4.0
31.0 2415.0 3.0
31.0 2421.0 3.0
31.0 2422.0 1.0
31.0 2429.0 4.0
31.0 2432.0 4.0
31.0 2437.0 4.0
31.0 2438.0 5.0
31.0 2442.0 4.0
31.0 2445.0 3.0
31.0 2447.0 5.0
32.0 964.0 5.0
32.0 2455.0 3.0
32.0 2461.0 4.0
32.0 2463.0 4.0
32.0 2464.0 3.0
33.0 858.0 5.0
33.0 2472.0 4.0
33.0 2477.0 5.0
33.0 2487.0 5.0
33.0 2495.0 5.0
33.0 2500.0 4.0
33.0 2502.0 4.0
33.0 2503.0 5.0
33.0 2510.0 2.0
33.0 2511.0 5.0
33.0 2518.0 5.0
33.0 2519.0 5.0
33.0 2530.0 5.0
33.0 2533.0 4.0
33.0 2534.0 5.0
33.0 2542.0 3.0
33.0 2543.0 5.0
33.0 2553.0 4.0
33.0 2557.0 4.0
33.0 2563.0 4.0
33.0 2566.0 5.0
34.0 134.0 3.0
34.0 2575.0 4.0
34.0 2577.0 4.0
35.0 115.0 5.0
35.0 1070.0 4.0
35.0 2586.0 4.0
35.0 2593.0 3.0
35.0 2594.0 4.0
35.0 2596.0 3.0
35.0 2605.0 4.0
35.0 2611.0 3.0
35.0 2620.0 3.0
35.0 2628.0 5.0
35.0 2632.0 5.0
35.0 2636.0 4.0
35.0 2639.0 5.0
36.0 2650.0 2.0
36.0 2655.0 4.0
36.0 2657.0 4.0
36.0 2658.0 1.0
37.0 862.0 5.0
38.0 1167.0 2.0
38.0 2296.0 3.0
38.0 2419.0 1.0
38.0 2662.0 4.0
38.0 2663.0 4.0
38.0 2671.0 3.0
38.0 2676.0 4.0
38.0 2680.0 3.0
39.0 2695.0 4.0
39.0 2697.0 1.0
39.0 2699.0 4.0
39.0 2700.0 5.0
39.0 2705.0 3.0
39.0 2707.0 5.0
39.0 2715.0 4.0
39.0 2717.0 5.0
40.0 487.0 5.0
40.0 1101.0 4.0
40.0 2730.0 5.0
40.0 2742.0 5.0
40.0 2747.0 5.0
40.0 2760.0 5.0
40.0 2762.0 1.0
40.0 2763.0 5.0
40.0 2764.0 5.0
40.0 2769.0 5.0
40.0 2773.0 3.0
40.0 2781.0 5.0
40.0 2785.0 5.0
40.0 2786.0 4.0
40.0 2787.0 3.0
40.0 2798.0 2.0
40.0 2803.0 5.0
40.0 2804.0 5.0
40.0 2806.0 5.0
40.0 2807.0 4.0
40.0 2808.0 3.0
40.0 2816.0 5.0
40.0 2819.0 5.0
40.0 2826.0 3.0
40.0 2827.0 4.0
41.0 514.0 4.0
41.0 572.0 4.0
41.0 615.0 4.0
41.0 2120.0 2.0
41.0 2838.0 5.0
41.0 2839.0 4.0
41.0 2852.0 5.0
41.0 2857.0 5.0
41.0 2858.0 5.0
41.0 2863.0 5.0
41.0 2869.0 3.0
41.0 2872.0 5.0
41.0 2879.0 4.0
41.0 2881.0 5.0
41.0 2882.0 5.0
41.0 2889.0 4.0
41.0 2895.0 3.0
41.0 2897.0 3.0
41.0 2899.0 3.0
41.0 2905.0 4.0
41.0 2907.0 3.0
41.0 2923.0 3.0
41.0 2924.0 3.0
41.0 2926.0 3.0
41.0 2929.0 4.0
41.0 2941.0 4.0
41.0 2942.0 2.0
41.0 2944.0 5.0
41.0 2946.0 5.0
41.0 2953.0 3.0
41.0 2954.0 2.0
41.0 2962.0 3.0
41.0 2977.0 5.0
41.0 2980.0 4.0
41.0 2984.0 5.0
41.0 2987.0 4.0
41.0 2992.0 5.0
41.0 2998.0 3.0
41.0 3001.0 5.0
41.0 3007.0 5.0
42.0 1364.0 4.0
42.0 3025.0 4.0
42.0 3030.0 3.0
42.0 3042.0 5.0
42.0 3049.0 4.0
42.0 3050.0 5.0
42.0 3058.0 4.0
42.0 3066.0 5.0
42.0 3067.0 3.0
42.0 3071.0 4.0
42.0 3072.0 4.0
42.0 3079.0 5.0
42.0 3080.0 5.0
43.0 3084.0 3.0
43.0 3086.0 3.0
43.0 3092.0 4.0
43.0 3096.0 4.0
43.0 3099.0 2.0
43.0 3107.0 5.0
43.0 3116.0 2.0
44.0 2959.0 5.0
44.0 3125.0 4.0
44.0 3141.0 4.0
44.0 3144.0 4.0
44.0 3145.0 2.0
44.0 3148.0 5.0
44.0 3150.0 4.0
44.0 3160.0 5.0
44.0 3161.0 4.0
44.0 3169.0 5.0
45.0 862.0 5.0
45.0 976.0 4.0
45.0 3172.0 1.0
45.0 3184.0 3.0
45.0 3190.0 2.0
45.0 3192.0 5.0
45.0 3199.0 4.0
45.0 3205.0 5.0
45.0 3208.0 4.0
45.0 3215.0 3.0
45.0 3225.0 5.0
45.0 3226.0 4.0
45.0 3230.0 4.0
45.0 3231.0 4.0
45.0 3238.0 3.0
45.0 3240.0 3.0
45.0 3247.0 4.0
45.0 3250.0 1.0
45.0 3253.0 4.0
45.0 3256.0 2.0
45.0 3262.0 3.0
45.0 3266.0 4.0
45.0 3274.0 4.0
45.0 3278.0 4.0
45.0 3280.0 4.0
45.0 3282.0 5.0
45.0 3283.0 3.0
45.0 3287.0 2.0
45.0 3288.0 5.0
45.0 3297.0 4.0
45.0 3299.0 3.0
45.0 3306.0 4.0
45.0 3322.0 5.0
45.0 3333.0 5.0
45.0 3334.0 3.0
45.0 3337.0 4.0
45.0 3344.0 4.0
45.0 3345.0 4.0
45.0 3353.0 4.0
45.0 3355.0 2.0
45.0 3360.0 5.0
45.0 3368.0 4.0
45.0 3377.0 5.0
45.0 3378.0 3.0
46.0 3385.0 4.0
46.0 3391.0 3.0
46.0 3398.0 3.0
46.0 3400.0 4.0
46.0 3404.0 4.0
46.0 3412.0 2.0
46.0 3413.0 1.0
46.0 3426.0 5.0
46.0 3430.0 3.0
46.0 3433.0 5.0
46.0 3438.0 3.0
46.0 3440.0 4.0
46.0 3443.0 5.0
46.0 3451.0 4.0
46.0 3456.0 4.0
47.0 862.0 4.0
47.0 2810.0 3.0
47.0 3255.0 4.0
47.0 3469.0 4.0
47.0 3472.0 5.0
47.0 3473.0 5.0
47.0 3476.0 4.0
47.0 3477.0 4.0
47.0 3490.0 5.0
47.0 3494.0 5.0
48.0 363.0 3.0
48.0 539.0 5.0
48.0 1779.0 4.0
48.0 2139.0 4.0
48.0 2329.0 3.0
48.0 2422.0 4.0
48.0 2463.0 4.0
48.0 2811.0 5.0
48.0 3502.0 4.0
48.0 3509.0 5.0
48.0 3513.0 1.0
48.0 3514.0 5.0
48.0 3516.0 5.0
48.0 3530.0 5.0
48.0 3532.0 1.0
48.0 3543.0 4.0
48.0 3558.0 5.0
48.0 3563.0 5.0
48.0 3574.0 3.0
48.0 3583.0 4.0
48.0 3587.0 4.0
48.0 3589.0 4.0
48.0 3591.0 2.0
48.0 3593.0 3.0
48.0 3594.0 4.0
48.0 3597.0 5.0
48.0 3602.0 4.0
48.0 3610.0 5.0
48.0 3612.0 4.0
48.0 3616.0 1.0
48.0 3626.0 4.0
48.0 3627.0 4.0
48.0 3629.0 5.0
50.0 3362.0 4.0
50.0 3639.0 1.0
50.0 3652.0 4.0
50.0 3662.0 5.0
50.0 3668.0 4.0
50.0 3680.0 3.0
50.0 3684.0 4.0
50.0 3685.0 5.0
50.0 3686.0 4.0
50.0 3690.0 4.0
50.0 3694.0 5.0
50.0 3697.0 4.0
50.0 3704.0 3.0
50.0 3707.0 3.0
50.0 3712.0 4.0
50.0 3720.0 4.0
50.0 3722.0 4.0
50.0 3723.0 4.0
50.0 3724.0 3.0
50.0 3739.0 3.0
50.0 3741.0 1.0
50.0 3745.0 4.0
50.0 3748.0 4.0
50.0 3753.0 4.0
50.0 3757.0 3.0
50.0 3762.0 4.0
50.0 3763.0 3.0
50.0 3766.0 4.0
50.0 3772.0 4.0
50.0 3774.0 4.0
50.0 3775.0 2.0
50.0 3777.0 4.0
50.0 3778.0 5.0
50.0 3788.0 5.0
50.0 3800.0 5.0
50.0 3802.0 4.0
50.0 3805.0 3.0
50.0 3806.0 4.0
50.0 3807.0 4.0
50.0 3809.0 3.0
50.0 3821.0 4.0
50.0 3824.0 4.0
50.0 3827.0 5.0
50.0 3830.0 5.0
50.0 3831.0 4.0
50.0 3840.0 4.0
50.0 3847.0 4.0
51.0 520.0 5.0
51.0 895.0 5.0
51.0 1129.0 4.0
51.0 1875.0 5.0
51.0 2409.0 5.0
51.0 2683.0 4.0
51.0 3856.0 4.0
51.0 3859.0 5.0
51.0 3860.0 5.0
51.0 3862.0 5.0
51.0 3866.0 4.0
51.0 3878.0 2.0
51.0 3882.0 2.0
51.0 3885.0 4.0
51.0 3889.0 3.0
51.0 3897.0 5.0
51.0 3910.0 5.0
51.0 3925.0 4.0
53.0 3931.0 1.0
53.0 3932.0 5.0
53.0 3933.0 5.0
53.0 3938.0 5.0
53.0 3941.0 4.0
56.0 718.0 4.0
56.0 2090.0 4.0
56.0 3953.0 5.0
56.0 3963.0 5.0
56.0 3970.0 3.0
56.0 3971.0 4.0
56.0 3973.0 5.0
56.0 3980.0 4.0
56.0 3981.0 5.0
56.0 3983.0 3.0
56.0 3993.0 5.0
56.0 4001.0 5.0
56.0 4003.0 4.0
56.0 4006.0 4.0
57.0 520.0 4.0
57.0 2774.0 1.0
57.0 4011.0 5.0
57.0 4012.0 5.0
57.0 4016.0 4.0
57.0 4017.0 5.0
57.0 4018.0 4.0
57.0 4034.0 4.0
57.0 4048.0 5.0
57.0 4051.0 5.0
57.0 4052.0 5.0
58.0 1543.0 1.0
58.0 2427.0 5.0
58.0 3601.0 4.0
58.0 4057.0 4.0
58.0 4067.0 1.0
58.0 4071.0 5.0
58.0 4076.0 5.0
58.0 4077.0 4.0
58.0 4081.0 5.0
58.0 4088.0 5.0
58.0 4090.0 4.0
59.0 493.0 2.0
59.0 4095.0 4.0
59.0 4096.0 5.0
59.0 4098.0 5.0
59.0 4124.0 4.0
59.0 4131.0 5.0
59.0 4136.0 2.0
59.0 4137.0 4.0
59.0 4151.0 4.0
59.0 4154.0 4.0
59.0 4155.0 4.0
59.0 4163.0 2.0
59.0 4165.0 4.0
59.0 4168.0 5.0
59.0 4175.0 5.0
59.0 4182.0 5.0
59.0 4184.0 4.0
59.0 4185.0 5.0
59.0 4187.0 5.0
59.0 4190.0 4.0
59.0 4193.0 3.0
59.0 4204.0 4.0
59.0 4206.0 4.0
59.0 4207.0 4.0
59.0 4209.0 4.0
60.0 4079.0 5.0
60.0 4215.0 4.0
60.0 4222.0 3.0
60.0 4225.0 5.0
60.0 4231.0 4.0
60.0 4241.0 4.0
60.0 4249.0 4.0
60.0 4258.0 4.0
60.0 4262.0 3.0
60.0 4263.0 4.0
60.0 4269.0 3.0
60.0 4270.0 3.0
60.0 4283.0 4.0
60.0 4284.0 4.0
60.0 4285.0 4.0
60.0 4287.0 5.0
60.0 4288.0 4.0
60.0 4291.0 4.0
60.0 4296.0 5.0
60.0 4309.0 5.0
60.0 4313.0 4.0
60.0 4314.0 4.0
60.0 4317.0 5.0
60.0 4318.0 4.0
60.0 4321.0 4.0
60.0 4324.0 4.0
60.0 4326.0 5.0
60.0 4330.0 4.0
60.0 4335.0 5.0
60.0 4362.0 4.0
60.0 4365.0 4.0
60.0 4368.0 5.0
60.0 4369.0 5.0
60.0 4370.0 5.0
60.0 4378.0 5.0
60.0 4381.0 5.0
60.0 4386.0 4.0
61.0 4219.0 5.0
61.0 4326.0 5.0
61.0 4364.0 4.0
61.0 4401.0 5.0
61.0 4404.0 5.0
61.0 4415.0 5.0
61.0 4418.0 3.0
61.0 4419.0 5.0
61.0 4421.0 5.0
61.0 4426.0 5.0
61.0 4435.0 5.0
61.0 4438.0 5.0
62.0 615.0 5.0
62.0 4447.0 5.0
62.0 4449.0 5.0
62.0 4451.0 5.0
62.0 4454.0 5.0
62.0 4466.0 5.0
62.0 4467.0 5.0
63.0 4478.0 2.0
63.0 4479.0 3.0
63.0 4489.0 5.0
63.0 4492.0 4.0
63.0 4495.0 4.0
63.0 4504.0 4.0
63.0 4507.0 3.0
64.0 4520.0 5.0
64.0 4522.0 4.0
64.0 4523.0 4.0
64.0 4526.0 4.0
64.0 4531.0 5.0
64.0 4536.0 4.0
65.0 363.0 3.0
65.0 609.0 4.0
65.0 720.0 5.0
65.0 1096.0 3.0
65.0 1638.0 5.0
65.0 2210.0 5.0
65.0 2228.0 3.0
65.0 2730.0 5.0
65.0 2774.0 4.0
65.0 2783.0 5.0
65.0 2810.0 1.0
65.0 3196.0 5.0
65.0 3803.0 4.0
65.0 3855.0 5.0
65.0 4541.0 5.0
65.0 4545.0 5.0
65.0 4555.0 5.0
65.0 4561.0 5.0
65.0 4564.0 5.0
65.0 4568.0 5.0
65.0 4570.0 5.0
65.0 4574.0 5.0
65.0 4582.0 5.0
65.0 4583.0 5.0
65.0 4588.0 3.0
65.0 4597.0 5.0
65.0 4598.0 5.0
65.0 4603.0 5.0
65.0 4610.0 4.0
65.0 4617.0 5.0
65.0 4623.0 5.0
65.0 4633.0 5.0
65.0 4638.0 3.0
65.0 4646.0 5.0
65.0 4655.0 5.0
65.0 4658.0 5.0
65.0 4663.0 5.0
65.0 4666.0 4.0
65.0 4668.0 5.0
65.0 4670.0 5.0
65.0 4671.0 4.0
65.0 4673.0 5.0
65.0 4677.0 4.0
65.0 4682.0 5.0
65.0 4692.0 4.0
65.0 4696.0 4.0
65.0 4698.0 3.0
65.0 4701.0 5.0
65.0 4702.0 5.0
65.0 4703.0 5.0
65.0 4707.0 5.0
65.0 4715.0 5.0
65.0 4720.0 4.0
65.0 4722.0 4.0
65.0 4726.0 5.0
65.0 4738.0 5.0
65.0 4739.0 4.0
65.0 4740.0 4.0
65.0 4744.0 4.0
65.0 4750.0 4.0
65.0 4755.0 5.0
65.0 4756.0 5.0
65.0 4760.0 4.0
65.0 4762.0 5.0
65.0 4763.0 5.0
65.0 4766.0 5.0
65.0 4767.0 5.0
65.0 4771.0 4.0
65.0 4777.0 4.0
65.0 4780.0 5.0
65.0 4785.0 5.0
65.0 4789.0 5.0
65.0 4792.0 5.0
65.0 4798.0 4.0
65.0 4799.0 5.0
65.0 4810.0 5.0
65.0 4812.0 5.0
65.0 4816.0 5.0
65.0 4823.0 5.0
65.0 4845.0 5.0
65.0 4846.0 5.0
65.0 4847.0 5.0
65.0 4860.0 5.0
65.0 4867.0 4.0
65.0 4869.0 4.0
65.0 4873.0 5.0
65.0 4878.0 5.0
65.0 4881.0 5.0
65.0 4885.0 5.0
65.0 4904.0 5.0
65.0 4906.0 5.0
65.0 4907.0 4.0
65.0 4923.0 5.0
65.0 4931.0 4.0
65.0 4939.0 2.0
65.0 4951.0 4.0
65.0 4957.0 4.0
65.0 4961.0 5.0
65.0 4969.0 5.0
65.0 4981.0 3.0
65.0 4991.0 5.0
65.0 5003.0 4.0
65.0 5010.0 4.0
65.0 5011.0 1.0
65.0 5017.0 5.0
65.0 5023.0 5.0
65.0 5024.0 4.0
65.0 5036.0 5.0
65.0 5044.0 5.0
65.0 5045.0 5.0
65.0 5052.0 5.0
65.0 5058.0 4.0
65.0 5069.0 5.0
65.0 5070.0 4.0
65.0 5073.0 4.0
65.0 5078.0 5.0
65.0 5083.0 5.0
65.0 5085.0 3.0
65.0 5087.0 5.0
65.0 5091.0 5.0
65.0 5095.0 4.0
65.0 5100.0 5.0
65.0 5103.0 4.0
65.0 5108.0 4.0
65.0 5117.0 2.0
65.0 5118.0 4.0
65.0 5122.0 5.0
65.0 5123.0 4.0
65.0 5124.0 2.0
65.0 5136.0 4.0
65.0 5140.0 1.0
65.0 5143.0 5.0
