41.0 2994.0 5.0
41.0 2996.0 3.0
41.0 2997.0 4.0
41.0 3004.0 5.0
41.0 3005.0 3.0
41.0 3016.0 4.0
41.0 3019.0 4.0
41.0 3021.0 5.0
42.0 1727.0 2.0
42.0 3022.0 4.0
42.0 3028.0 4.0
42.0 3031.0 5.0
42.0 3034.0 2.0
42.0 3038.0 5.0
42.0 3040.0 5.0
42.0 3044.0 5.0
42.0 3045.0 5.0
42.0 3046.0 5.0
42.0 3064.0 3.0
42.0 3073.0 4.0
43.0 3085.0 3.0
43.0 3094.0 3.0
43.0 3095.0 4.0
43.0 3097.0 4.0
43.0 3105.0 4.0
43.0 3111.0 2.0
43.0 3112.0 4.0
43.0 3117.0 5.0
44.0 3121.0 4.0
44.0 3126.0 4.0
44.0 3127.0 5.0
44.0 3131.0 4.0
44.0 3133.0 5.0
44.0 3137.0 4.0
44.0 3152.0 5.0
44.0 3153.0 5.0
44.0 3157.0 4.0
44.0 3168.0 5.0
44.0 3170.0 5.0
45.0 3178.0 1.0
45.0 3181.0 4.0
45.0 3189.0 4.0
45.0 3196.0 5.0
45.0 3197.0 5.0
45.0 3202.0 4.0
45.0 3212.0 2.0
45.0 3216.0 4.0
45.0 3217.0 4.0
45.0 3221.0 4.0
45.0 3227.0 3.0
45.0 3229.0 4.0
45.0 3232.0 4.0
45.0 3233.0 5.0
45.0 3234.0 4.0
45.0 3236.0 3.0
45.0 3244.0 3.0
45.0 3259.0 4.0
45.0 3260.0 3.0
45.0 3264.0 2.0
45.0 3272.0 3.0
45.0 3290.0 3.0
45.0 3293.0 3.0
45.0 3295.0 3.0
45.0 3301.0 5.0
45.0 3303.0 2.0
45.0 3307.0 3.0
45.0 3311.0 4.0
45.0 3319.0 4.0
45.0 3324.0 2.0
45.0 3328.0 3.0
45.0 3338.0 3.0
45.0 3349.0 4.0
45.0 3350.0 4.0
45.0 3354.0 3.0
45.0 3367.0 2.0
45.0 3369.0 4.0
45.0 3370.0 3.0
45.0 3379.0 2.0
45.0 3380.0 4.0
45.0 3381.0 2.0
45.0 3383.0 5.0
45.0 3384.0 4.0
46.0 3386.0 3.0
46.0 3387.0 5.0
46.0 3393.0 2.0
46.0 3405.0 3.0
46.0 3411.0 4.0
46.0 3416.0 5.0
46.0 3419.0 2.0
46.0 3422.0 5.0
46.0 3425.0 4.0
46.0 3432.0 4.0
46.0 3434.0 5.0
46.0 3435.0 5.0
46.0 3442.0 4.0
46.0 3445.0 4.0
46.0 3447.0 5.0
46.0 3450.0 4.0
47.0 386.0 4.0
47.0 3458.0 5.0
47.0 3463.0 4.0
47.0 3464.0 2.0
47.0 3468.0 4.0
47.0 3470.0 5.0
47.0 3482.0 4.0
47.0 3492.0 5.0
47.0 3493.0 5.0
48.0 513.0 4.0
48.0 728.0 5.0
48.0 786.0 4.0
48.0 2294.0 2.0
48.0 2448.0 5.0
48.0 2676.0 5.0
48.0 2810.0 2.0
48.0 3499.0 5.0
48.0 3508.0 5.0
48.0 3511.0 5.0
48.0 3517.0 5.0
48.0 3528.0 5.0
48.0 3531.0 3.0
48.0 3534.0 5.0
48.0 3535.0 5.0
48.0 3537.0 5.0
48.0 3538.0 5.0
48.0 3541.0 5.0
48.0 3546.0 5.0
48.0 3556.0 1.0
48.0 3559.0 4.0
48.0 3565.0 5.0
48.0 3569.0 5.0
48.0 3584.0 3.0
48.0 3586.0 4.0
48.0 3588.0 4.0
48.0 3592.0 3.0
48.0 3598.0 5.0
48.0 3600.0 4.0
48.0 3603.0 1.0
48.0 3607.0 5.0
48.0 3613.0 4.0
48.0 3622.0 5.0
48.0 3630.0 5.0
50.0 2176.0 4.0
50.0 3482.0 4.0
50.0 3544.0 4.0
50.0 3635.0 3.0
50.0 3642.0 5.0
50.0 3643.0 4.0
50.0 3645.0 5.0
50.0 3648.0 4.0
50.0 3649.0 4.0
50.0 3650.0 5.0
50.0 3655.0 5.0
50.0 3658.0 5.0
50.0 3659.0 5.0
50.0 3660.0 5.0
50.0 3666.0 5.0
50.0 3672.0 4.0
50.0 3677.0 5.0
50.0 3678.0 3.0
50.0 3681.0 4.0
50.0 3682.0 4.0
50.0 3693.0 3.0
50.0 3696.0 4.0
50.0 3702.0 4.0
50.0 3705.0 4.0
50.0 3714.0 2.0
50.0 3721.0 3.0
50.0 3725.0 4.0
50.0 3734.0 4.0
50.0 3746.0 4.0
50.0 3751.0 4.0
50.0 3754.0 4.0
50.0 3771.0 4.0
50.0 3779.0 3.0
50.0 3782.0 4.0
50.0 3783.0 2.0
50.0 3784.0 4.0
50.0 3789.0 3.0
50.0 3791.0 4.0
50.0 3792.0 3.0
50.0 3810.0 1.0
50.0 3811.0 3.0
50.0 3814.0 4.0
50.0 3815.0 2.0
50.0 3816.0 3.0
50.0 3819.0 3.0
50.0 3835.0 4.0
50.0 3844.0 1.0
51.0 382.0 4.0
51.0 498.0 5.0
51.0 1876.0 4.0
51.0 2685.0 4.0
51.0 3630.0 5.0
51.0 3855.0 5.0
51.0 3864.0 5.0
51.0 3867.0 4.0
51.0 3868.0 4.0
51.0 3875.0 5.0
51.0 3880.0 4.0
51.0 3886.0 5.0
51.0 3894.0 4.0
51.0 3899.0 5.0
51.0 3909.0 4.0
51.0 3912.0 3.0
51.0 3917.0 4.0
51.0 3926.0 5.0
53.0 1167.0 3.0
53.0 3927.0 5.0
53.0 3928.0 3.0
53.0 3935.0 4.0
53.0 3937.0 4.0
54.0 3947.0 4.0
55.0 3948.0 5.0
56.0 3951.0 5.0
56.0 3959.0 4.0
56.0 3962.0 5.0
56.0 3964.0 5.0
56.0 3965.0 5.0
56.0 3975.0 4.0
56.0 3976.0 5.0
56.0 3979.0 4.0
56.0 3985.0 5.0
56.0 3996.0 5.0
56.0 3997.0 3.0
56.0 4007.0 5.0
56.0 4008.0 4.0
57.0 736.0 4.0
57.0 4010.0 4.0
57.0 4013.0 2.0
57.0 4014.0 5.0
57.0 4032.0 4.0
57.0 4035.0 2.0
57.0 4045.0 5.0
57.0 4047.0 5.0
57.0 4049.0 5.0
57.0 4054.0 5.0
58.0 376.0 4.0
58.0 1741.0 2.0
58.0 3924.0 3.0
58.0 4065.0 5.0
58.0 4066.0 5.0
58.0 4075.0 1.0
58.0 4085.0 5.0
58.0 4086.0 5.0
58.0 4091.0 1.0
58.0 4092.0 1.0
59.0 1674.0 5.0
59.0 4103.0 5.0
59.0 4119.0 5.0
59.0 4121.0 3.0
59.0 4125.0 4.0
59.0 4127.0 4.0
59.0 4129.0 5.0
59.0 4132.0 4.0
59.0 4134.0 5.0
59.0 4140.0 4.0
59.0 4143.0 5.0
59.0 4146.0 4.0
59.0 4147.0 4.0
59.0 4149.0 4.0
59.0 4150.0 4.0
59.0 4157.0 5.0
59.0 4160.0 5.0
59.0 4164.0 4.0
59.0 4166.0 5.0
59.0 4167.0 4.0
59.0 4171.0 5.0
59.0 4181.0 4.0
59.0 4191.0 4.0
59.0 4203.0 5.0
60.0 480.0 5.0
60.0 4211.0 2.0
60.0 4214.0 5.0
60.0 4219.0 5.0
60.0 4233.0 4.0
60.0 4235.0 4.0
60.0 4237.0 4.0
60.0 4238.0 2.0
60.0 4245.0 4.0
60.0 4246.0 5.0
60.0 4248.0 5.0
60.0 4254.0 5.0
60.0 4255.0 4.0
60.0 4256.0 5.0
60.0 4261.0 5.0
60.0 4264.0 4.0
60.0 4266.0 4.0
60.0 4267.0 4.0
60.0 4268.0 5.0
60.0 4272.0 4.0
60.0 4276.0 4.0
60.0 4277.0 5.0
60.0 4290.0 4.0
60.0 4304.0 3.0
60.0 4319.0 4.0
60.0 4332.0 5.0
60.0 4337.0 5.0
60.0 4339.0 5.0
60.0 4342.0 4.0
60.0 4344.0 4.0
60.0 4349.0 4.0
60.0 4357.0 4.0
60.0 4361.0 5.0
60.0 4364.0 4.0
60.0 4373.0 5.0
60.0 4384.0 4.0
60.0 4385.0 5.0
61.0 2621.0 5.0
61.0 4242.0 5.0
61.0 4328.0 5.0
61.0 4389.0 5.0
61.0 4390.0 5.0
61.0 4396.0 5.0
61.0 4400.0 5.0
61.0 4406.0 5.0
61.0 4414.0 3.0
61.0 4422.0 5.0
61.0 4425.0 5.0
61.0 4432.0 5.0
61.0 4437.0 5.0
62.0 1813.0 5.0
62.0 4444.0 1.0
62.0 4448.0 5.0
62.0 4452.0 5.0
62.0 4464.0 5.0
62.0 4468.0 3.0
62.0 4470.0 3.0
63.0 4475.0 4.0
63.0 4482.0 4.0
63.0 4494.0 5.0
63.0 4496.0 4.0
63.0 4497.0 4.0
63.0 4498.0 4.0
63.0 4502.0 3.0
64.0 4525.0 5.0
64.0 4528.0 4.0
64.0 4529.0 5.0
64.0 4530.0 5.0
64.0 4532.0 5.0
64.0 4534.0 5.0
64.0 4537.0 5.0
65.0 384.0 4.0
65.0 391.0 5.0
65.0 498.0 5.0
65.0 588.0 5.0
65.0 604.0 5.0
65.0 1106.0 2.0
65.0 1353.0 5.0
65.0 1758.0 4.0
65.0 2265.0 5.0
65.0 2826.0 5.0
65.0 3191.0 2.0
65.0 3631.0 5.0
65.0 3688.0 5.0
65.0 4201.0 1.0
65.0 4551.0 5.0
65.0 4554.0 5.0
65.0 4559.0 5.0
65.0 4562.0 4.0
65.0 4569.0 5.0
65.0 4578.0 4.0
65.0 4580.0 5.0
65.0 4586.0 5.0
65.0 4587.0 5.0
65.0 4589.0 5.0
65.0 4591.0 4.0
65.0 4595.0 5.0
65.0 4604.0 3.0
65.0 4611.0 5.0
65.0 4616.0 4.0
65.0 4619.0 3.0
65.0 4625.0 5.0
65.0 4634.0 5.0
65.0 4635.0 4.0
65.0 4647.0 5.0
65.0 4648.0 5.0
65.0 4651.0 3.0
65.0 4656.0 5.0
65.0 4665.0 5.0
65.0 4669.0 5.0
65.0 4679.0 5.0
65.0 4681.0 5.0
65.0 4684.0 5.0
65.0 4694.0 4.0
65.0 4705.0 4.0
65.0 4706.0 5.0
65.0 4712.0 4.0
65.0 4727.0 5.0
65.0 4728.0 5.0
65.0 4732.0 5.0
65.0 4749.0 5.0
65.0 4754.0 5.0
65.0 4758.0 5.0
65.0 4773.0 5.0
65.0 4783.0 5.0
65.0 4784.0 5.0
65.0 4786.0 5.0
65.0 4787.0 5.0
65.0 4793.0 4.0
65.0 4802.0 5.0
65.0 4803.0 5.0
65.0 4807.0 4.0
65.0 4815.0 5.0
65.0 4830.0 3.0
65.0 4832.0 5.0
65.0 4836.0 5.0
65.0 4839.0 5.0
65.0 4840.0 5.0
65.0 4843.0 5.0
65.0 4852.0 5.0
65.0 4856.0 5.0
65.0 4857.0 5.0
65.0 4861.0 5.0
65.0 4862.0 5.0
65.0 4863.0 4.0
65.0 4868.0 5.0
65.0 4874.0 5.0
65.0 4880.0 5.0
65.0 4887.0 1.0
65.0 4888.0 2.0
65.0 4896.0 4.0
65.0 4897.0 5.0
65.0 4898.0 5.0
65.0 4899.0 5.0
65.0 4902.0 4.0
65.0 4903.0 5.0
65.0 4908.0 4.0
65.0 4916.0 4.0
65.0 4918.0 5.0
65.0 4921.0 5.0
65.0 4933.0 5.0
65.0 4941.0 5.0
65.0 4950.0 4.0
65.0 4958.0 5.0
65.0 4962.0 5.0
65.0 4970.0 4.0
65.0 4977.0 5.0
65.0 4978.0 3.0
65.0 4982.0 5.0
65.0 4983.0 4.0
65.0 4985.0 1.0
65.0 4993.0 4.0
65.0 4998.0 4.0
65.0 4999.0 5.0
65.0 5013.0 5.0
65.0 5014.0 5.0
65.0 5015.0 5.0
65.0 5026.0 5.0
65.0 5028.0 5.0
65.0 5030.0 5.0
65.0 5032.0 4.0
65.0 5033.0 5.0
65.0 5034.0 3.0
65.0 5043.0 5.0
65.0 5054.0 5.0
65.0 5059.0 3.0
65.0 5061.0 5.0
65.0 5065.0 4.0
65.0 5071.0 3.0
65.0 5072.0 3.0
65.0 5088.0 5.0
65.0 5089.0 2.0
65.0 5096.0 5.0
65.0 5097.0 3.0
65.0 5099.0 5.0
65.0 5101.0 4.0
65.0 5102.0 5.0
65.0 5105.0 5.0
65.0 5111.0 3.0
65.0 5115.0 5.0
