11.0 825.0 10.0
11.0 827.0 10.0
11.0 832.0 2.0
11.0 836.0 10.0
11.0 839.0 10.0
11.0 845.0 2.0
12.0 856.0 10.0
12.0 857.0 10.0
12.0 858.0 10.0
12.0 861.0 10.0
13.0 877.0 10.0
13.0 878.0 10.0
13.0 882.0 10.0
13.0 884.0 10.0
13.0 891.0 8.0
14.0 898.0 8.0
14.0 901.0 8.0
14.0 902.0 8.0
14.0 908.0 10.0
14.0 916.0 4.0
14.0 924.0 8.0
14.0 926.0 8.0
14.0 930.0 8.0
14.0 933.0 4.0
14.0 935.0 8.0
14.0 937.0 10.0
14.0 948.0 10.0
15.0 69.0 8.0
15.0 964.0 10.0
15.0 974.0 8.0
15.0 976.0 4.0
15.0 977.0 10.0
15.0 979.0 10.0
15.0 985.0 4.0
15.0 990.0 8.0
15.0 994.0 8.0
16.0 660.0 2.0
16.0 1009.0 8.0
16.0 1010.0 10.0
16.0 1011.0 10.0
16.0 1012.0 8.0
16.0 1017.0 8.0
16.0 1023.0 8.0
16.0 1031.0 8.0
16.0 1038.0 8.0
16.0 1040.0 8.0
16.0 1044.0 8.0
16.0 1045.0 10.0
16.0 1046.0 8.0
16.0 1047.0 8.0
16.0 1048.0 10.0
16.0 1055.0 8.0
16.0 1064.0 8.0
16.0 1067.0 8.0
16.0 1072.0 6.0
16.0 1076.0 4.0
16.0 1084.0 4.0
16.0 1087.0 8.0
16.0 1095.0 8.0
16.0 1100.0 6.0
16.0 1101.0 8.0
16.0 1114.0 10.0
16.0 1122.0 2.0
18.0 1128.0 6.0
18.0 1130.0 10.0
19.0 1135.0 10.0
19.0 1137.0 8.0
19.0 1139.0 8.0
20.0 195.0 6.0
20.0 1150.0 4.0
20.0 1153.0 4.0
20.0 1157.0 6.0
20.0 1167.0 2.0
21.0 1188.0 10.0
21.0 1190.0 6.0
21.0 1195.0 6.0
21.0 1198.0 10.0
21.0 1199.0 10.0
22.0 1210.0 8.0
22.0 1213.0 4.0
23.0 220.0 8.0
23.0 375.0 10.0
23.0 394.0 10.0
23.0 615.0 10.0
23.0 651.0 6.0
23.0 1030.0 8.0
23.0 1103.0 10.0
23.0 1116.0 6.0
23.0 1218.0 10.0
23.0 1219.0 8.0
23.0 1221.0 10.0
23.0 1224.0 10.0
23.0 1226.0 8.0
23.0 1229.0 10.0
23.0 1232.0 8.0
23.0 1233.0 10.0
23.0 1234.0 10.0
23.0 1237.0 8.0
23.0 1239.0 10.0
23.0 1250.0 2.0
23.0 1252.0 10.0
23.0 1254.0 10.0
23.0 1264.0 8.0
23.0 1269.0 6.0
23.0 1274.0 10.0
23.0 1280.0 10.0
23.0 1291.0 10.0
23.0 1292.0 8.0
23.0 1294.0 10.0
23.0 1297.0 4.0
23.0 1298.0 8.0
23.0 1300.0 8.0
23.0 1309.0 10.0
23.0 1311.0 8.0
23.0 1312.0 8.0
23.0 1319.0 10.0
23.0 1327.0 8.0
23.0 1328.0 6.0
23.0 1333.0 4.0
23.0 1339.0 8.0
23.0 1345.0 10.0
23.0 1370.0 8.0
23.0 1372.0 8.0
23.0 1374.0 8.0
23.0 1396.0 10.0
23.0 1402.0 10.0
23.0 1411.0 6.0
23.0 1418.0 8.0
23.0 1424.0 4.0
23.0 1426.0 10.0
23.0 1431.0 6.0
23.0 1440.0 10.0
23.0 1442.0 8.0
23.0 1447.0 10.0
23.0 1453.0 10.0
23.0 1462.0 10.0
23.0 1472.0 6.0
23.0 1475.0 8.0
23.0 1477.0 8.0
23.0 1478.0 10.0
23.0 1484.0 8.0
23.0 1485.0 10.0
23.0 1492.0 10.0
23.0 1503.0 8.0
23.0 1509.0 10.0
23.0 1514.0 8.0
23.0 1516.0 10.0
23.0 1517.0 8.0
23.0 1519.0 10.0
23.0 1527.0 10.0
23.0 1528.0 8.0
23.0 1529.0 6.0
23.0 1541.0 10.0
23.0 1542.0 8.0
23.0 1543.0 10.0
23.0 1546.0 8.0
23.0 1549.0 8.0
23.0 1561.0 6.0
23.0 1564.0 4.0
23.0 1578.0 10.0
23.0 1589.0 10.0
23.0 1595.0 8.0
23.0 1596.0 8.0
23.0 1599.0 10.0
23.0 1600.0 10.0
23.0 1603.0 10.0
23.0 1609.0 10.0
23.0 1615.0 4.0
23.0 1618.0 2.0
23.0 1625.0 8.0
23.0 1627.0 8.0
23.0 1643.0 8.0
23.0 1644.0 8.0
23.0 1647.0 8.0
23.0 1661.0 8.0
23.0 1662.0 8.0
23.0 1665.0 10.0
23.0 1666.0 8.0
23.0 1682.0 8.0
23.0 1691.0 8.0
23.0 1701.0 10.0
23.0 1703.0 10.0
23.0 1704.0 8.0
23.0 1710.0 8.0
23.0 1719.0 8.0
23.0 1721.0 8.0
23.0 1724.0 8.0
23.0 1725.0 2.0
23.0 1728.0 10.0
23.0 1743.0 10.0
23.0 1746.0 4.0
23.0 1748.0 10.0
23.0 1749.0 8.0
23.0 1750.0 10.0
23.0 1753.0 10.0
23.0 1769.0 6.0
23.0 1771.0 10.0
23.0 1772.0 8.0
23.0 1780.0 8.0
23.0 1786.0 8.0
24.0 1797.0 6.0
24.0 1798.0 8.0
24.0 1799.0 10.0
24.0 1807.0 10.0
24.0 1811.0 10.0
24.0 1815.0 10.0
27.0 1823.0 10.0
27.0 1824.0 8.0
27.0 1827.0 10.0
27.0 1828.0 10.0
27.0 1829.0 8.0
27.0 1831.0 10.0
27.0 1834.0 8.0
27.0 1836.0 6.0
27.0 1853.0 10.0
27.0 1856.0 4.0
27.0 1861.0 10.0
27.0 1863.0 10.0
27.0 1867.0 10.0
27.0 1869.0 6.0
27.0 1873.0 8.0
28.0 1480.0 10.0
28.0 1894.0 6.0
28.0 1897.0 6.0
28.0 1916.0 10.0
28.0 1918.0 4.0
28.0 1922.0 8.0
28.0 1924.0 8.0
28.0 1936.0 8.0
28.0 1937.0 10.0
28.0 1945.0 10.0
28.0 1948.0 8.0
28.0 1951.0 10.0
28.0 1954.0 10.0
28.0 1955.0 10.0
28.0 1957.0 10.0
28.0 1963.0 8.0
28.0 1965.0 6.0
28.0 1968.0 10.0
28.0 1972.0 10.0
28.0 1973.0 10.0
28.0 1985.0 8.0
28.0 1989.0 10.0
28.0 1992.0 10.0
28.0 1995.0 8.0
28.0 1999.0 8.0
28.0 2004.0 10.0
28.0 2011.0 10.0
28.0 2013.0 6.0
28.0 2016.0 10.0
28.0 2020.0 10.0
28.0 2025.0 10.0
28.0 2031.0 10.0
28.0 2040.0 6.0
28.0 2046.0 8.0
28.0 2056.0 10.0
28.0 2058.0 8.0
28.0 2060.0 10.0
29.0 651.0 4.0
29.0 2077.0 10.0
29.0 2078.0 8.0
29.0 2083.0 8.0
29.0 2085.0 8.0
29.0 2092.0 8.0
29.0 2095.0 10.0
29.0 2096.0 10.0
29.0 2099.0 8.0
29.0 2102.0 10.0
29.0 2103.0 10.0
29.0 2114.0 10.0
29.0 2119.0 4.0
29.0 2121.0 10.0
29.0 2127.0 6.0
29.0 2128.0 8.0
29.0 2142.0 8.0
29.0 2144.0 6.0
29.0 2151.0 8.0
29.0 2155.0 8.0
29.0 2161.0 10.0
29.0 2166.0 10.0
29.0 2177.0 8.0
29.0 2179.0 8.0
29.0 2180.0 10.0
29.0 2181.0 8.0
29.0 2183.0 8.0
29.0 2189.0 10.0
29.0 2196.0 10.0
29.0 2208.0 10.0
29.0 2216.0 8.0
30.0 2220.0 8.0
30.0 2221.0 6.0
30.0 2223.0 6.0
30.0 2232.0 10.0
30.0 2239.0 10.0
30.0 2242.0 10.0
30.0 2244.0 10.0
30.0 2251.0 10.0
30.0 2256.0 8.0
30.0 2258.0 10.0
30.0 2261.0 10.0
30.0 2262.0 10.0
30.0 2277.0 10.0
30.0 2278.0 10.0
30.0 2284.0 10.0
30.0 2286.0 8.0
30.0 2296.0 2.0
30.0 2297.0 10.0
30.0 2300.0 10.0
30.0 2305.0 6.0
30.0 2311.0 8.0
31.0 1080.0 6.0
31.0 2288.0 10.0
31.0 2317.0 10.0
31.0 2327.0 10.0
31.0 2329.0 8.0
31.0 2331.0 2.0
31.0 2333.0 10.0
31.0 2339.0 8.0
31.0 2341.0 10.0
31.0 2353.0 10.0
31.0 2358.0 6.0
31.0 2364.0 8.0
31.0 2366.0 6.0
31.0 2372.0 10.0
31.0 2376.0 8.0
31.0 2379.0 10.0
31.0 2380.0 2.0
31.0 2383.0 8.0
31.0 2384.0 10.0
31.0 2385.0 8.0
31.0 2388.0 10.0
31.0 2390.0 8.0
31.0 2401.0 8.0
31.0 2408.0 8.0
31.0 2414.0 10.0
31.0 2420.0 8.0
31.0 2429.0 8.0
31.0 2432.0 8.0
31.0 2437.0 8.0
31.0 2440.0 10.0
32.0 2454.0 10.0
32.0 2459.0 4.0
32.0 2463.0 8.0
32.0 2465.0 8.0
33.0 2476.0 10.0
33.0 2482.0 10.0
33.0 2486.0 10.0
33.0 2489.0 8.0
33.0 2493.0 6.0
33.0 2495.0 10.0
33.0 2498.0 6.0
33.0 2502.0 8.0
33.0 2519.0 10.0
33.0 2523.0 8.0
33.0 2525.0 8.0
33.0 2534.0 10.0
33.0 2535.0 10.0
33.0 2542.0 6.0
33.0 2543.0 10.0
33.0 2545.0 10.0
33.0 2553.0 8.0
33.0 2554.0 8.0
33.0 2557.0 8.0
33.0 2559.0 6.0
33.0 2568.0 10.0
33.0 2572.0 8.0
34.0 2289.0 2.0
34.0 2580.0 6.0
35.0 115.0 10.0
35.0 150.0 10.0
35.0 2583.0 8.0
35.0 2584.0 10.0
35.0 2587.0 10.0
35.0 2604.0 8.0
35.0 2611.0 6.0
35.0 2613.0 10.0
35.0 2620.0 6.0
35.0 2626.0 4.0
35.0 2629.0 10.0
35.0 2632.0 10.0
35.0 2638.0 8.0
36.0 2647.0 4.0
36.0 2651.0 8.0
36.0 2652.0 10.0
36.0 2656.0 10.0
36.0 2657.0 8.0
37.0 2661.0 10.0
38.0 2294.0 6.0
38.0 2296.0 6.0
38.0 2419.0 2.0
38.0 2662.0 8.0
38.0 2670.0 8.0
38.0 2671.0 6.0
38.0 2674.0 4.0
39.0 2696.0 10.0
39.0 2698.0 8.0
39.0 2703.0 6.0
39.0 2705.0 6.0
39.0 2709.0 8.0
39.0 2713.0 8.0
39.0 2717.0 10.0
39.0 2726.0 10.0
40.0 620.0 8.0
40.0 1121.0 8.0
40.0 2105.0 10.0
40.0 2125.0 10.0
40.0 2738.0 6.0
40.0 2740.0 10.0
40.0 2742.0 10.0
40.0 2748.0 8.0
40.0 2752.0 8.0
40.0 2755.0 10.0
40.0 2756.0 6.0
40.0 2758.0 10.0
40.0 2760.0 10.0
40.0 2763.0 10.0
40.0 2765.0 10.0
40.0 2766.0 10.0
40.0 2775.0 10.0
40.0 2776.0 6.0
40.0 2788.0 10.0
40.0 2790.0 8.0
40.0 2796.0 10.0
40.0 2799.0 4.0
40.0 2808.0 6.0
40.0 2819.0 10.0
40.0 2831.0 10.0
41.0 101.0 5.0
41.0 572.0 8.0
41.0 734.0 10.0
41.0 1048.0 10.0
41.0 1579.0 10.0
41.0 2128.0 8.0
41.0 2840.0 10.0
41.0 2849.0 8.0
41.0 2866.0 10.0
41.0 2871.0 10.0
41.0 2878.0 8.0
41.0 2888.0 8.0
41.0 2889.0 8.0
41.0 2890.0 10.0
41.0 2893.0 10.0
41.0 2894.0 8.0
41.0 2897.0 6.0
41.0 2899.0 6.0
41.0 2903.0 10.0
41.0 2904.0 10.0
41.0 2906.0 10.0
41.0 2913.0 8.0
41.0 2916.0 10.0
41.0 2921.0 2.0
41.0 2938.0 6.0
41.0 2940.0 8.0
41.0 2944.0 10.0
41.0 2961.0 6.0
41.0 2966.0 8.0
41.0 2975.0 8.0
41.0 2978.0 8.0
41.0 2985.0 8.0
41.0 2991.0 8.0
41.0 2992.0 10.0
41.0 2993.0 8.0
41.0 2994.0 10.0
41.0 2999.0 8.0
41.0 3004.0 10.0
41.0 3005.0 6.0
41.0 3006.0 10.0
41.0 3014.0 2.0
42.0 691.0 6.0
42.0 3024.0 8.0
42.0 3027.0 6.0
42.0 3033.0 8.0
42.0 3042.0 10.0
42.0 3047.0 8.0
42.0 3049.0 8.0
42.0 3051.0 8.0
42.0 3058.0 8.0
42.0 3064.0 6.0
42.0 3065.0 10.0
42.0 3072.0 8.0
42.0 3078.0 10.0
43.0 3081.0 10.0
43.0 3093.0 10.0
43.0 3095.0 8.0
43.0 3099.0 4.0
43.0 3100.0 8.0
43.0 3108.0 8.0
43.0 3111.0 4.0
43.0 3115.0 8.0
44.0 3123.0 10.0
44.0 3129.0 8.0
44.0 3130.0 8.0
44.0 3137.0 8.0
44.0 3142.0 8.0
44.0 3151.0 8.0
44.0 3154.0 6.0
44.0 3159.0 6.0
44.0 3161.0 8.0
44.0 3163.0 6.0
44.0 3165.0 8.0
45.0 3171.0 6.0
45.0 3173.0 2.0
45.0 3179.0 8.0
45.0 3185.0 10.0
45.0 3189.0 8.0
45.0 3192.0 10.0
45.0 3203.0 10.0
45.0 3209.0 6.0
45.0 3215.0 6.0
45.0 3218.0 4.0
45.0 3220.0 8.0
45.0 3225.0 10.0
45.0 3228.0 10.0
45.0 3231.0 8.0
45.0 3233.0 10.0
45.0 3240.0 6.0
45.0 3248.0 10.0
45.0 3252.0 8.0
45.0 3254.0 8.0
45.0 3255.0 10.0
45.0 3256.0 4.0
45.0 3268.0 4.0
45.0 3277.0 4.0
45.0 3297.0 8.0
45.0 3298.0 4.0
45.0 3300.0 10.0
45.0 3302.0 8.0
45.0 3310.0 8.0
45.0 3315.0 6.0
45.0 3325.0 4.0
45.0 3326.0 6.0
45.0 3330.0 6.0
45.0 3333.0 10.0
45.0 3336.0 8.0
45.0 3339.0 6.0
45.0 3348.0 8.0
45.0 3349.0 8.0
45.0 3351.0 8.0
45.0 3357.0 8.0
45.0 3361.0 8.0
45.0 3362.0 4.0
45.0 3366.0 2.0
45.0 3371.0 4.0
45.0 3379.0 4.0
46.0 673.0 10.0
46.0 3388.0 10.0
46.0 3399.0 10.0
46.0 3400.0 8.0
46.0 3402.0 6.0
46.0 3406.0 2.0
46.0 3412.0 4.0
46.0 3414.0 6.0
46.0 3415.0 8.0
46.0 3418.0 2.0
46.0 3435.0 10.0
46.0 3446.0 10.0
46.0 3447.0 10.0
46.0 3449.0 10.0
46.0 3454.0 10.0
47.0 375.0 8.0
47.0 3290.0 8.0
47.0 3459.0 10.0
47.0 3464.0 4.0
47.0 3468.0 8.0
47.0 3470.0 10.0
47.0 3474.0 10.0
47.0 3477.0 8.0
47.0 3484.0 8.0
47.0 3487.0 6.0
48.0 363.0 6.0
48.0 515.0 8.0
48.0 786.0 8.0
48.0 1104.0 6.0
48.0 2135.0 8.0
48.0 2139.0 8.0
48.0 2211.0 10.0
48.0 2774.0 8.0
48.0 2810.0 4.0
48.0 3501.0 8.0
48.0 3508.0 10.0
48.0 3511.0 10.0
48.0 3515.0 10.0
48.0 3516.0 10.0
48.0 3519.0 4.0
48.0 3522.0 8.0
48.0 3539.0 10.0
48.0 3540.0 10.0
48.0 3545.0 8.0
48.0 3550.0 6.0
48.0 3554.0 8.0
48.0 3560.0 10.0
48.0 3564.0 10.0
48.0 3566.0 10.0
48.0 3574.0 6.0
48.0 3585.0 8.0
48.0 3587.0 8.0
48.0 3594.0 8.0
48.0 3595.0 6.0
48.0 3604.0 8.0
48.0 3618.0 10.0
48.0 3623.0 10.0
48.0 3625.0 10.0
48.0 3626.0 8.0
50.0 3635.0 6.0
50.0 3640.0 4.0
50.0 3642.0 10.0
50.0 3645.0 10.0
50.0 3649.0 8.0
50.0 3653.0 8.0
50.0 3659.0 10.0
50.0 3670.0 8.0
50.0 3672.0 8.0
50.0 3675.0 8.0
50.0 3683.0 8.0
50.0 3686.0 8.0
50.0 3687.0 8.0
50.0 3689.0 10.0
50.0 3702.0 8.0
50.0 3704.0 6.0
50.0 3706.0 8.0
50.0 3710.0 8.0
50.0 3720.0 8.0
50.0 3732.0 8.0
50.0 3735.0 10.0
50.0 3751.0 8.0
50.0 3758.0 4.0
50.0 3760.0 6.0
50.0 3762.0 8.0
50.0 3765.0 10.0
50.0 3768.0 8.0
50.0 3770.0 8.0
50.0 3771.0 8.0
50.0 3773.0 8.0
50.0 3774.0 8.0
50.0 3784.0 8.0
50.0 3792.0 6.0
50.0 3794.0 10.0
50.0 3796.0 8.0
50.0 3797.0 8.0
50.0 3801.0 8.0
50.0 3803.0 8.0
50.0 3812.0 6.0
50.0 3818.0 6.0
50.0 3820.0 8.0
50.0 3822.0 6.0
50.0 3825.0 6.0
50.0 3827.0 10.0
50.0 3831.0 8.0
50.0 3839.0 8.0
50.0 3854.0 10.0
51.0 660.0 10.0
51.0 1874.0 10.0
51.0 2683.0 8.0
51.0 3630.0 10.0
51.0 3855.0 10.0
51.0 3875.0 10.0
51.0 3877.0 8.0
51.0 3882.0 4.0
51.0 3892.0 8.0
51.0 3895.0 8.0
51.0 3898.0 10.0
51.0 3900.0 8.0
51.0 3908.0 10.0
51.0 3916.0 10.0
51.0 3917.0 8.0
51.0 3918.0 10.0
51.0 3921.0 10.0
51.0 3924.0 8.0
51.0 3926.0 10.0
53.0 3931.0 2.0
53.0 3934.0 4.0
53.0 3941.0 8.0
53.0 3943.0 2.0
54.0 3947.0 8.0
56.0 718.0 8.0
56.0 3964.0 10.0
56.0 3969.0 4.0
56.0 3971.0 8.0
56.0 3973.0 10.0
56.0 3988.0 10.0
56.0 3990.0 10.0
56.0 3991.0 10.0
56.0 3992.0 10.0
56.0 3993.0 10.0
56.0 3994.0 6.0
56.0 3998.0 10.0
56.0 4006.0 8.0
56.0 4008.0 8.0
57.0 520.0 8.0
57.0 4009.0 10.0
57.0 4013.0 4.0
57.0 4015.0 10.0
57.0 4026.0 4.0
57.0 4027.0 10.0
57.0 4030.0 10.0
57.0 4035.0 4.0
57.0 4041.0 10.0
57.0 4044.0 10.0
57.0 4051.0 10.0
58.0 1193.0 8.0
58.0 3439.0 8.0
58.0 3911.0 6.0
58.0 4055.0 6.0
58.0 4068.0 8.0
58.0 4077.0 8.0
58.0 4082.0 8.0
58.0 4083.0 10.0
58.0 4084.0 10.0
58.0 4089.0 10.0
59.0 537.0 6.0
59.0 4094.0 10.0
59.0 4097.0 8.0
59.0 4099.0 10.0
59.0 4121.0 6.0
59.0 4129.0 10.0
59.0 4130.0 8.0
59.0 4133.0 10.0
59.0 4135.0 10.0
59.0 4138.0 8.0
59.0 4147.0 8.0
59.0 4150.0 8.0
59.0 4163.0 4.0
59.0 4172.0 8.0
59.0 4174.0 8.0
59.0 4178.0 10.0
59.0 4181.0 8.0
59.0 4182.0 10.0
59.0 4185.0 10.0
59.0 4186.0 8.0
59.0 4188.0 10.0
59.0 4192.0 8.0
59.0 4207.0 8.0
60.0 480.0 10.0
60.0 4213.0 10.0
60.0 4214.0 10.0
60.0 4218.0 10.0
60.0 4226.0 10.0
60.0 4227.0 8.0
60.0 4229.0 10.0
60.0 4237.0 8.0
60.0 4241.0 8.0
60.0 4244.0 8.0
60.0 4249.0 8.0
60.0 4253.0 8.0
60.0 4277.0 10.0
60.0 4279.0 10.0
60.0 4284.0 8.0
60.0 4285.0 8.0
60.0 4290.0 8.0
60.0 4291.0 8.0
60.0 4300.0 10.0
60.0 4301.0 8.0
60.0 4315.0 10.0
60.0 4317.0 10.0
60.0 4320.0 8.0
60.0 4324.0 8.0
60.0 4328.0 10.0
60.0 4340.0 10.0
60.0 4341.0 10.0
60.0 4346.0 8.0
60.0 4347.0 8.0
60.0 4356.0 6.0
60.0 4357.0 8.0
60.0 4360.0 8.0
60.0 4369.0 10.0
60.0 4370.0 10.0
60.0 4372.0 10.0
60.0 4382.0 10.0
60.0 4384.0 8.0
61.0 4392.0 10.0
61.0 4393.0 10.0
61.0 4395.0 10.0
61.0 4400.0 10.0
61.0 4404.0 10.0
61.0 4405.0 10.0
61.0 4417.0 2.0
61.0 4424.0 10.0
61.0 4430.0 10.0
61.0 4433.0 4.0
61.0 4435.0 10.0
61.0 4436.0 10.0
61.0 4437.0 10.0
61.0 4439.0 8.0
62.0 4218.0 10.0
62.0 4456.0 10.0
62.0 4460.0 2.0
62.0 4462.0 10.0
62.0 4463.0 10.0
62.0 4465.0 8.0
62.0 4467.0 10.0
63.0 4476.0 6.0
63.0 4478.0 4.0
63.0 4483.0 10.0
63.0 4486.0 8.0
63.0 4488.0 2.0
63.0 4499.0 4.0
63.0 4501.0 4.0
64.0 4521.0 10.0
64.0 4523.0 8.0
64.0 4527.0 10.0
64.0 4528.0 8.0
64.0 4530.0 10.0
64.0 4532.0 10.0
64.0 4534.0 10.0
65.0 363.0 6.0
65.0 391.0 10.0
65.0 660.0 10.0
65.0 1096.0 6.0
65.0 1299.0 10.0
65.0 1778.0 10.0
65.0 2482.0 10.0
65.0 2816.0 2.0
65.0 2818.0 10.0
65.0 3688.0 10.0
65.0 4548.0 2.0
65.0 4553.0 8.0
65.0 4555.0 10.0
65.0 4556.0 10.0
65.0 4560.0 6.0
65.0 4563.0 8.0
65.0 4565.0 8.0
65.0 4577.0 10.0
65.0 4578.0 8.0
65.0 4587.0 10.0
65.0 4588.0 6.0
65.0 4594.0 10.0
65.0 4596.0 10.0
65.0 4597.0 10.0
65.0 4601.0 10.0
65.0 4603.0 10.0
65.0 4614.0 2.0
65.0 4618.0 10.0
65.0 4622.0 10.0
65.0 4624.0 10.0
65.0 4628.0 8.0
65.0 4636.0 8.0
65.0 4638.0 6.0
65.0 4644.0 6.0
65.0 4647.0 10.0
65.0 4655.0 10.0
65.0 4665.0 10.0
65.0 4669.0 10.0
65.0 4683.0 10.0
65.0 4704.0 8.0
65.0 4707.0 10.0
65.0 4708.0 10.0
65.0 4713.0 10.0
65.0 4718.0 10.0
65.0 4719.0 10.0
65.0 4720.0 8.0
65.0 4721.0 10.0
65.0 4730.0 10.0
65.0 4731.0 10.0
65.0 4733.0 8.0
65.0 4737.0 10.0
65.0 4738.0 10.0
65.0 4739.0 8.0
65.0 4743.0 10.0
65.0 4748.0 10.0
65.0 4749.0 10.0
65.0 4761.0 8.0
65.0 4767.0 10.0
65.0 4771.0 8.0
65.0 4773.0 10.0
65.0 4780.0 10.0
65.0 4786.0 10.0
65.0 4790.0 8.0
65.0 4792.0 10.0
65.0 4796.0 8.0
65.0 4800.0 10.0
65.0 4801.0 10.0
65.0 4803.0 10.0
65.0 4804.0 10.0
65.0 4810.0 10.0
65.0 4815.0 10.0
65.0 4838.0 10.0
65.0 4842.0 10.0
65.0 4844.0 10.0
65.0 4851.0 10.0
65.0 4857.0 10.0
65.0 4862.0 10.0
65.0 4863.0 8.0
65.0 4872.0 10.0
65.0 4873.0 10.0
65.0 4882.0 10.0
65.0 4886.0 10.0
65.0 4889.0 10.0
65.0 4902.0 8.0
65.0 4917.0 10.0
65.0 4922.0 10.0
65.0 4929.0 10.0
65.0 4933.0 10.0
65.0 4944.0 10.0
65.0 4951.0 8.0
65.0 4953.0 8.0
65.0 4973.0 10.0
65.0 4975.0 2.0
65.0 4983.0 8.0
65.0 4990.0 10.0
65.0 4992.0 10.0
65.0 4997.0 10.0
65.0 5008.0 8.0
65.0 5009.0 6.0
65.0 5012.0 10.0
65.0 5013.0 10.0
65.0 5020.0 8.0
65.0 5028.0 10.0
65.0 5029.0 8.0
65.0 5031.0 10.0
65.0 5034.0 6.0
65.0 5036.0 10.0
65.0 5050.0 8.0
65.0 5051.0 10.0
65.0 5057.0 8.0
65.0 5061.0 10.0
65.0 5065.0 8.0
65.0 5067.0 10.0
65.0 5072.0 6.0
65.0 5073.0 8.0
65.0 5080.0 10.0
65.0 5084.0 10.0
65.0 5086.0 10.0
65.0 5087.0 10.0
65.0 5096.0 10.0
65.0 5100.0 10.0
65.0 5101.0 8.0
65.0 5102.0 10.0
65.0 5106.0 6.0
65.0 5108.0 8.0
65.0 5113.0 10.0
65.0 5131.0 10.0
