44.0 3139.0 4.0
44.0 3148.0 5.0
44.0 3152.0 5.0
44.0 3157.0 4.0
44.0 3163.0 3.0
44.0 3169.0 5.0
45.0 3175.0 3.0
45.0 3179.0 4.0
45.0 3182.0 4.0
45.0 3186.0 4.0
45.0 3191.0 5.0
45.0 3193.0 5.0
45.0 3197.0 5.0
45.0 3201.0 3.0
45.0 3208.0 4.0
45.0 3211.0 4.0
45.0 3214.0 4.0
45.0 3219.0 4.0
45.0 3223.0 4.0
45.0 3224.0 2.0
45.0 3231.0 4.0
45.0 3233.0 5.0
45.0 3237.0 5.0
45.0 3239.0 5.0
45.0 3240.0 3.0
45.0 3250.0 1.0
45.0 3255.0 5.0
45.0 3257.0 5.0
45.0 3265.0 5.0
45.0 3269.0 4.0
45.0 3273.0 4.0
45.0 3274.0 4.0
45.0 3275.0 3.0
45.0 3278.0 4.0
45.0 3291.0 1.0
45.0 3293.0 3.0
45.0 3298.0 2.0
45.0 3300.0 5.0
45.0 3308.0 1.0
45.0 3312.0 1.0
45.0 3323.0 4.0
45.0 3326.0 3.0
45.0 3335.0 1.0
45.0 3344.0 4.0
45.0 3346.0 2.0
45.0 3352.0 4.0
45.0 3361.0 4.0
45.0 3365.0 5.0
45.0 3377.0 5.0
45.0 3383.0 5.0
46.0 673.0 5.0
46.0 3393.0 2.0
46.0 3398.0 3.0
46.0 3400.0 4.0
46.0 3402.0 3.0
46.0 3410.0 4.0
46.0 3411.0 4.0
46.0 3421.0 3.0
46.0 3425.0 4.0
46.0 3439.0 5.0
46.0 3447.0 5.0
46.0 3448.0 3.0
46.0 3449.0 5.0
46.0 3450.0 4.0
46.0 3452.0 5.0
46.0 3456.0 4.0
47.0 3459.0 5.0
47.0 3463.0 4.0
47.0 3467.0 5.0
47.0 3468.0 4.0
47.0 3480.0 3.0
47.0 3482.0 4.0
47.0 3483.0 4.0
47.0 3485.0 4.0
47.0 3494.0 5.0
47.0 3496.0 5.0
48.0 515.0 4.0
48.0 517.0 4.0
48.0 786.0 4.0
48.0 2135.0 4.0
48.0 2422.0 4.0
48.0 2676.0 5.0
48.0 2774.0 4.0
48.0 2810.0 2.0
48.0 3506.0 4.0
48.0 3510.0 5.0
48.0 3518.0 5.0
48.0 3520.0 4.0
48.0 3524.0 5.0
48.0 3526.0 4.0
48.0 3527.0 5.0
48.0 3528.0 5.0
48.0 3551.0 4.0
48.0 3552.0 5.0
48.0 3556.0 1.0
48.0 3564.0 5.0
48.0 3565.0 5.0
48.0 3577.0 4.0
48.0 3578.0 5.0
48.0 3580.0 3.0
48.0 3582.0 4.0
48.0 3590.0 5.0
48.0 3592.0 3.0
48.0 3596.0 3.0
48.0 3601.0 3.0
48.0 3616.0 1.0
48.0 3618.0 5.0
48.0 3623.0 5.0
48.0 3624.0 5.0
48.0 3626.0 4.0
50.0 3362.0 4.0
50.0 3633.0 5.0
50.0 3638.0 5.0
50.0 3641.0 5.0
50.0 3646.0 5.0
50.0 3653.0 4.0
50.0 3654.0 5.0
50.0 3661.0 4.0
50.0 3663.0 4.0
50.0 3666.0 5.0
50.0 3667.0 4.0
50.0 3674.0 4.0
50.0 3675.0 4.0
50.0 3676.0 2.0
50.0 3684.0 4.0
50.0 3688.0 3.0
50.0 3691.0 3.0
50.0 3695.0 4.0
50.0 3713.0 4.0
50.0 3722.0 4.0
50.0 3733.0 5.0
50.0 3744.0 2.0
50.0 3745.0 4.0
50.0 3748.0 4.0
50.0 3751.0 4.0
50.0 3753.0 4.0
50.0 3758.0 2.0
50.0 3770.0 4.0
50.0 3771.0 4.0
50.0 3780.0 3.0
50.0 3783.0 2.0
50.0 3784.0 4.0
50.0 3787.0 5.0
50.0 3789.0 3.0
50.0 3790.0 3.0
50.0 3798.0 4.0
50.0 3806.0 4.0
50.0 3810.0 1.0
50.0 3813.0 4.0
50.0 3817.0 3.0
50.0 3818.0 3.0
50.0 3826.0 3.0
50.0 3829.0 2.0
50.0 3840.0 4.0
50.0 3842.0 2.0
50.0 3847.0 4.0
50.0 3850.0 4.0
51.0 132.0 5.0
51.0 520.0 5.0
51.0 895.0 5.0
51.0 1875.0 5.0
51.0 1876.0 4.0
51.0 2418.0 2.0
51.0 2422.0 3.0
51.0 2685.0 4.0
51.0 3866.0 4.0
51.0 3868.0 4.0
51.0 3869.0 5.0
51.0 3883.0 4.0
51.0 3886.0 5.0
51.0 3892.0 4.0
51.0 3910.0 5.0
51.0 3914.0 3.0
51.0 3917.0 4.0
51.0 3925.0 4.0
53.0 3927.0 5.0
53.0 3933.0 5.0
53.0 3937.0 4.0
53.0 3940.0 3.0
53.0 3941.0 4.0
54.0 3947.0 4.0
56.0 718.0 4.0
56.0 3968.0 5.0
56.0 3969.0 2.0
56.0 3972.0 4.0
56.0 3975.0 4.0
56.0 3978.0 4.0
56.0 3984.0 4.0
56.0 3987.0 5.0
56.0 3991.0 5.0
56.0 3997.0 3.0
56.0 4004.0 3.0
56.0 4006.0 4.0
57.0 4009.0 5.0
57.0 4015.0 5.0
57.0 4017.0 5.0
57.0 4030.0 5.0
57.0 4032.0 4.0
57.0 4037.0 4.0
57.0 4046.0 5.0
57.0 4051.0 5.0
57.0 4053.0 5.0
58.0 1543.0 1.0
58.0 2427.0 5.0
58.0 3439.0 4.0
58.0 3924.0 3.0
58.0 4063.0 1.0
58.0 4065.0 5.0
58.0 4067.0 1.0
58.0 4069.0 5.0
58.0 4075.0 1.0
58.0 4078.0 5.0
58.0 4086.0 5.0
59.0 1674.0 5.0
59.0 2809.0 3.0
59.0 4105.0 4.0
59.0 4106.0 4.0
59.0 4112.0 4.0
59.0 4113.0 4.0
59.0 4116.0 4.0
59.0 4120.0 2.0
59.0 4122.0 3.0
59.0 4125.0 4.0
59.0 4129.0 5.0
59.0 4131.0 5.0
59.0 4133.0 5.0
59.0 4151.0 4.0
59.0 4157.0 5.0
59.0 4168.0 5.0
59.0 4171.0 5.0
59.0 4179.0 3.0
59.0 4193.0 3.0
59.0 4196.0 5.0
59.0 4197.0 3.0
59.0 4201.0 3.0
59.0 4209.0 4.0
60.0 480.0 5.0
60.0 4083.0 5.0
60.0 4218.0 5.0
60.0 4222.0 3.0
60.0 4232.0 3.0
60.0 4239.0 5.0
60.0 4240.0 4.0
60.0 4247.0 5.0
60.0 4254.0 5.0
60.0 4256.0 5.0
60.0 4266.0 4.0
60.0 4272.0 4.0
60.0 4276.0 4.0
60.0 4286.0 5.0
60.0 4291.0 4.0
60.0 4295.0 3.0
60.0 4297.0 4.0
60.0 4298.0 4.0
60.0 4300.0 5.0
60.0 4305.0 4.0
60.0 4310.0 5.0
60.0 4317.0 5.0
60.0 4318.0 4.0
60.0 4332.0 5.0
60.0 4335.0 5.0
60.0 4336.0 5.0
60.0 4338.0 5.0
60.0 4339.0 5.0
60.0 4353.0 4.0
60.0 4357.0 4.0
60.0 4363.0 4.0
60.0 4364.0 4.0
60.0 4369.0 5.0
60.0 4371.0 5.0
60.0 4373.0 5.0
60.0 4374.0 4.0
60.0 4387.0 5.0
61.0 4220.0 5.0
61.0 4236.0 5.0
61.0 4403.0 1.0
61.0 4404.0 5.0
61.0 4415.0 5.0
61.0 4417.0 1.0
61.0 4422.0 5.0
61.0 4424.0 5.0
61.0 4426.0 5.0
61.0 4434.0 1.0
61.0 4439.0 4.0
61.0 4441.0 5.0
61.0 4443.0 5.0
62.0 1813.0 5.0
62.0 4445.0 5.0
62.0 4449.0 5.0
62.0 4452.0 5.0
62.0 4454.0 5.0
62.0 4460.0 1.0
62.0 4473.0 4.0
63.0 4474.0 2.0
63.0 4481.0 5.0
63.0 4488.0 1.0
63.0 4492.0 4.0
63.0 4494.0 5.0
63.0 4497.0 4.0
63.0 4502.0 3.0
64.0 4508.0 4.0
64.0 4521.0 5.0
64.0 4530.0 5.0
64.0 4532.0 5.0
64.0 4538.0 3.0
65.0 384.0 4.0
65.0 660.0 5.0
65.0 1079.0 2.0
65.0 1589.0 5.0
65.0 2335.0 2.0
65.0 2569.0 4.0
65.0 2810.0 1.0
65.0 3855.0 5.0
65.0 4548.0 1.0
65.0 4552.0 5.0
65.0 4553.0 4.0
65.0 4559.0 5.0
65.0 4563.0 4.0
65.0 4566.0 4.0
65.0 4567.0 4.0
65.0 4570.0 5.0
65.0 4575.0 4.0
65.0 4580.0 5.0
65.0 4582.0 5.0
65.0 4586.0 5.0
65.0 4589.0 5.0
65.0 4594.0 5.0
65.0 4596.0 5.0
65.0 4601.0 5.0
65.0 4604.0 3.0
65.0 4605.0 5.0
65.0 4606.0 5.0
65.0 4609.0 5.0
65.0 4611.0 5.0
65.0 4616.0 4.0
65.0 4623.0 5.0
65.0 4625.0 5.0
65.0 4631.0 5.0
65.0 4632.0 5.0
65.0 4633.0 5.0
65.0 4635.0 4.0
65.0 4644.0 3.0
65.0 4647.0 5.0
65.0 4652.0 5.0
65.0 4660.0 4.0
65.0 4670.0 5.0
65.0 4674.0 5.0
65.0 4685.0 3.0
65.0 4687.0 5.0
65.0 4692.0 4.0
65.0 4693.0 4.0
65.0 4701.0 5.0
65.0 4702.0 5.0
65.0 4704.0 4.0
65.0 4706.0 5.0
65.0 4714.0 3.0
65.0 4717.0 5.0
65.0 4722.0 4.0
65.0 4729.0 5.0
65.0 4730.0 5.0
65.0 4732.0 5.0
65.0 4735.0 5.0
65.0 4741.0 5.0
65.0 4743.0 5.0
65.0 4749.0 5.0
65.0 4751.0 4.0
65.0 4755.0 5.0
65.0 4757.0 4.0
65.0 4758.0 5.0
65.0 4761.0 4.0
65.0 4762.0 5.0
65.0 4766.0 5.0
65.0 4767.0 5.0
65.0 4778.0 4.0
65.0 4781.0 3.0
65.0 4785.0 5.0
65.0 4788.0 5.0
65.0 4798.0 4.0
65.0 4801.0 5.0
65.0 4817.0 5.0
65.0 4818.0 5.0
65.0 4824.0 5.0
65.0 4831.0 3.0
65.0 4834.0 5.0
65.0 4836.0 5.0
65.0 4837.0 5.0
65.0 4838.0 5.0
65.0 4843.0 5.0
65.0 4854.0 4.0
65.0 4857.0 5.0
65.0 4859.0 5.0
65.0 4867.0 4.0
65.0 4871.0 4.0
65.0 4873.0 5.0
65.0 4875.0 5.0
65.0 4882.0 5.0
65.0 4883.0 5.0
65.0 4885.0 5.0
65.0 4892.0 5.0
65.0 4908.0 4.0
65.0 4909.0 5.0
65.0 4912.0 5.0
65.0 4914.0 5.0
65.0 4927.0 4.0
65.0 4929.0 5.0
65.0 4931.0 4.0
65.0 4933.0 5.0
65.0 4937.0 4.0
65.0 4940.0 5.0
65.0 4955.0 4.0
65.0 4956.0 5.0
65.0 4957.0 4.0
65.0 4960.0 5.0
65.0 4977.0 5.0
65.0 4998.0 4.0
65.0 5000.0 4.0
65.0 5008.0 4.0
65.0 5009.0 3.0
65.0 5011.0 1.0
65.0 5015.0 5.0
65.0 5018.0 5.0
65.0 5024.0 4.0
65.0 5028.0 5.0
65.0 5034.0 3.0
65.0 5038.0 4.0
65.0 5046.0 5.0
65.0 5049.0 5.0
65.0 5052.0 5.0
65.0 5054.0 5.0
65.0 5058.0 4.0
65.0 5070.0 4.0
65.0 5071.0 3.0
65.0 5077.0 5.0
65.0 5078.0 5.0
65.0 5081.0 4.0
65.0 5084.0 5.0
65.0 5090.0 1.0
65.0 5093.0 5.0
