41.0 2997.0 8.0
41.0 3001.0 10.0
41.0 3002.0 8.0
41.0 3011.0 8.0
41.0 3018.0 8.0
41.0 3021.0 10.0
42.0 752.0 8.0
42.0 1727.0 4.0
42.0 3022.0 8.0
42.0 3026.0 10.0
42.0 3029.0 8.0
42.0 3036.0 8.0
42.0 3045.0 10.0
42.0 3056.0 8.0
42.0 3062.0 2.0
42.0 3070.0 8.0
42.0 3075.0 8.0
42.0 3080.0 10.0
43.0 3083.0 10.0
43.0 3086.0 6.0
43.0 3088.0 8.0
43.0 3097.0 8.0
43.0 3102.0 8.0
43.0 3104.0 10.0
43.0 3106.0 10.0
43.0 3116.0 4.0
44.0 3136.0 2.0
44.0 3141.0 8.0
44.0 3143.0 6.0
44.0 3148.0 10.0
44.0 3152.0 10.0
44.0 3156.0 4.0
44.0 3157.0 8.0
44.0 3164.0 10.0
44.0 3166.0 10.0
44.0 3169.0 10.0
45.0 863.0 10.0
45.0 3178.0 2.0
45.0 3181.0 8.0
45.0 3182.0 8.0
45.0 3184.0 6.0
45.0 3190.0 4.0
45.0 3195.0 8.0
45.0 3198.0 8.0
45.0 3199.0 8.0
45.0 3200.0 8.0
45.0 3201.0 6.0
45.0 3210.0 10.0
45.0 3217.0 8.0
45.0 3224.0 4.0
45.0 3229.0 8.0
45.0 3230.0 8.0
45.0 3232.0 8.0
45.0 3237.0 10.0
45.0 3243.0 8.0
45.0 3251.0 8.0
45.0 3257.0 10.0
45.0 3267.0 4.0
45.0 3275.0 6.0
45.0 3278.0 8.0
45.0 3279.0 6.0
45.0 3281.0 6.0
45.0 3287.0 4.0
45.0 3291.0 2.0
45.0 3303.0 4.0
45.0 3309.0 6.0
45.0 3316.0 8.0
45.0 3317.0 8.0
45.0 3323.0 8.0
45.0 3329.0 8.0
45.0 3337.0 8.0
45.0 3338.0 6.0
45.0 3344.0 8.0
45.0 3345.0 8.0
45.0 3352.0 8.0
45.0 3364.0 6.0
45.0 3370.0 6.0
45.0 3375.0 10.0
45.0 3376.0 8.0
45.0 3382.0 8.0
46.0 1874.0 6.0
46.0 3401.0 10.0
46.0 3405.0 6.0
46.0 3408.0 4.0
46.0 3411.0 8.0
46.0 3413.0 2.0
46.0 3422.0 10.0
46.0 3423.0 6.0
46.0 3425.0 8.0
46.0 3426.0 10.0
46.0 3431.0 10.0
46.0 3443.0 10.0
46.0 3445.0 8.0
46.0 3453.0 10.0
46.0 3456.0 8.0
46.0 3457.0 8.0
47.0 862.0 8.0
47.0 3460.0 8.0
47.0 3473.0 10.0
47.0 3481.0 8.0
47.0 3482.0 8.0
47.0 3488.0 10.0
47.0 3490.0 10.0
47.0 3492.0 10.0
47.0 3496.0 10.0
48.0 508.0 2.0
48.0 517.0 8.0
48.0 660.0 8.0
48.0 1534.0 2.0
48.0 2212.0 8.0
48.0 2422.0 8.0
48.0 2448.0 10.0
48.0 3004.0 6.0
48.0 3502.0 8.0
48.0 3507.0 2.0
48.0 3517.0 10.0
48.0 3528.0 10.0
48.0 3531.0 6.0
48.0 3534.0 10.0
48.0 3535.0 10.0
48.0 3536.0 10.0
48.0 3541.0 10.0
48.0 3548.0 10.0
48.0 3552.0 10.0
48.0 3557.0 8.0
48.0 3558.0 10.0
48.0 3565.0 10.0
48.0 3577.0 8.0
48.0 3582.0 8.0
48.0 3586.0 8.0
48.0 3592.0 6.0
48.0 3596.0 6.0
48.0 3597.0 10.0
48.0 3599.0 8.0
48.0 3607.0 10.0
48.0 3612.0 8.0
48.0 3613.0 8.0
48.0 3620.0 8.0
48.0 3631.0 8.0
50.0 3362.0 8.0
50.0 3482.0 8.0
50.0 3641.0 10.0
50.0 3644.0 10.0
50.0 3650.0 10.0
50.0 3651.0 6.0
50.0 3655.0 10.0
50.0 3658.0 10.0
50.0 3662.0 10.0
50.0 3663.0 8.0
50.0 3664.0 8.0
50.0 3674.0 8.0
50.0 3676.0 4.0
50.0 3688.0 6.0
50.0 3699.0 8.0
50.0 3708.0 4.0
50.0 3709.0 8.0
50.0 3714.0 4.0
50.0 3725.0 8.0
50.0 3734.0 8.0
50.0 3744.0 4.0
50.0 3745.0 8.0
50.0 3747.0 4.0
50.0 3752.0 8.0
50.0 3756.0 8.0
50.0 3767.0 4.0
50.0 3781.0 8.0
50.0 3785.0 8.0
50.0 3789.0 6.0
50.0 3791.0 8.0
50.0 3795.0 10.0
50.0 3800.0 10.0
50.0 3804.0 8.0
50.0 3807.0 8.0
50.0 3813.0 8.0
50.0 3823.0 8.0
50.0 3824.0 8.0
50.0 3828.0 6.0
50.0 3829.0 4.0
50.0 3830.0 10.0
50.0 3835.0 8.0
50.0 3837.0 6.0
50.0 3842.0 4.0
50.0 3843.0 8.0
50.0 3847.0 8.0
50.0 3849.0 8.0
50.0 3853.0 8.0
51.0 1129.0 8.0
51.0 2679.0 10.0
51.0 3856.0 8.0
51.0 3862.0 10.0
51.0 3870.0 8.0
51.0 3871.0 6.0
51.0 3879.0 10.0
51.0 3883.0 8.0
51.0 3886.0 10.0
51.0 3889.0 6.0
51.0 3894.0 8.0
51.0 3896.0 4.0
51.0 3899.0 10.0
51.0 3902.0 8.0
51.0 3904.0 10.0
51.0 3909.0 8.0
51.0 3914.0 6.0
51.0 3920.0 8.0
53.0 1167.0 6.0
53.0 3930.0 2.0
53.0 3940.0 6.0
53.0 3945.0 10.0
55.0 3948.0 10.0
56.0 3949.0 2.0
56.0 3950.0 4.0
56.0 3958.0 10.0
56.0 3968.0 10.0
56.0 3975.0 8.0
56.0 3980.0 8.0
56.0 3982.0 8.0
56.0 3995.0 10.0
56.0 3997.0 6.0
56.0 3999.0 10.0
56.0 4001.0 10.0
56.0 4002.0 10.0
56.0 4003.0 8.0
57.0 736.0 8.0
57.0 2682.0 10.0
57.0 4028.0 10.0
57.0 4029.0 10.0
57.0 4034.0 8.0
57.0 4042.0 8.0
57.0 4047.0 10.0
57.0 4048.0 10.0
58.0 528.0 4.0
58.0 1741.0 4.0
58.0 3601.0 8.0
58.0 4056.0 8.0
58.0 4057.0 8.0
58.0 4059.0 10.0
58.0 4061.0 10.0
58.0 4064.0 2.0
58.0 4070.0 2.0
58.0 4071.0 10.0
58.0 4088.0 10.0
59.0 2809.0 6.0
59.0 4096.0 10.0
59.0 4104.0 8.0
59.0 4108.0 8.0
59.0 4118.0 8.0
59.0 4124.0 8.0
59.0 4125.0 8.0
59.0 4128.0 10.0
59.0 4134.0 10.0
59.0 4139.0 8.0
59.0 4141.0 10.0
59.0 4142.0 8.0
59.0 4143.0 10.0
59.0 4146.0 8.0
59.0 4152.0 8.0
59.0 4156.0 8.0
59.0 4158.0 10.0
59.0 4176.0 8.0
59.0 4183.0 8.0
59.0 4194.0 8.0
59.0 4195.0 6.0
59.0 4197.0 6.0
59.0 4205.0 8.0
59.0 4208.0 8.0
60.0 4079.0 10.0
60.0 4211.0 4.0
60.0 4215.0 8.0
60.0 4216.0 6.0
60.0 4221.0 8.0
60.0 4233.0 8.0
60.0 4239.0 10.0
60.0 4246.0 10.0
60.0 4250.0 8.0
60.0 4252.0 8.0
60.0 4255.0 8.0
60.0 4262.0 6.0
60.0 4264.0 8.0
60.0 4265.0 6.0
60.0 4275.0 8.0
60.0 4288.0 8.0
60.0 4289.0 8.0
60.0 4292.0 10.0
60.0 4293.0 10.0
60.0 4294.0 8.0
60.0 4299.0 8.0
60.0 4303.0 10.0
60.0 4304.0 6.0
60.0 4310.0 10.0
60.0 4311.0 10.0
60.0 4316.0 8.0
60.0 4319.0 8.0
60.0 4321.0 8.0
60.0 4325.0 10.0
60.0 4335.0 10.0
60.0 4343.0 10.0
60.0 4348.0 10.0
60.0 4350.0 6.0
60.0 4352.0 8.0
60.0 4367.0 10.0
60.0 4377.0 10.0
61.0 4236.0 10.0
61.0 4364.0 8.0
61.0 4397.0 10.0
61.0 4399.0 10.0
61.0 4403.0 2.0
61.0 4407.0 10.0
61.0 4414.0 6.0
61.0 4416.0 8.0
61.0 4422.0 10.0
61.0 4441.0 10.0
61.0 4443.0 10.0
62.0 4445.0 10.0
62.0 4446.0 10.0
62.0 4449.0 10.0
62.0 4450.0 10.0
62.0 4454.0 10.0
62.0 4466.0 10.0
62.0 4473.0 8.0
63.0 4474.0 4.0
63.0 4487.0 4.0
63.0 4489.0 10.0
63.0 4494.0 10.0
63.0 4495.0 8.0
63.0 4497.0 8.0
63.0 4506.0 6.0
64.0 4509.0 8.0
64.0 4516.0 8.0
64.0 4525.0 10.0
64.0 4526.0 8.0
64.0 4531.0 10.0
64.0 4538.0 6.0
65.0 116.0 10.0
65.0 233.0 6.0
65.0 498.0 10.0
65.0 720.0 10.0
65.0 732.0 10.0
65.0 1079.0 4.0
65.0 1106.0 4.0
65.0 1744.0 10.0
65.0 2228.0 6.0
65.0 2382.0 10.0
65.0 2774.0 8.0
65.0 3803.0 8.0
65.0 4546.0 10.0
65.0 4558.0 10.0
65.0 4566.0 8.0
65.0 4569.0 10.0
65.0 4571.0 10.0
65.0 4573.0 8.0
65.0 4576.0 10.0
65.0 4579.0 10.0
65.0 4581.0 10.0
65.0 4589.0 10.0
65.0 4593.0 8.0
65.0 4607.0 10.0
65.0 4631.0 10.0
65.0 4632.0 10.0
65.0 4633.0 10.0
65.0 4639.0 6.0
65.0 4642.0 6.0
65.0 4654.0 10.0
65.0 4658.0 10.0
65.0 4661.0 8.0
65.0 4666.0 8.0
65.0 4667.0 10.0
65.0 4684.0 10.0
65.0 4690.0 10.0
65.0 4691.0 10.0
65.0 4695.0 8.0
65.0 4697.0 10.0
65.0 4700.0 10.0
65.0 4702.0 10.0
65.0 4703.0 10.0
65.0 4705.0 8.0
65.0 4711.0 10.0
65.0 4712.0 8.0
65.0 4715.0 10.0
65.0 4725.0 10.0
65.0 4729.0 10.0
65.0 4735.0 10.0
65.0 4742.0 8.0
65.0 4744.0 8.0
65.0 4750.0 8.0
65.0 4752.0 8.0
65.0 4759.0 8.0
65.0 4768.0 10.0
65.0 4778.0 8.0
65.0 4785.0 10.0
65.0 4787.0 10.0
65.0 4795.0 10.0
65.0 4797.0 8.0
65.0 4799.0 10.0
65.0 4820.0 8.0
65.0 4823.0 10.0
65.0 4824.0 10.0
65.0 4826.0 10.0
65.0 4831.0 6.0
65.0 4836.0 10.0
65.0 4841.0 10.0
65.0 4849.0 10.0
65.0 4866.0 10.0
65.0 4869.0 8.0
65.0 4881.0 10.0
65.0 4893.0 8.0
65.0 4895.0 10.0
65.0 4899.0 10.0
65.0 4905.0 4.0
65.0 4906.0 10.0
65.0 4907.0 8.0
65.0 4909.0 10.0
65.0 4911.0 10.0
65.0 4916.0 8.0
65.0 4919.0 10.0
65.0 4920.0 10.0
65.0 4935.0 10.0
65.0 4936.0 10.0
65.0 4947.0 8.0
65.0 4949.0 8.0
65.0 4952.0 6.0
65.0 4956.0 10.0
65.0 4958.0 10.0
65.0 4962.0 10.0
65.0 4970.0 8.0
65.0 4971.0 10.0
65.0 4974.0 10.0
65.0 4977.0 10.0
65.0 4985.0 2.0
65.0 4986.0 4.0
65.0 4994.0 10.0
65.0 5000.0 8.0
65.0 5001.0 8.0
65.0 5007.0 6.0
65.0 5025.0 10.0
65.0 5039.0 8.0
65.0 5041.0 10.0
65.0 5043.0 10.0
65.0 5044.0 10.0
65.0 5047.0 10.0
65.0 5054.0 10.0
65.0 5059.0 6.0
65.0 5062.0 10.0
65.0 5063.0 10.0
65.0 5066.0 8.0
65.0 5068.0 10.0
65.0 5069.0 10.0
65.0 5074.0 10.0
65.0 5076.0 10.0
65.0 5081.0 8.0
65.0 5083.0 10.0
65.0 5089.0 4.0
65.0 5090.0 2.0
65.0 5094.0 10.0
65.0 5099.0 10.0
65.0 5105.0 10.0
65.0 5107.0 10.0
65.0 5120.0 10.0
65.0 5122.0 10.0
65.0 5125.0 8.0
65.0 5134.0 8.0
65.0 5142.0 10.0
65.0 5143.0 10.0
65.0 5151.0 8.0
65.0 5170.0 8.0
65.0 5174.0 10.0
65.0 5181.0 10.0
65.0 5182.0 8.0
65.0 5194.0 10.0
