23.0 1362.0 10.0
23.0 1365.0 8.0
23.0 1368.0 8.0
23.0 1376.0 8.0
23.0 1377.0 8.0
23.0 1378.0 4.0
23.0 1380.0 8.0
23.0 1383.0 6.0
23.0 1387.0 10.0
23.0 1395.0 8.0
23.0 1419.0 10.0
23.0 1421.0 10.0
23.0 1439.0 10.0
23.0 1443.0 10.0
23.0 1446.0 10.0
23.0 1448.0 8.0
23.0 1450.0 10.0
23.0 1452.0 8.0
23.0 1456.0 10.0
23.0 1460.0 10.0
23.0 1464.0 8.0
23.0 1467.0 10.0
23.0 1470.0 10.0
23.0 1482.0 10.0
23.0 1493.0 4.0
23.0 1495.0 10.0
23.0 1501.0 8.0
23.0 1510.0 8.0
23.0 1511.0 8.0
23.0 1512.0 6.0
23.0 1513.0 4.0
23.0 1521.0 8.0
23.0 1526.0 8.0
23.0 1531.0 10.0
23.0 1540.0 8.0
23.0 1544.0 8.0
23.0 1550.0 10.0
23.0 1551.0 10.0
23.0 1552.0 10.0
23.0 1562.0 2.0
23.0 1563.0 4.0
23.0 1565.0 10.0
23.0 1567.0 8.0
23.0 1569.0 10.0
23.0 1570.0 8.0
23.0 1575.0 8.0
23.0 1576.0 10.0
23.0 1580.0 10.0
23.0 1597.0 10.0
23.0 1598.0 10.0
23.0 1601.0 10.0
23.0 1604.0 6.0
23.0 1606.0 10.0
23.0 1611.0 8.0
23.0 1614.0 8.0
23.0 1620.0 10.0
23.0 1621.0 8.0
23.0 1622.0 8.0
23.0 1629.0 8.0
23.0 1635.0 2.0
23.0 1645.0 10.0
23.0 1652.0 10.0
23.0 1653.0 8.0
23.0 1657.0 8.0
23.0 1660.0 10.0
23.0 1671.0 8.0
23.0 1672.0 8.0
23.0 1677.0 2.0
23.0 1678.0 10.0
23.0 1680.0 2.0
23.0 1683.0 6.0
23.0 1688.0 10.0
23.0 1689.0 8.0
23.0 1707.0 8.0
23.0 1709.0 10.0
23.0 1713.0 10.0
23.0 1731.0 8.0
23.0 1732.0 8.0
23.0 1735.0 8.0
23.0 1736.0 4.0
23.0 1737.0 10.0
23.0 1738.0 10.0
23.0 1741.0 8.0
23.0 1747.0 8.0
23.0 1758.0 10.0
23.0 1767.0 4.0
23.0 1773.0 6.0
23.0 1779.0 4.0
23.0 1782.0 8.0
24.0 1790.0 10.0
24.0 1792.0 10.0
24.0 1801.0 8.0
24.0 1804.0 8.0
24.0 1806.0 10.0
24.0 1812.0 8.0
25.0 1818.0 8.0
27.0 1822.0 10.0
27.0 1833.0 4.0
27.0 1844.0 8.0
27.0 1849.0 10.0
27.0 1857.0 8.0
27.0 1859.0 8.0
27.0 1860.0 10.0
27.0 1868.0 10.0
27.0 1871.0 2.0
27.0 1877.0 6.0
27.0 1879.0 8.0
27.0 1882.0 6.0
27.0 1887.0 2.0
28.0 1890.0 10.0
28.0 1896.0 6.0
28.0 1904.0 6.0
28.0 1906.0 10.0
28.0 1907.0 10.0
28.0 1909.0 8.0
28.0 1912.0 10.0
28.0 1913.0 10.0
28.0 1914.0 8.0
28.0 1917.0 8.0
28.0 1919.0 8.0
28.0 1923.0 10.0
28.0 1930.0 8.0
28.0 1940.0 8.0
28.0 1944.0 8.0
28.0 1950.0 10.0
28.0 1977.0 10.0
28.0 1983.0 10.0
28.0 1991.0 10.0
28.0 1994.0 10.0
28.0 1996.0 6.0
28.0 1998.0 10.0
28.0 2000.0 8.0
28.0 2010.0 10.0
28.0 2012.0 10.0
28.0 2029.0 10.0
28.0 2039.0 6.0
28.0 2041.0 10.0
28.0 2045.0 10.0
28.0 2047.0 10.0
28.0 2050.0 10.0
28.0 2051.0 10.0
28.0 2057.0 6.0
28.0 2059.0 10.0
28.0 2062.0 10.0
28.0 2066.0 10.0
28.0 2067.0 10.0
28.0 2071.0 6.0
29.0 376.0 8.0
29.0 640.0 8.0
29.0 1103.0 8.0
29.0 1282.0 8.0
29.0 1559.0 8.0
29.0 1583.0 6.0
29.0 2081.0 8.0
29.0 2086.0 8.0
29.0 2100.0 8.0
29.0 2107.0 4.0
29.0 2123.0 8.0
29.0 2132.0 10.0
29.0 2138.0 10.0
29.0 2140.0 10.0
29.0 2158.0 10.0
29.0 2162.0 8.0
29.0 2168.0 10.0
29.0 2169.0 10.0
29.0 2172.0 6.0
29.0 2173.0 8.0
29.0 2186.0 8.0
29.0 2190.0 8.0
29.0 2191.0 10.0
29.0 2192.0 8.0
29.0 2194.0 10.0
29.0 2197.0 10.0
29.0 2200.0 8.0
29.0 2203.0 8.0
29.0 2204.0 10.0
29.0 2205.0 4.0
29.0 2206.0 4.0
30.0 132.0 10.0
30.0 2234.0 6.0
30.0 2238.0 10.0
30.0 2240.0 10.0
30.0 2241.0 10.0
30.0 2245.0 10.0
30.0 2249.0 10.0
30.0 2250.0 10.0
30.0 2252.0 10.0
30.0 2254.0 8.0
30.0 2260.0 6.0
30.0 2264.0 10.0
30.0 2270.0 10.0
30.0 2272.0 10.0
30.0 2279.0 8.0
30.0 2280.0 2.0
30.0 2283.0 10.0
30.0 2289.0 10.0
30.0 2294.0 4.0
30.0 2302.0 10.0
30.0 2308.0 10.0
31.0 980.0 10.0
31.0 1745.0 10.0
31.0 2291.0 10.0
31.0 2314.0 2.0
31.0 2320.0 8.0
31.0 2321.0 8.0
31.0 2336.0 2.0
31.0 2340.0 8.0
31.0 2342.0 8.0
31.0 2349.0 2.0
31.0 2352.0 6.0
31.0 2359.0 8.0
31.0 2365.0 10.0
31.0 2369.0 10.0
31.0 2375.0 4.0
31.0 2378.0 8.0
31.0 2381.0 8.0
31.0 2391.0 10.0
31.0 2392.0 8.0
31.0 2394.0 6.0
31.0 2400.0 2.0
31.0 2407.0 4.0
31.0 2410.0 10.0
31.0 2411.0 8.0
31.0 2418.0 4.0
31.0 2421.0 6.0
31.0 2422.0 2.0
31.0 2423.0 6.0
31.0 2427.0 10.0
31.0 2430.0 4.0
31.0 2452.0 10.0
32.0 2453.0 4.0
32.0 2457.0 8.0
32.0 2470.0 6.0
33.0 554.0 8.0
33.0 1194.0 2.0
33.0 2472.0 8.0
33.0 2484.0 8.0
33.0 2487.0 10.0
33.0 2492.0 10.0
33.0 2501.0 8.0
33.0 2506.0 10.0
33.0 2509.0 8.0
33.0 2514.0 8.0
33.0 2516.0 2.0
33.0 2517.0 10.0
33.0 2520.0 10.0
33.0 2527.0 10.0
33.0 2533.0 8.0
33.0 2548.0 10.0
33.0 2551.0 10.0
33.0 2552.0 8.0
33.0 2558.0 2.0
33.0 2569.0 8.0
33.0 2571.0 2.0
34.0 2574.0 6.0
34.0 2575.0 8.0
35.0 2600.0 8.0
35.0 2601.0 8.0
35.0 2602.0 10.0
35.0 2614.0 10.0
35.0 2617.0 4.0
35.0 2621.0 8.0
35.0 2622.0 10.0
35.0 2623.0 10.0
35.0 2624.0 10.0
35.0 2630.0 8.0
35.0 2636.0 8.0
35.0 2640.0 10.0
36.0 78.0 2.0
36.0 2642.0 10.0
36.0 2643.0 2.0
36.0 2650.0 4.0
36.0 2653.0 8.0
37.0 862.0 10.0
38.0 177.0 2.0
38.0 887.0 6.0
38.0 1879.0 6.0
38.0 2299.0 6.0
38.0 2667.0 4.0
38.0 2668.0 6.0
38.0 2672.0 6.0
38.0 2680.0 6.0
39.0 2690.0 6.0
39.0 2693.0 8.0
39.0 2708.0 8.0
39.0 2712.0 10.0
39.0 2718.0 10.0
39.0 2719.0 10.0
39.0 2724.0 6.0
39.0 2727.0 10.0
40.0 1741.0 10.0
40.0 1744.0 6.0
40.0 2729.0 8.0
40.0 2730.0 10.0
40.0 2732.0 6.0
40.0 2739.0 10.0
40.0 2745.0 10.0
40.0 2747.0 10.0
40.0 2749.0 8.0
40.0 2750.0 8.0
40.0 2754.0 6.0
40.0 2780.0 2.0
40.0 2783.0 10.0
40.0 2789.0 8.0
40.0 2792.0 8.0
40.0 2794.0 2.0
40.0 2795.0 10.0
40.0 2800.0 6.0
40.0 2801.0 10.0
40.0 2803.0 10.0
40.0 2807.0 8.0
40.0 2810.0 8.0
40.0 2817.0 8.0
40.0 2820.0 2.0
40.0 2825.0 10.0
40.0 2828.0 8.0
41.0 2111.0 8.0
41.0 2850.0 6.0
41.0 2851.0 10.0
41.0 2852.0 10.0
41.0 2856.0 10.0
41.0 2858.0 10.0
41.0 2860.0 10.0
41.0 2861.0 10.0
41.0 2863.0 10.0
41.0 2870.0 6.0
41.0 2874.0 8.0
41.0 2875.0 10.0
41.0 2876.0 8.0
41.0 2877.0 8.0
41.0 2881.0 10.0
41.0 2882.0 10.0
41.0 2887.0 8.0
41.0 2891.0 6.0
41.0 2907.0 6.0
41.0 2909.0 8.0
41.0 2912.0 6.0
41.0 2924.0 6.0
41.0 2925.0 8.0
41.0 2928.0 6.0
41.0 2930.0 10.0
41.0 2935.0 6.0
41.0 2936.0 4.0
41.0 2937.0 2.0
41.0 2939.0 8.0
41.0 2943.0 2.0
41.0 2945.0 4.0
41.0 2952.0 4.0
41.0 2957.0 6.0
41.0 2959.0 8.0
41.0 2960.0 6.0
41.0 2969.0 4.0
41.0 2971.0 8.0
41.0 2979.0 10.0
41.0 2996.0 6.0
41.0 3007.0 10.0
41.0 3009.0 4.0
41.0 3012.0 8.0
42.0 1805.0 6.0
42.0 3023.0 10.0
42.0 3025.0 8.0
42.0 3030.0 6.0
42.0 3032.0 8.0
42.0 3034.0 4.0
42.0 3037.0 8.0
42.0 3044.0 10.0
42.0 3048.0 10.0
42.0 3054.0 6.0
42.0 3055.0 8.0
42.0 3061.0 10.0
42.0 3063.0 8.0
43.0 3089.0 10.0
43.0 3090.0 10.0
43.0 3107.0 10.0
43.0 3109.0 10.0
43.0 3112.0 8.0
43.0 3113.0 6.0
43.0 3117.0 10.0
44.0 3125.0 8.0
44.0 3128.0 10.0
44.0 3131.0 8.0
44.0 3133.0 10.0
44.0 3134.0 8.0
44.0 3140.0 8.0
44.0 3149.0 8.0
44.0 3155.0 8.0
44.0 3158.0 8.0
44.0 3160.0 10.0
44.0 3167.0 10.0
45.0 862.0 10.0
45.0 2643.0 8.0
45.0 3183.0 8.0
45.0 3186.0 8.0
45.0 3193.0 10.0
45.0 3194.0 4.0
45.0 3196.0 10.0
45.0 3197.0 10.0
45.0 3204.0 8.0
45.0 3206.0 6.0
45.0 3208.0 8.0
45.0 3212.0 4.0
45.0 3213.0 4.0
45.0 3219.0 8.0
45.0 3222.0 8.0
45.0 3223.0 8.0
45.0 3226.0 8.0
45.0 3244.0 6.0
45.0 3250.0 2.0
45.0 3253.0 8.0
45.0 3259.0 8.0
45.0 3264.0 4.0
45.0 3266.0 8.0
45.0 3270.0 6.0
45.0 3271.0 6.0
45.0 3273.0 8.0
45.0 3280.0 8.0
45.0 3296.0 6.0
45.0 3299.0 6.0
45.0 3312.0 2.0
45.0 3318.0 6.0
45.0 3321.0 10.0
45.0 3324.0 4.0
45.0 3335.0 2.0
45.0 3340.0 6.0
45.0 3341.0 8.0
45.0 3346.0 4.0
45.0 3354.0 6.0
45.0 3356.0 8.0
45.0 3360.0 10.0
45.0 3373.0 2.0
45.0 3377.0 10.0
45.0 3380.0 8.0
45.0 3383.0 10.0
46.0 690.0 2.0
46.0 1125.0 6.0
46.0 3385.0 8.0
46.0 3386.0 6.0
46.0 3391.0 6.0
46.0 3403.0 10.0
46.0 3410.0 8.0
46.0 3417.0 4.0
46.0 3420.0 10.0
46.0 3421.0 6.0
46.0 3427.0 8.0
46.0 3430.0 6.0
46.0 3433.0 10.0
46.0 3436.0 6.0
46.0 3450.0 8.0
46.0 3451.0 8.0
47.0 386.0 8.0
47.0 2810.0 6.0
47.0 3463.0 8.0
47.0 3469.0 8.0
47.0 3472.0 10.0
47.0 3476.0 8.0
47.0 3485.0 8.0
47.0 3486.0 10.0
47.0 3491.0 8.0
47.0 3497.0 10.0
48.0 389.0 10.0
48.0 513.0 8.0
48.0 516.0 2.0
48.0 2183.0 8.0
48.0 2756.0 8.0
48.0 3504.0 10.0
48.0 3509.0 10.0
48.0 3512.0 10.0
48.0 3518.0 10.0
48.0 3521.0 8.0
48.0 3527.0 10.0
48.0 3532.0 2.0
48.0 3542.0 10.0
48.0 3544.0 10.0
48.0 3551.0 8.0
48.0 3555.0 8.0
48.0 3561.0 10.0
48.0 3571.0 10.0
48.0 3576.0 8.0
48.0 3578.0 10.0
48.0 3583.0 8.0
48.0 3593.0 6.0
48.0 3605.0 2.0
48.0 3606.0 10.0
48.0 3608.0 10.0
48.0 3609.0 10.0
48.0 3616.0 2.0
48.0 3619.0 4.0
48.0 3621.0 10.0
48.0 3622.0 10.0
48.0 3627.0 8.0
48.0 3629.0 10.0
48.0 3630.0 10.0
50.0 879.0 8.0
50.0 3277.0 6.0
50.0 3632.0 8.0
50.0 3633.0 10.0
50.0 3634.0 8.0
50.0 3639.0 2.0
50.0 3646.0 10.0
50.0 3647.0 6.0
50.0 3652.0 8.0
50.0 3656.0 10.0
50.0 3660.0 10.0
50.0 3661.0 8.0
50.0 3671.0 6.0
50.0 3682.0 8.0
50.0 3691.0 6.0
50.0 3697.0 8.0
50.0 3700.0 8.0
50.0 3705.0 8.0
50.0 3712.0 8.0
50.0 3713.0 8.0
50.0 3719.0 2.0
50.0 3721.0 6.0
50.0 3722.0 8.0
50.0 3729.0 6.0
50.0 3733.0 10.0
50.0 3736.0 4.0
50.0 3741.0 2.0
50.0 3749.0 4.0
50.0 3753.0 8.0
50.0 3759.0 2.0
50.0 3764.0 8.0
50.0 3775.0 4.0
50.0 3783.0 4.0
50.0 3798.0 8.0
50.0 3799.0 8.0
50.0 3805.0 6.0
50.0 3808.0 6.0
50.0 3809.0 6.0
50.0 3816.0 6.0
50.0 3821.0 8.0
50.0 3832.0 8.0
50.0 3834.0 10.0
50.0 3838.0 8.0
50.0 3841.0 6.0
50.0 3845.0 8.0
50.0 3850.0 8.0
50.0 3852.0 4.0
51.0 895.0 10.0
51.0 2418.0 4.0
51.0 2422.0 6.0
51.0 2438.0 10.0
51.0 3857.0 10.0
51.0 3858.0 8.0
51.0 3859.0 10.0
51.0 3864.0 10.0
51.0 3868.0 8.0
51.0 3869.0 10.0
51.0 3885.0 8.0
51.0 3888.0 8.0
51.0 3891.0 2.0
51.0 3893.0 8.0
51.0 3897.0 10.0
51.0 3906.0 10.0
51.0 3910.0 10.0
51.0 3923.0 8.0
53.0 3932.0 10.0
53.0 3933.0 10.0
53.0 3935.0 8.0
53.0 3944.0 10.0
56.0 1367.0 10.0
56.0 3604.0 8.0
56.0 3951.0 10.0
56.0 3952.0 10.0
56.0 3953.0 10.0
56.0 3961.0 10.0
56.0 3963.0 10.0
56.0 3965.0 10.0
56.0 3966.0 8.0
56.0 3967.0 10.0
56.0 3972.0 8.0
56.0 3996.0 10.0
56.0 4007.0 10.0
57.0 4019.0 10.0
57.0 4022.0 10.0
57.0 4023.0 10.0
57.0 4024.0 8.0
57.0 4033.0 10.0
57.0 4039.0 8.0
57.0 4045.0 10.0
57.0 4046.0 10.0
57.0 4050.0 10.0
57.0 4053.0 10.0
58.0 2774.0 6.0
58.0 4060.0 6.0
58.0 4063.0 2.0
58.0 4065.0 10.0
58.0 4066.0 10.0
58.0 4073.0 6.0
58.0 4074.0 8.0
58.0 4075.0 2.0
58.0 4080.0 8.0
58.0 4085.0 10.0
59.0 4098.0 10.0
59.0 4103.0 10.0
59.0 4107.0 6.0
59.0 4110.0 8.0
59.0 4112.0 8.0
59.0 4116.0 8.0
59.0 4119.0 10.0
59.0 4120.0 4.0
59.0 4127.0 8.0
59.0 4149.0 8.0
59.0 4151.0 8.0
59.0 4153.0 8.0
59.0 4154.0 8.0
59.0 4162.0 8.0
59.0 4167.0 8.0
59.0 4173.0 10.0
59.0 4175.0 10.0
59.0 4177.0 8.0
59.0 4179.0 6.0
59.0 4180.0 8.0
59.0 4198.0 6.0
59.0 4203.0 10.0
59.0 4204.0 8.0
59.0 4209.0 8.0
60.0 4217.0 8.0
60.0 4220.0 10.0
60.0 4228.0 8.0
60.0 4232.0 6.0
60.0 4238.0 4.0
60.0 4251.0 8.0
60.0 4258.0 8.0
60.0 4259.0 8.0
60.0 4260.0 8.0
60.0 4267.0 8.0
60.0 4268.0 10.0
60.0 4269.0 6.0
60.0 4271.0 8.0
60.0 4272.0 8.0
60.0 4276.0 8.0
60.0 4278.0 10.0
60.0 4281.0 10.0
60.0 4295.0 6.0
60.0 4296.0 10.0
60.0 4297.0 8.0
60.0 4312.0 10.0
60.0 4313.0 8.0
60.0 4318.0 8.0
60.0 4332.0 10.0
60.0 4334.0 10.0
60.0 4345.0 8.0
60.0 4349.0 8.0
60.0 4359.0 10.0
60.0 4361.0 10.0
60.0 4362.0 8.0
60.0 4365.0 8.0
60.0 4366.0 10.0
60.0 4376.0 10.0
60.0 4381.0 10.0
60.0 4383.0 10.0
60.0 4386.0 8.0
60.0 4387.0 10.0
61.0 4242.0 10.0
61.0 4310.0 10.0
61.0 4326.0 10.0
61.0 4388.0 10.0
61.0 4394.0 10.0
61.0 4398.0 8.0
61.0 4402.0 8.0
61.0 4406.0 10.0
61.0 4409.0 8.0
61.0 4412.0 10.0
61.0 4415.0 10.0
61.0 4419.0 10.0
61.0 4426.0 10.0
61.0 4429.0 8.0
62.0 4444.0 2.0
62.0 4455.0 2.0
62.0 4457.0 10.0
62.0 4464.0 10.0
62.0 4468.0 6.0
62.0 4470.0 6.0
62.0 4471.0 6.0
63.0 4481.0 10.0
63.0 4485.0 8.0
63.0 4496.0 8.0
63.0 4498.0 8.0
63.0 4503.0 6.0
63.0 4504.0 8.0
63.0 4507.0 6.0
64.0 4510.0 10.0
64.0 4512.0 10.0
64.0 4522.0 8.0
64.0 4535.0 10.0
64.0 4536.0 8.0
64.0 4539.0 10.0
65.0 139.0 8.0
65.0 545.0 8.0
65.0 1113.0 2.0
65.0 1589.0 10.0
65.0 1638.0 10.0
65.0 1740.0 10.0
65.0 1865.0 8.0
65.0 2335.0 4.0
65.0 2387.0 10.0
65.0 2388.0 10.0
65.0 2730.0 10.0
65.0 2809.0 2.0
65.0 2810.0 2.0
65.0 2918.0 4.0
65.0 3191.0 4.0
65.0 3196.0 10.0
65.0 3857.0 8.0
65.0 4540.0 10.0
65.0 4541.0 10.0
65.0 4543.0 8.0
65.0 4547.0 6.0
65.0 4550.0 10.0
65.0 4551.0 10.0
65.0 4557.0 10.0
65.0 4564.0 10.0
65.0 4567.0 8.0
65.0 4572.0 10.0
65.0 4574.0 10.0
65.0 4586.0 10.0
65.0 4590.0 8.0
65.0 4599.0 10.0
65.0 4610.0 8.0
65.0 4611.0 10.0
65.0 4616.0 8.0
65.0 4617.0 10.0
65.0 4619.0 6.0
65.0 4623.0 10.0
65.0 4626.0 10.0
65.0 4645.0 8.0
65.0 4646.0 10.0
65.0 4649.0 6.0
65.0 4652.0 10.0
65.0 4656.0 10.0
65.0 4659.0 10.0
65.0 4670.0 10.0
65.0 4673.0 10.0
65.0 4678.0 10.0
65.0 4685.0 6.0
65.0 4693.0 8.0
65.0 4696.0 8.0
65.0 4706.0 10.0
65.0 4709.0 10.0
65.0 4717.0 10.0
65.0 4722.0 8.0
65.0 4724.0 10.0
65.0 4727.0 10.0
65.0 4728.0 10.0
65.0 4734.0 10.0
65.0 4736.0 8.0
65.0 4740.0 8.0
65.0 4745.0 10.0
65.0 4747.0 10.0
65.0 4764.0 10.0
65.0 4766.0 10.0
65.0 4770.0 10.0
65.0 4776.0 10.0
65.0 4779.0 10.0
65.0 4782.0 8.0
65.0 4791.0 10.0
65.0 4793.0 8.0
65.0 4798.0 8.0
65.0 4802.0 10.0
65.0 4807.0 8.0
65.0 4813.0 10.0
65.0 4814.0 10.0
65.0 4822.0 10.0
65.0 4827.0 10.0
65.0 4829.0 10.0
65.0 4830.0 6.0
65.0 4847.0 10.0
65.0 4848.0 10.0
65.0 4859.0 10.0
65.0 4864.0 10.0
65.0 4870.0 10.0
65.0 4876.0 8.0
65.0 4883.0 10.0
65.0 4894.0 8.0
65.0 4904.0 10.0
65.0 4912.0 10.0
65.0 4915.0 10.0
65.0 4918.0 10.0
65.0 4925.0 2.0
65.0 4926.0 4.0
65.0 4934.0 2.0
65.0 4937.0 8.0
65.0 4938.0 6.0
65.0 4939.0 4.0
65.0 4945.0 10.0
65.0 4946.0 8.0
65.0 4948.0 8.0
65.0 4950.0 8.0
65.0 4955.0 8.0
65.0 4961.0 10.0
65.0 4964.0 10.0
65.0 4965.0 10.0
65.0 4968.0 10.0
65.0 4972.0 8.0
65.0 4976.0 8.0
65.0 4982.0 10.0
65.0 4987.0 10.0
65.0 4988.0 10.0
65.0 4995.0 10.0
65.0 5006.0 8.0
65.0 5011.0 2.0
65.0 5014.0 10.0
65.0 5017.0 10.0
65.0 5019.0 10.0
65.0 5023.0 10.0
65.0 5026.0 10.0
65.0 5032.0 8.0
65.0 5033.0 10.0
65.0 5035.0 10.0
65.0 5042.0 8.0
65.0 5045.0 10.0
65.0 5077.0 10.0
65.0 5092.0 6.0
65.0 5110.0 8.0
