23.0 1476.0 5.0
23.0 1477.0 4.0
23.0 1478.0 5.0
23.0 1489.0 4.0
23.0 1493.0 2.0
23.0 1494.0 4.0
23.0 1496.0 5.0
23.0 1500.0 5.0
23.0 1502.0 5.0
23.0 1513.0 2.0
23.0 1526.0 4.0
23.0 1527.0 5.0
23.0 1540.0 4.0
23.0 1545.0 3.0
23.0 1552.0 5.0
23.0 1556.0 4.0
23.0 1562.0 1.0
23.0 1567.0 4.0
23.0 1570.0 4.0
23.0 1571.0 3.0
23.0 1572.0 2.0
23.0 1574.0 5.0
23.0 1581.0 5.0
23.0 1590.0 2.0
23.0 1592.0 5.0
23.0 1597.0 5.0
23.0 1605.0 4.0
23.0 1623.0 4.0
23.0 1631.0 5.0
23.0 1633.0 4.0
23.0 1637.0 5.0
23.0 1642.0 4.0
23.0 1648.0 5.0
23.0 1652.0 5.0
23.0 1653.0 4.0
23.0 1658.0 4.0
23.0 1661.0 4.0
23.0 1662.0 4.0
23.0 1665.0 5.0
23.0 1671.0 4.0
23.0 1675.0 5.0
23.0 1679.0 4.0
23.0 1688.0 5.0
23.0 1689.0 4.0
23.0 1691.0 4.0
23.0 1695.0 4.0
23.0 1702.0 3.0
23.0 1717.0 4.0
23.0 1718.0 4.0
23.0 1723.0 1.0
23.0 1730.0 4.0
23.0 1732.0 4.0
23.0 1735.0 4.0
23.0 1736.0 2.0
23.0 1745.0 4.0
23.0 1748.0 5.0
23.0 1751.0 4.0
23.0 1757.0 4.0
23.0 1770.0 4.0
23.0 1782.0 4.0
23.0 1786.0 4.0
24.0 1794.0 5.0
24.0 1797.0 3.0
24.0 1798.0 4.0
24.0 1807.0 5.0
24.0 1813.0 5.0
24.0 1817.0 1.0
25.0 1820.0 5.0
27.0 1830.0 5.0
27.0 1831.0 5.0
27.0 1834.0 4.0
27.0 1837.0 2.0
27.0 1848.0 3.0
27.0 1851.0 5.0
27.0 1855.0 3.0
27.0 1861.0 5.0
27.0 1864.0 4.0
27.0 1867.0 5.0
27.0 1869.0 3.0
27.0 1874.0 2.0
27.0 1875.0 4.0
27.0 1877.0 3.0
27.0 1878.0 5.0
28.0 1480.0 5.0
28.0 1892.0 3.0
28.0 1893.0 5.0
28.0 1904.0 3.0
28.0 1911.0 5.0
28.0 1924.0 4.0
28.0 1935.0 5.0
28.0 1938.0 5.0
28.0 1940.0 4.0
28.0 1941.0 4.0
28.0 1944.0 4.0
28.0 1946.0 5.0
28.0 1951.0 5.0
28.0 1952.0 5.0
28.0 1960.0 5.0
28.0 1964.0 5.0
28.0 1965.0 3.0
28.0 1966.0 3.0
28.0 1975.0 4.0
28.0 1979.0 4.0
28.0 1981.0 5.0
28.0 1984.0 4.0
28.0 1991.0 5.0
28.0 2004.0 5.0
28.0 2017.0 5.0
28.0 2019.0 5.0
28.0 2027.0 4.0
28.0 2032.0 5.0
28.0 2039.0 3.0
28.0 2044.0 5.0
28.0 2048.0 5.0
28.0 2049.0 4.0
28.0 2052.0 5.0
28.0 2054.0 4.0
28.0 2061.0 5.0
28.0 2065.0 5.0
28.0 2066.0 5.0
28.0 2073.0 1.0
29.0 651.0 2.0
29.0 1101.0 4.0
29.0 1104.0 2.0
29.0 1282.0 4.0
29.0 1564.0 4.0
29.0 2077.0 5.0
29.0 2082.0 3.0
29.0 2086.0 4.0
29.0 2087.0 4.0
29.0 2091.0 5.0
29.0 2104.0 4.0
29.0 2106.0 5.0
29.0 2120.0 3.0
29.0 2125.0 4.0
29.0 2127.0 3.0
29.0 2129.0 5.0
29.0 2132.0 5.0
29.0 2134.0 4.0
29.0 2138.0 5.0
29.0 2145.0 4.0
29.0 2147.0 5.0
29.0 2151.0 4.0
29.0 2156.0 5.0
29.0 2161.0 5.0
29.0 2171.0 4.0
29.0 2172.0 3.0
29.0 2174.0 4.0
29.0 2182.0 4.0
29.0 2186.0 4.0
29.0 2187.0 5.0
29.0 2189.0 5.0
29.0 2199.0 5.0
30.0 967.0 3.0
30.0 2222.0 5.0
30.0 2228.0 4.0
30.0 2232.0 5.0
30.0 2234.0 3.0
30.0 2235.0 5.0
30.0 2237.0 5.0
30.0 2238.0 5.0
30.0 2243.0 4.0
30.0 2244.0 5.0
30.0 2248.0 5.0
30.0 2250.0 5.0
30.0 2254.0 4.0
30.0 2258.0 5.0
30.0 2286.0 4.0
30.0 2290.0 3.0
30.0 2295.0 1.0
30.0 2296.0 1.0
30.0 2307.0 4.0
30.0 2308.0 5.0
31.0 1079.0 4.0
31.0 1813.0 5.0
31.0 2291.0 5.0
31.0 2315.0 5.0
31.0 2319.0 5.0
31.0 2323.0 4.0
31.0 2328.0 5.0
31.0 2333.0 5.0
31.0 2338.0 5.0
31.0 2350.0 3.0
31.0 2363.0 5.0
31.0 2366.0 3.0
31.0 2369.0 5.0
31.0 2370.0 5.0
31.0 2374.0 5.0
31.0 2379.0 5.0
31.0 2397.0 1.0
31.0 2405.0 4.0
31.0 2415.0 3.0
31.0 2425.0 3.0
31.0 2427.0 5.0
31.0 2429.0 4.0
31.0 2433.0 4.0
31.0 2435.0 4.0
31.0 2439.0 4.0
31.0 2443.0 3.0
31.0 2445.0 3.0
31.0 2447.0 5.0
31.0 2449.0 4.0
31.0 2452.0 5.0
32.0 2455.0 3.0
32.0 2457.0 4.0
32.0 2458.0 4.0
32.0 2463.0 4.0
32.0 2469.0 4.0
33.0 2473.0 5.0
33.0 2474.0 5.0
33.0 2486.0 5.0
33.0 2487.0 5.0
33.0 2488.0 5.0
33.0 2489.0 4.0
33.0 2494.0 4.0
33.0 2500.0 4.0
33.0 2503.0 5.0
33.0 2513.0 4.0
33.0 2515.0 5.0
33.0 2516.0 1.0
33.0 2518.0 5.0
33.0 2520.0 5.0
33.0 2525.0 4.0
33.0 2529.0 5.0
33.0 2532.0 5.0
33.0 2536.0 4.0
33.0 2543.0 5.0
33.0 2559.0 3.0
33.0 2560.0 4.0
33.0 2567.0 5.0
34.0 134.0 3.0
34.0 2289.0 1.0
34.0 2579.0 5.0
35.0 116.0 5.0
35.0 2592.0 5.0
35.0 2594.0 4.0
35.0 2595.0 5.0
35.0 2600.0 4.0
35.0 2602.0 5.0
35.0 2606.0 5.0
35.0 2609.0 5.0
35.0 2619.0 2.0
35.0 2620.0 3.0
35.0 2621.0 4.0
35.0 2624.0 5.0
35.0 2638.0 4.0
36.0 2648.0 2.0
36.0 2650.0 2.0
36.0 2652.0 5.0
36.0 2660.0 3.0
37.0 862.0 5.0
38.0 173.0 3.0
38.0 2294.0 3.0
38.0 2296.0 3.0
38.0 2419.0 1.0
38.0 2671.0 3.0
38.0 2672.0 3.0
38.0 2688.0 2.0
39.0 2690.0 3.0
39.0 2694.0 1.0
39.0 2697.0 1.0
39.0 2699.0 4.0
39.0 2711.0 5.0
39.0 2719.0 5.0
39.0 2720.0 5.0
39.0 2721.0 5.0
40.0 1365.0 5.0
40.0 2733.0 5.0
40.0 2735.0 1.0
40.0 2737.0 4.0
40.0 2739.0 5.0
40.0 2740.0 5.0
40.0 2746.0 4.0
40.0 2748.0 4.0
40.0 2758.0 5.0
40.0 2763.0 5.0
40.0 2765.0 5.0
40.0 2767.0 3.0
40.0 2770.0 5.0
40.0 2771.0 4.0
40.0 2776.0 3.0
40.0 2782.0 4.0
40.0 2792.0 4.0
40.0 2799.0 2.0
40.0 2800.0 3.0
40.0 2804.0 5.0
40.0 2809.0 5.0
40.0 2812.0 4.0
40.0 2816.0 5.0
40.0 2820.0 1.0
41.0 734.0 5.0
41.0 1593.0 1.0
41.0 2111.0 4.0
41.0 2836.0 5.0
41.0 2839.0 4.0
41.0 2842.0 4.0
41.0 2843.0 5.0
41.0 2849.0 4.0
41.0 2854.0 2.0
41.0 2858.0 5.0
41.0 2883.0 5.0
41.0 2896.0 5.0
41.0 2898.0 5.0
41.0 2902.0 5.0
41.0 2905.0 4.0
41.0 2912.0 3.0
41.0 2918.0 5.0
41.0 2921.0 1.0
41.0 2922.0 5.0
41.0 2923.0 3.0
41.0 2933.0 4.0
41.0 2940.0 4.0
41.0 2943.0 1.0
41.0 2950.0 4.0
41.0 2952.0 2.0
41.0 2953.0 3.0
41.0 2957.0 3.0
41.0 2960.0 3.0
41.0 2964.0 3.0
41.0 2966.0 4.0
41.0 2967.0 4.0
41.0 2972.0 3.0
41.0 2984.0 5.0
41.0 2985.0 4.0
41.0 2986.0 5.0
41.0 2990.0 5.0
41.0 2994.0 5.0
41.0 2996.0 3.0
41.0 2998.0 3.0
41.0 3002.0 4.0
41.0 3005.0 3.0
41.0 3012.0 4.0
42.0 752.0 4.0
42.0 3022.0 4.0
42.0 3037.0 4.0
42.0 3047.0 4.0
42.0 3048.0 5.0
42.0 3053.0 1.0
42.0 3060.0 4.0
42.0 3066.0 5.0
42.0 3068.0 4.0
42.0 3074.0 4.0
42.0 3075.0 4.0
42.0 3076.0 5.0
42.0 3080.0 5.0
43.0 3083.0 5.0
43.0 3084.0 3.0
43.0 3101.0 4.0
43.0 3102.0 4.0
43.0 3103.0 4.0
43.0 3106.0 5.0
43.0 3117.0 5.0
44.0 3120.0 5.0
44.0 3125.0 4.0
44.0 3135.0 5.0
44.0 3136.0 1.0
44.0 3155.0 4.0
44.0 3156.0 2.0
44.0 3159.0 3.0
44.0 3161.0 4.0
44.0 3164.0 5.0
44.0 3165.0 4.0
44.0 3166.0 5.0
45.0 717.0 1.0
45.0 862.0 5.0
45.0 863.0 5.0
45.0 3178.0 1.0
45.0 3184.0 3.0
45.0 3198.0 4.0
45.0 3212.0 2.0
45.0 3228.0 5.0
45.0 3229.0 4.0
45.0 3238.0 3.0
45.0 3242.0 5.0
45.0 3248.0 5.0
45.0 3249.0 4.0
45.0 3253.0 4.0
45.0 3272.0 3.0
45.0 3279.0 3.0
45.0 3287.0 2.0
45.0 3289.0 4.0
45.0 3294.0 4.0
45.0 3295.0 3.0
45.0 3296.0 3.0
45.0 3302.0 4.0
45.0 3306.0 4.0
45.0 3309.0 3.0
45.0 3311.0 4.0
45.0 3313.0 4.0
45.0 3321.0 5.0
45.0 3324.0 2.0
45.0 3325.0 2.0
45.0 3327.0 3.0
45.0 3332.0 2.0
45.0 3333.0 5.0
45.0 3339.0 3.0
45.0 3340.0 3.0
45.0 3348.0 4.0
45.0 3351.0 4.0
45.0 3353.0 4.0
45.0 3354.0 3.0
45.0 3366.0 1.0
45.0 3368.0 4.0
45.0 3370.0 3.0
45.0 3374.0 5.0
45.0 3378.0 3.0
45.0 3379.0 2.0
46.0 363.0 2.0
46.0 1874.0 3.0
46.0 3392.0 1.0
46.0 3396.0 4.0
46.0 3399.0 5.0
46.0 3419.0 2.0
46.0 3420.0 5.0
46.0 3423.0 3.0
46.0 3426.0 5.0
46.0 3427.0 4.0
46.0 3430.0 3.0
46.0 3437.0 4.0
46.0 3441.0 5.0
46.0 3451.0 4.0
46.0 3453.0 5.0
46.0 3455.0 5.0
47.0 3290.0 4.0
47.0 3465.0 4.0
47.0 3466.0 3.0
47.0 3476.0 4.0
47.0 3477.0 4.0
47.0 3481.0 4.0
47.0 3488.0 5.0
47.0 3493.0 5.0
47.0 3495.0 3.0
47.0 3497.0 5.0
48.0 1008.0 4.0
48.0 1083.0 5.0
48.0 1779.0 4.0
48.0 2139.0 4.0
48.0 2211.0 5.0
48.0 2329.0 3.0
48.0 2451.0 5.0
48.0 3502.0 4.0
48.0 3508.0 5.0
48.0 3531.0 3.0
48.0 3533.0 5.0
48.0 3541.0 5.0
48.0 3543.0 4.0
48.0 3544.0 5.0
48.0 3545.0 4.0
48.0 3547.0 3.0
48.0 3553.0 5.0
48.0 3562.0 5.0
48.0 3566.0 5.0
48.0 3567.0 4.0
48.0 3571.0 5.0
48.0 3579.0 1.0
48.0 3588.0 4.0
48.0 3591.0 2.0
48.0 3603.0 1.0
48.0 3606.0 5.0
48.0 3609.0 5.0
48.0 3615.0 4.0
48.0 3620.0 4.0
48.0 3621.0 5.0
48.0 3625.0 5.0
48.0 3631.0 4.0
50.0 3634.0 4.0
50.0 3639.0 1.0
50.0 3649.0 4.0
50.0 3650.0 5.0
50.0 3656.0 5.0
50.0 3658.0 5.0
50.0 3662.0 5.0
50.0 3673.0 5.0
50.0 3677.0 5.0
50.0 3683.0 4.0
50.0 3687.0 4.0
50.0 3710.0 4.0
50.0 3721.0 3.0
50.0 3723.0 4.0
50.0 3727.0 4.0
50.0 3734.0 4.0
50.0 3735.0 5.0
50.0 3746.0 4.0
50.0 3750.0 1.0
50.0 3754.0 4.0
50.0 3756.0 4.0
50.0 3760.0 3.0
50.0 3763.0 3.0
50.0 3768.0 4.0
50.0 3772.0 4.0
50.0 3773.0 4.0
50.0 3775.0 2.0
50.0 3776.0 4.0
50.0 3777.0 4.0
50.0 3779.0 3.0
50.0 3781.0 4.0
50.0 3788.0 5.0
50.0 3794.0 5.0
50.0 3796.0 4.0
50.0 3802.0 4.0
50.0 3809.0 3.0
50.0 3812.0 3.0
50.0 3814.0 4.0
50.0 3822.0 3.0
50.0 3832.0 4.0
50.0 3833.0 4.0
50.0 3836.0 4.0
50.0 3838.0 4.0
50.0 3839.0 4.0
50.0 3843.0 4.0
50.0 3845.0 4.0
50.0 3848.0 3.0
51.0 660.0 5.0
51.0 858.0 5.0
51.0 2683.0 4.0
51.0 3857.0 5.0
51.0 3865.0 5.0
51.0 3873.0 5.0
51.0 3875.0 5.0
51.0 3877.0 4.0
51.0 3878.0 2.0
51.0 3880.0 4.0
51.0 3885.0 4.0
51.0 3887.0 3.0
51.0 3889.0 3.0
51.0 3893.0 4.0
51.0 3895.0 4.0
51.0 3897.0 5.0
51.0 3904.0 5.0
51.0 3908.0 5.0
51.0 3912.0 3.0
53.0 1167.0 3.0
53.0 3929.0 3.0
53.0 3931.0 1.0
53.0 3938.0 5.0
55.0 3948.0 5.0
56.0 660.0 4.0
56.0 1367.0 5.0
56.0 3950.0 2.0
56.0 3961.0 5.0
56.0 3970.0 3.0
56.0 3982.0 4.0
56.0 3988.0 5.0
56.0 3994.0 3.0
56.0 3995.0 5.0
56.0 3996.0 5.0
56.0 3998.0 5.0
56.0 3999.0 5.0
56.0 4000.0 2.0
57.0 4012.0 5.0
57.0 4014.0 5.0
57.0 4018.0 4.0
57.0 4024.0 4.0
57.0 4026.0 2.0
57.0 4027.0 5.0
57.0 4028.0 5.0
57.0 4033.0 5.0
57.0 4039.0 4.0
57.0 4054.0 5.0
58.0 1195.0 3.0
58.0 1741.0 2.0
58.0 3911.0 3.0
58.0 4055.0 3.0
58.0 4070.0 1.0
58.0 4073.0 3.0
58.0 4079.0 5.0
58.0 4080.0 4.0
58.0 4083.0 5.0
58.0 4085.0 5.0
59.0 4094.0 5.0
59.0 4095.0 4.0
59.0 4104.0 4.0
59.0 4107.0 3.0
59.0 4114.0 2.0
59.0 4117.0 4.0
59.0 4119.0 5.0
59.0 4123.0 5.0
59.0 4126.0 3.0
59.0 4134.0 5.0
59.0 4136.0 2.0
59.0 4140.0 4.0
59.0 4142.0 4.0
59.0 4146.0 4.0
59.0 4148.0 3.0
59.0 4152.0 4.0
59.0 4153.0 4.0
59.0 4161.0 4.0
59.0 4163.0 2.0
59.0 4172.0 4.0
59.0 4175.0 5.0
59.0 4188.0 5.0
59.0 4191.0 4.0
59.0 4194.0 4.0
59.0 4200.0 3.0
60.0 4051.0 5.0
60.0 4221.0 4.0
60.0 4223.0 5.0
60.0 4235.0 4.0
60.0 4241.0 4.0
60.0 4242.0 5.0
60.0 4245.0 4.0
60.0 4248.0 5.0
60.0 4251.0 4.0
60.0 4253.0 4.0
60.0 4259.0 4.0
60.0 4260.0 4.0
60.0 4268.0 5.0
60.0 4273.0 4.0
60.0 4277.0 5.0
60.0 4285.0 4.0
60.0 4288.0 4.0
60.0 4289.0 4.0
60.0 4290.0 4.0
60.0 4294.0 4.0
60.0 4296.0 5.0
60.0 4299.0 4.0
60.0 4302.0 4.0
60.0 4307.0 4.0
60.0 4320.0 4.0
60.0 4322.0 5.0
60.0 4328.0 5.0
60.0 4329.0 5.0
60.0 4331.0 5.0
60.0 4333.0 5.0
60.0 4337.0 5.0
60.0 4341.0 5.0
60.0 4360.0 4.0
60.0 4361.0 5.0
60.0 4368.0 5.0
60.0 4375.0 5.0
60.0 4380.0 5.0
61.0 2621.0 5.0
61.0 4242.0 5.0
61.0 4391.0 1.0
61.0 4392.0 5.0
61.0 4397.0 5.0
61.0 4398.0 4.0
61.0 4401.0 5.0
61.0 4406.0 5.0
61.0 4409.0 4.0
61.0 4418.0 3.0
61.0 4420.0 5.0
61.0 4428.0 4.0
61.0 4431.0 5.0
62.0 4446.0 5.0
62.0 4447.0 5.0
62.0 4448.0 5.0
62.0 4453.0 5.0
62.0 4461.0 5.0
62.0 4463.0 5.0
62.0 4466.0 5.0
63.0 4477.0 4.0
63.0 4485.0 4.0
63.0 4491.0 4.0
63.0 4496.0 4.0
63.0 4500.0 3.0
63.0 4501.0 2.0
63.0 4506.0 3.0
64.0 4512.0 5.0
64.0 4514.0 5.0
64.0 4519.0 5.0
64.0 4528.0 4.0
64.0 4529.0 5.0
64.0 4531.0 5.0
64.0 4534.0 5.0
65.0 233.0 3.0
65.0 363.0 3.0
65.0 545.0 4.0
65.0 604.0 5.0
65.0 609.0 4.0
65.0 1096.0 3.0
65.0 1217.0 5.0
65.0 1330.0 5.0
65.0 1353.0 5.0
65.0 2378.0 4.0
65.0 2382.0 5.0
65.0 3191.0 2.0
65.0 3196.0 5.0
65.0 3631.0 5.0
65.0 3688.0 5.0
65.0 3803.0 4.0
65.0 3979.0 5.0
65.0 4555.0 5.0
65.0 4561.0 5.0
65.0 4564.0 5.0
65.0 4569.0 5.0
65.0 4571.0 5.0
65.0 4572.0 5.0
65.0 4574.0 5.0
65.0 4577.0 5.0
65.0 4578.0 4.0
65.0 4592.0 5.0
65.0 4600.0 5.0
65.0 4619.0 3.0
65.0 4626.0 5.0
65.0 4634.0 5.0
65.0 4636.0 4.0
65.0 4637.0 3.0
65.0 4639.0 3.0
65.0 4641.0 3.0
65.0 4650.0 5.0
65.0 4658.0 5.0
65.0 4669.0 5.0
65.0 4675.0 5.0
65.0 4679.0 5.0
65.0 4682.0 5.0
65.0 4688.0 5.0
65.0 4691.0 5.0
65.0 4698.0 3.0
65.0 4703.0 5.0
65.0 4715.0 5.0
65.0 4716.0 5.0
65.0 4725.0 5.0
65.0 4727.0 5.0
65.0 4736.0 4.0
65.0 4738.0 5.0
65.0 4739.0 4.0
65.0 4748.0 5.0
65.0 4754.0 5.0
65.0 4756.0 5.0
65.0 4770.0 5.0
65.0 4772.0 5.0
65.0 4774.0 5.0
65.0 4777.0 4.0
65.0 4780.0 5.0
65.0 4782.0 4.0
65.0 4783.0 5.0
65.0 4787.0 5.0
65.0 4789.0 5.0
65.0 4796.0 4.0
65.0 4799.0 5.0
65.0 4803.0 5.0
65.0 4811.0 4.0
65.0 4813.0 5.0
65.0 4821.0 5.0
65.0 4827.0 5.0
65.0 4828.0 3.0
65.0 4830.0 3.0
65.0 4833.0 5.0
65.0 4841.0 5.0
65.0 4842.0 5.0
65.0 4847.0 5.0
65.0 4848.0 5.0
65.0 4849.0 5.0
65.0 4852.0 5.0
65.0 4870.0 5.0
65.0 4872.0 5.0
65.0 4876.0 4.0
65.0 4879.0 1.0
65.0 4880.0 5.0
65.0 4887.0 1.0
65.0 4891.0 1.0
65.0 4901.0 4.0
65.0 4902.0 4.0
65.0 4905.0 2.0
65.0 4925.0 1.0
65.0 4928.0 5.0
65.0 4945.0 5.0
65.0 4949.0 4.0
65.0 4953.0 4.0
65.0 4954.0 3.0
65.0 4965.0 5.0
65.0 4966.0 5.0
65.0 4968.0 5.0
65.0 4970.0 4.0
65.0 4973.0 5.0
65.0 4980.0 5.0
65.0 4984.0 1.0
65.0 4985.0 1.0
65.0 4988.0 5.0
65.0 4992.0 5.0
65.0 5002.0 5.0
65.0 5010.0 4.0
65.0 5014.0 5.0
65.0 5020.0 4.0
65.0 5022.0 5.0
65.0 5027.0 4.0
65.0 5032.0 4.0
65.0 5040.0 4.0
65.0 5043.0 5.0
65.0 5048.0 5.0
65.0 5057.0 4.0
65.0 5059.0 3.0
65.0 5063.0 5.0
65.0 5066.0 4.0
65.0 5069.0 5.0
65.0 5076.0 5.0
65.0 5082.0 5.0
